sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
12.980000000,13.000000000,1787650402.174918,650,50.000,80.942869,13.725100,-9.2,0,-0.46,0,0,0.152384133,1270,1500,1152.38413,1500,1500,1000,1900,1000,1120,1374,1374,1370,1383,650,1093,0,442,0
13.000000000,13.020000000,1787650402.259112,651,50.000,84.194183,12.606700,-9.2,0,-0.46,0,0,0.150960966,1270,1500,1150.96097,1500,1500,1000,1900,1000,1119,1372,1372,1370,1380,651,1095,0,443,0
13.020000000,13.040000000,1787650402.344653,652,50.000,85.541010,13.125600,-9.2,0,-0.46,0,0,0.149532969,1270,1500,1149.53297,1500,1500,1000,1900,1000,1118,1371,1371,1369,1377,652,1097,0,444,0
13.040000000,13.060000000,1787650402.430470,653,50.000,85.816860,14.091200,-9.2,0,-0.46,0,0,0.148099009,1270,1500,1148.09901,1500,1500,1000,1900,1000,1117,1364,1364,1370,1376,653,1099,0,445,0
13.060000000,13.080000000,1787650402.519060,654,50.000,88.590145,12.899100,-9.2,0,-0.46,0,0,0.146659032,1270,1500,1146.65903,1500,1500,1000,1900,1000,1116,1359,1359,1369,1375,654,1101,0,446,0
13.080000000,13.100000000,1787650402.600332,655,50.000,81.271887,12.262800,-9.2,0,-0.46,0,0,0.145212593,1270,1500,1145.21259,1500,1500,1000,1900,1000,1114,1356,1356,1369,1375,655,1103,0,447,0
13.100000000,13.120000000,1787650402.684416,656,50.000,84.084034,14.723800,-9.2,0,-0.46,0,0,0.143759644,1270,1500,1143.75964,1500,1500,1000,1900,1000,1113,1354,1354,1369,1375,656,1105,0,448,0
13.120000000,13.140000000,1787650402.767168,657,50.000,82.751989,14.182900,-9.2,0,-0.46,0,0,0.142300503,1270,1500,1142.3005,1500,1500,1000,1900,1000,1111,1352,1352,1370,1376,657,1107,0,449,0
13.140000000,13.160000000,1787650402.854453,658,50.000,87.284803,13.197000,-9.2,0,-0.46,0,0,0.140834465,1270,1500,1140.83447,1500,1500,1000,1900,1000,1110,1351,1351,1369,1378,658,1109,0,450,0
13.160000000,13.180000000,1787650402.936456,659,50.000,82.003117,12.798700,-9.2,0,-0.46,0,0,0.139362013,1270,1500,1139.36201,1500,1500,1000,1900,1000,1108,1351,1351,1369,1380,659,1111,0,451,0
13.180000000,13.200000000,1787650403.018450,660,50.000,81.994057,13.576100,-9.2,0,-0.46,0,0,0.137882353,1270,1500,1137.88235,1500,1500,1000,1900,1000,1107,1350,1350,1369,1383,660,1113,0,452,0
13.200000000,13.220000000,1787650403.102009,661,50.000,83.559036,14.346900,-9.2,0,-0.46,0,0,0.136395842,1270,1500,1136.39584,1500,1500,1000,1900,1000,1106,1350,1350,1369,1386,661,1115,0,453,0
13.220000000,13.240000000,1787650403.185029,662,50.000,83.019972,11.819600,-9.2,0,-0.46,0,0,0.13490177,1270,1500,1134.90177,1500,1500,1000,1900,1000,1105,1350,1350,1369,1391,662,1117,0,454,0
13.240000000,13.260000000,1787650403.267057,663,50.000,82.027912,12.264500,-9.2,0,-0.46,0,0,0.13340061,1270,1500,1133.40061,1500,1500,1000,1900,1000,1103,1351,1351,1368,1395,663,1119,0,455,0
13.260000000,13.280000000,1787650403.348817,664,50.000,81.759930,12.356600,-9.2,0,-0.46,0,0,0.131892429,1270,1500,1131.89243,1500,1500,1000,1900,1000,1102,1351,1351,1368,1401,664,1121,0,456,0
13.280000000,13.300000000,1787650403.438423,665,50.000,89.606285,13.088900,-9.2,0,-0.46,0,0,0.13037863,1270,1500,1130.37863,1500,1500,1000,1900,1000,1100,1352,1352,1368,1407,665,1123,0,457,0
13.300000000,13.320000000,1787650403.523673,666,50.000,85.249901,14.676500,-9.2,0,-0.46,0,0,0.12885902,1270,1500,1128.85902,1500,1500,1000,1900,1000,1099,1353,1353,1368,1413,666,1125,0,458,0
13.320000000,13.340000000,1787650403.605772,667,50.000,82.098961,13.259100,-9.2,0,-0.46,0,0,0.127334374,1270,1500,1127.33437,1500,1500,1000,1900,1000,1097,1354,1354,1368,1423,667,1127,0,459,0
13.340000000,13.360000000,1787650403.692482,668,50.000,86.709976,12.242200,-9.2,0,-0.46,0,0,0.125804413,1270,1500,1125.80441,1500,1500,1000,1900,1000,1096,1354,1354,1367,1433,668,1129,0,460,0
13.360000000,13.380000000,1787650403.778293,669,50.000,85.810900,14.787900,-9.2,0,-0.46,0,0,0.124270118,1270,1500,1124.27012,1500,1500,1000,1900,1000,1095,1356,1356,1367,1444,669,1131,0,461,0
13.380000000,13.400000000,1787650403.860616,670,50.000,82.323074,14.244300,-9.2,0,-0.46,0,0,0.122731585,1270,1500,1122.73158,1500,1500,1000,1900,1000,1094,1357,1357,1367,1456,670,1133,0,462,0
13.400000000,13.420000000,1787650403.945596,671,50.000,84.980011,14.248700,-9.2,0,-0.46,0,0,0.121189652,1270,1500,1121.18965,1500,1500,1000,1900,1000,1092,1358,1358,1367,1467,671,1135,0,463,0
13.420000000,13.440000000,1787650404.025942,672,50.000,80.345869,12.489800,-9.2,0,-0.46,0,0,0.119644774,1270,1500,1119.64477,1500,1500,1000,1900,1000,1091,1359,1359,1366,1478,672,1137,0,464,0
13.440000000,13.460000000,1787650404.106486,673,50.000,80.544233,12.296100,-9.2,0,-0.46,0,0,0.118097686,1270,1500,1118.09769,1500,1500,1000,1900,1000,1089,1360,1360,1366,1489,673,1139,0,465,0
13.460000000,13.480000000,1787650404.191641,674,50.000,85.155010,14.953800,-9.2,0,-0.46,0,0,0.116548174,1270,1500,1116.54817,1500,1500,1000,1900,1000,1088,1361,1361,1366,1499,674,1141,0,466,0
13.480000000,13.500000000,1787650404.270730,675,50.000,79.088926,12.263900,-9.2,0,-0.46,0,0,0.114996576,1270,1500,1114.99658,1500,1500,1000,1900,1000,1086,1362,1362,1365,1510,675,1143,0,467,0
13.500000000,13.520000000,1787650404.351834,676,50.000,81.104040,13.285600,-9.2,0,-0.46,0,0,0.113442213,1270,1500,1113.44221,1500,1500,1000,1900,1000,1084,1363,1363,1365,1520,676,1145,0,468,0
13.520000000,13.540000000,1787650404.435382,677,50.000,83.548069,12.897900,-9.2,0,-0.46,0,0,0.111885449,1270,1500,1111.88545,1500,1500,1000,1900,1000,1083,1364,1364,1365,1529,677,1147,0,469,0
13.540000000,13.560000000,1787650404.521107,678,50.000,85.724831,12.070000,-9.2,0,-0.46,0,0,0.110325368,1270,1500,1110.32537,1500,1500,1000,1900,1000,1082,1365,1365,1364,1536,678,1149,0,470,0
13.560000000,13.580000000,1787650404.605964,679,50.000,84.857225,14.623600,-9.2,0,-0.46,0,0,0.108760428,1270,1500,1108.76043,1500,1500,1000,1900,1000,1081,1367,1367,1364,1544,679,1151,0,471,0
13.580000000,13.600000000,1787650404.694782,680,50.000,88.817835,16.222500,-9.2,0,-0.46,0,0,0.107189327,1270,1500,1107.18933,1500,1500,1000,1900,1000,1079,1368,1368,1364,1551,680,1153,0,472,0
13.600000000,13.620000000,1787650404.780498,681,50.000,85.716009,13.366900,-9.2,0,-0.46,0,0,0.105611159,1270,1500,1105.61116,1500,1500,1000,1900,1000,1078,1369,1369,1364,1557,681,1155,0,473,0
13.620000000,13.640000000,1787650404.867209,682,50.000,86.710930,13.006100,-9.2,0,-0.46,0,0,0.104025465,1270,1500,1104.02547,1500,1500,1000,1900,1000,1076,1370,1370,1363,1561,682,1157,0,474,0
13.640000000,13.660000000,1787650404.951817,683,50.000,84.607840,12.633400,-9.2,0,-0.46,0,0,0.102430041,1270,1500,1102.43004,1500,1500,1000,1900,1000,1075,1371,1371,1363,1563,683,1159,0,475,0
13.660000000,13.680000000,1787650405.035106,684,50.000,83.289146,13.718900,-9.2,0,-0.46,0,0,0.100823079,1270,1500,1100.82308,1500,1500,1000,1900,1000,1073,1372,1372,1363,1565,684,1161,0,476,0
13.680000000,13.700000000,1787650405.121588,685,50.000,86.482048,12.028300,-9.2,0,-0.46,0,0,0.0992031402,1270,1500,1099.20314,1500,1500,1000,1900,1000,1072,1374,1374,1363,1566,685,1163,0,477,0
13.700000000,13.720000000,1787650405.212040,686,50.000,90.451956,14.097100,-9.2,0,-0.46,0,0,0.0975687577,1270,1500,1097.56876,1500,1500,1000,1900,1000,1071,1375,1375,1363,1566,686,1165,0,478,0
13.720000000,13.740000000,1787650405.296983,687,50.000,84.943056,12.181400,-9.2,0,-0.46,0,0,0.0959184939,1270,1500,1095.91849,1500,1500,1000,1900,1000,1069,1376,1376,1363,1565,687,1167,0,479,0
13.740000000,13.760000000,1787650405.386620,688,50.000,89.637041,13.218600,-9.2,0,-0.46,0,0,0.094250815,1270,1500,1094.25082,1500,1500,1000,1900,1000,1067,1377,1377,1362,1560,688,1169,0,480,0
13.760000000,13.780000000,1787650405.479156,689,50.000,92.535973,15.991500,-9.2,0,-0.46,0,0,0.0925647446,1270,1500,1092.56474,1500,1500,1000,1900,1000,1066,1378,1378,1362,1557,689,1171,0,481,0
13.780000000,13.800000000,1787650405.574333,690,50.000,95.176935,14.081600,-9.2,0,-0.46,0,0,0.0908588526,1270,1500,1090.85885,1500,1500,1000,1900,1000,1064,1380,1380,1362,1552,690,1173,0,482,0
13.800000000,13.820000000,1787650405.666515,691,50.000,92.181921,13.201000,-9.2,0,-0.46,0,0,0.089131343,1270,1500,1089.13134,1500,1500,1000,1900,1000,1062,1381,1381,1362,1546,691,1175,0,483,0
13.820000000,13.840000000,1787650405.756557,692,50.000,90.042114,13.503100,-9.2,0,-0.46,0,0,0.087381945,1270,1500,1087.38194,1500,1500,1000,1900,1000,1061,1382,1382,1363,1539,692,1177,0,484,0
13.840000000,13.860000000,1787650405.846591,693,50.000,90.034008,12.735700,-9.2,0,-0.46,0,0,0.0856081189,1270,1500,1085.60812,1500,1500,1000,1900,1000,1060,1383,1383,1362,1530,693,1179,0,485,0
13.860000000,13.880000000,1787650405.943553,694,50.000,96.961975,15.208300,-9.2,0,-0.46,0,0,0.0838084371,1270,1500,1083.80844,1500,1500,1000,1900,1000,1058,1385,1385,1363,1522,694,1181,0,486,0
13.880000000,13.900000000,1787650406.032188,695,50.000,88.634968,12.153200,-9.2,0,-0.46,0,0,0.0819818825,1270,1500,1081.98188,1500,1500,1000,1900,1000,1056,1386,1386,1363,1512,695,1183,0,487,0
13.900000000,13.920000000,1787650406.121319,696,50.000,89.131117,14.037400,-9.2,0,-0.46,0,0,0.0801282266,1270,1500,1080.12823,1500,1500,1000,1900,1000,1054,1387,1387,1363,1503,696,1185,0,488,0
13.920000000,13.940000000,1787650406.216693,697,50.000,95.374107,12.975200,-9.2,0,-0.46,0,0,0.0782472548,1270,1500,1078.24725,1500,1500,1000,1900,1000,1053,1388,1388,1363,1493,697,1187,0,489,0
13.940000000,13.960000000,1787650406.309553,698,50.000,92.859745,13.011300,-9.2,0,-0.46,0,0,0.0763384284,1270,1500,1076.33843,1500,1500,1000,1900,1000,1051,1390,1390,1364,1481,698,1189,0,490,0
13.960000000,13.980000000,1787650406.427133,699,50.000,117.580175,16.308900,-9.2,0,-0.46,0,0,0.0744010952,1270,1500,1074.4011,1500,1500,1000,1900,1000,1049,1391,1391,1364,1470,699,1191,0,491,0
13.980000000,14.000000000,1787650406.546602,700,50.000,119.468927,14.123900,-9.2,0,-0.46,0,0,0.0724350308,1270,1500,1072.43503,1500,1500,1000,1900,1000,1048,1392,1392,1364,1459,700,1193,0,492,0
14.000000000,14.020000000,1787650406.670115,701,50.000,123.512983,15.135000,-9.2,0,-0.46,0,0,0.0704403667,1270,1500,1070.44037,1500,1500,1000,1900,1000,1046,1394,1394,1365,1449,701,1195,0,493,0
14.020000000,14.040000000,1787650406.773842,702,50.000,103.727102,14.582700,-9.2,0,-0.46,0,0,0.0684174664,1270,1500,1068.41747,1500,1500,1000,1900,1000,1044,1395,1395,1365,1438,702,1197,0,494,0
14.040000000,14.060000000,1787650406.886119,703,50.000,112.276793,13.280500,-9.2,0,-0.46,0,0,0.0663664918,1270,1500,1066.36649,1500,1500,1000,1900,1000,1042,1396,1396,1366,1427,703,1199,0,495,0
14.060000000,14.080000000,1787650407.000744,704,50.000,114.624977,12.950900,-9.2,0,-0.46,0,0,0.0642874158,1270,1500,1064.28742,1500,1500,1000,1900,1000,1040,1398,1398,1366,1417,704,1201,0,496,0
14.080000000,14.100000000,1787650407.104517,705,50.000,103.773117,12.687700,-9.2,0,-0.46,0,0,0.0621805475,1270,1500,1062.18055,1500,1500,1000,1900,1000,1038,1399,1399,1366,1409,705,1203,0,497,0
14.100000000,14.120000000,1787650407.219511,706,50.000,114.994049,14.995900,-9.2,0,-0.46,0,0,0.0600466487,1270,1500,1060.04665,1500,1500,1000,1900,1000,1037,1400,1400,1367,1403,706,1205,0,498,0
14.120000000,14.140000000,1787650407.342339,707,50.000,122.828007,12.065600,-9.2,0,-0.46,0,0,0.0578860008,1270,1500,1057.886,1500,1500,1000,1900,1000,1035,1402,1402,1368,1398,707,1207,0,499,0
14.140000000,14.160000000,1787650407.452305,708,50.000,109.965801,13.610200,-9.2,0,-0.46,0,0,0.0556990656,1270,1500,1055.69907,1500,1500,1000,1900,1000,1032,1403,1403,1368,1392,708,1209,0,500,0
14.160000000,14.180000000,1787650407.563747,709,50.000,111.442327,12.713400,-9.2,0,-0.46,0,0,0.0534866679,1270,1500,1053.48667,1500,1500,1000,1900,1000,1030,1404,1404,1368,1388,709,1211,0,501,0
14.180000000,14.200000000,1787650407.664087,710,50.000,100.339651,11.787500,-9.2,0,-0.46,0,0,0.0512486278,1270,1500,1051.24863,1500,1500,1000,1900,1000,1028,1405,1405,1368,1384,710,1213,0,502,0
14.200000000,14.220000000,1787650407.765765,711,50.000,101.678133,12.195100,-9.2,0,-0.46,0,0,0.0489860993,1270,1500,1048.9861,1500,1500,1000,1900,1000,1026,1407,1407,1369,1380,711,1215,0,503,0
14.220000000,14.240000000,1787650407.880071,712,50.000,114.306211,13.680100,-9.2,0,-0.46,0,0,0.0466988997,1270,1500,1046.6989,1500,1500,1000,1900,1000,1024,1408,1408,1369,1377,712,1217,0,504,0
14.240000000,14.260000000,1787650407.997174,713,50.000,117.102861,13.588700,-9.2,0,-0.46,0,0,0.0443876696,1270,1500,1044.38767,1500,1500,1000,1900,1000,1022,1409,1409,1369,1374,713,1219,0,505,0
14.260000000,14.280000000,1787650408.110584,714,50.000,113.409996,13.768000,-9.2,0,-0.46,0,0,0.0420523745,1270,1500,1042.05237,1500,1500,1000,1900,1000,1020,1410,1410,1369,1373,714,1221,0,506,0
14.280000000,14.300000000,1787650408.221647,715,50.000,111.063004,13.114600,-9.2,0,-0.46,0,0,0.0396940787,1270,1500,1039.69408,1500,1500,1000,1900,1000,1018,1411,1411,1369,1371,715,1223,0,507,0
14.300000000,14.320000000,1787650408.325375,716,50.000,103.728056,12.239000,-9.2,0,-0.46,0,0,0.0373135679,1270,1500,1037.31357,1500,1500,1000,1900,1000,1015,1412,1412,1369,1370,716,1225,0,508,0
14.320000000,14.340000000,1787650408.430785,717,50.000,105.409861,12.559400,-9.2,0,-0.46,0,0,0.0349105755,1270,1500,1034.91058,1500,1500,1000,1900,1000,1014,1414,1414,1369,1370,717,1227,0,509,0
14.340000000,14.360000000,1787650408.557651,718,50.000,126.865864,12.538500,-9.2,0,-0.46,0,0,0.0324857814,1270,1500,1032.48578,1500,1500,1000,1900,1000,1011,1416,1416,1369,1369,718,1229,0,510,0
14.360000000,14.380000000,1787650408.677976,719,50.000,120.325327,13.808400,-9.2,0,-0.46,0,0,0.0300397956,1270,1500,1030.0398,1500,1500,1000,1900,1000,1009,1417,1417,1369,1370,719,1231,0,511,0
14.380000000,14.400000000,1787650408.800749,720,50.000,122.772932,13.756100,-9.2,0,-0.46,0,0,0.0275735023,1270,1500,1027.5735,1500,1500,1000,1900,1000,1007,1418,1418,1369,1370,720,1233,0,512,0
14.400000000,14.420000000,1787650408.914090,721,50.000,113.341093,14.163500,-9.2,0,-0.46,0,0,0.0250871624,1270,1500,1025.08716,1500,1500,1000,1900,1000,1004,1419,1419,1369,1372,721,1235,0,513,0
14.420000000,14.440000000,1787650409.033283,722,50.000,119.192839,13.520200,-9.2,0,-0.46,0,0,0.0225811137,1270,1500,1022.58111,1500,1500,1000,1900,1000,1003,1421,1421,1368,1373,722,1237,0,514,0
14.440000000,14.460000000,1787650409.158163,723,50.000,124.880075,12.820100,-9.2,0,-0.46,0,0,0.0200557554,1270,1500,1020.05576,1500,1500,1000,1900,1000,1000,1422,1422,1368,1374,723,1239,0,515,0
14.460000000,14.480000000,1787650409.285808,724,50.000,127.645016,12.543300,-9.2,0,-0.46,0,0,0.0175115932,1270,1500,1017.51159,1500,1500,1000,1900,1000,998,1423,1423,1368,1376,724,1241,0,516,0
14.480000000,14.500000000,1787650409.403130,725,50.000,117.321730,15.210500,-9.2,0,-0.46,0,0,0.0149494261,1270,1500,1014.94943,1500,1500,1000,1900,1000,995,1423,1423,1368,1378,725,1243,0,517,0
14.500000000,14.520000000,1787650409.512838,726,50.000,109.708071,12.899600,-9.2,0,-0.46,0,0,0.0123698298,1270,1500,1012.36983,1500,1500,1000,1900,1000,992,1424,1424,1367,1381,726,1245,0,518,0
14.520000000,14.540000000,1787650409.623853,727,50.000,111.015081,14.266400,-9.2,0,-0.46,0,0,0.00977388981,1270,1500,1009.77389,1500,1500,1000,1900,1000,991,1425,1425,1367,1383,727,1247,0,519,0
14.540000000,14.560000000,1787650409.741845,728,50.000,117.991924,16.595800,-9.2,0,-0.46,0,0,0.00716168931,1270,1500,1007.16169,1500,1500,1000,1900,1000,988,1425,1425,1366,1385,728,1249,0,520,0
14.560000000,14.580000000,1787650409.856956,729,50.000,115.111113,13.305300,-9.2,0,-0.46,0,0,0.00453372798,1270,1500,1004.53373,1500,1500,1000,1900,1000,986,1426,1426,1365,1388,729,1251,0,521,0
14.580000000,14.600000000,1787650409.976778,730,50.000,119.822025,12.676600,-9.2,0,-0.46,0,0,0.00189105836,1270,1500,1001.89106,1500,1500,1000,1900,1000,983,1426,1426,1365,1390,730,1253,0,522,0
14.600000000,14.620000000,1787650410.091319,731,50.000,114.541054,12.716900,-9.2,0,-0.46,0,0,0,1270,1500,1000,1500,1500,1000,1900,1000,980,1427,1427,1364,1392,731,1255,0,523,0
14.620000000,14.640000000,1787650410.202528,732,50.000,111.208916,11.860100,-9.2,0,-0.46,0,0,0,1270,1500,1000,1500,1500,1000,1900,1000,980,1427,1427,1364,1394,732,1257,0,524,0
14.640000000,14.660000000,1787650410.314652,733,50.000,112.124205,12.198700,-9.2,0,-0.46,0,0,0,1270,1500,1000,1500,1500,1000,1900,1000,980,1428,1428,1363,1396,733,1259,0,525,0
14.660000000,14.680000000,1787650410.428659,734,50.000,114.006758,12.405200,-9.2,0,-0.46,0,0,0,1270,1500,1000,1500,1500,1000,1900,1000,980,1428,1428,1363,1398,734,1261,0,526,0
14.680000000,14.700000000,1787650410.541400,735,50.000,112.740993,12.615300,-9.2,0,-0.46,0,0,0,1270,1500,1000,1500,1500,1000,1900,1000,980,1428,1428,1362,1400,735,1263,0,527,0
14.700000000,14.720000000,1787650410.656021,736,50.000,114.620924,12.266500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1428,1428,1362,1402,736,1265,0,528,0
14.720000000,14.740000000,1787650410.768517,737,50.000,112.496138,13.508400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1451,1451,1361,1402,737,1267,0,529,0
14.740000000,14.760000000,1787650410.885251,738,50.000,116.734028,11.959500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1468,1468,1361,1402,738,1269,0,530,0
14.760000000,14.780000000,1787650411.002240,739,50.000,116.988897,13.508300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1479,1479,1360,1402,739,1271,0,531,0
14.780000000,14.800000000,1787650411.115260,740,50.000,113.020182,13.278300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1488,1488,1360,1402,740,1273,0,532,0
14.800000000,14.820000000,1787650411.229795,741,50.000,114.534855,13.045900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1494,1494,1359,1401,741,1275,0,533,0
14.820000000,14.840000000,1787650411.343725,742,50.000,113.930225,13.365100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1499,1499,1358,1400,742,1277,0,534,0
14.840000000,14.860000000,1787650411.458236,743,50.000,114.510775,14.280000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1503,1503,1358,1399,743,1279,0,535,0
14.860000000,14.880000000,1787650411.574026,744,50.000,115.789890,14.827700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1505,1505,1357,1397,744,1281,0,536,0
14.880000000,14.900000000,1787650411.689024,745,50.000,114.998102,13.984600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1506,1506,1356,1394,745,1283,0,537,0
14.900000000,14.920000000,1787650411.803971,746,50.000,114.947081,12.711600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1507,1507,1356,1392,746,1285,0,538,0
14.920000000,14.940000000,1787650411.920233,747,50.000,116.261959,15.607400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1507,1507,1356,1388,747,1287,0,539,0
14.940000000,14.960000000,1787650412.033892,748,50.000,113.659143,13.954600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1507,1507,1355,1384,748,1289,0,540,0
14.960000000,14.980000000,1787650412.147068,749,50.000,113.175869,11.867500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1506,1506,1355,1379,749,1291,0,541,0
14.980000000,15.000000000,1787650412.260250,750,50.000,113.182068,13.152400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1505,1505,1355,1374,750,1293,0,542,0
15.000000000,15.020000000,1787650412.378357,751,50.000,118.106842,15.670600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1504,1504,1354,1369,751,1295,0,543,0
15.020000000,15.040000000,1787650412.491241,752,50.000,112.884045,12.461600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1502,1502,1354,1363,752,1297,0,544,0
15.040000000,15.060000000,1787650412.603507,753,50.000,112.266064,11.713900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1501,1501,1354,1357,753,1299,0,545,0
15.060000000,15.080000000,1787650412.710200,754,50.000,106.692791,12.563100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1499,1499,1354,1350,754,1301,0,546,0
15.080000000,15.100000000,1787650412.805461,755,50.000,95.261097,2.141100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1497,1497,1354,1344,755,1303,0,547,0
15.100000000,15.120000000,1787650412.914026,756,50.000,108.564854,12.055900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1495,1495,1354,1337,756,1305,0,548,0
15.120000000,15.140000000,1787650413.019188,757,50.000,105.162144,13.491900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1493,1493,1354,1330,757,1307,0,549,0
15.140000000,15.160000000,1787650413.121085,758,50.000,101.897001,12.149300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1491,1491,1354,1323,758,1309,0,550,0
15.160000000,15.180000000,1787650413.226265,759,50.000,105.180025,13.960100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1488,1488,1355,1317,759,1311,0,551,0
15.180000000,15.200000000,1787650413.329584,760,50.000,103.318930,12.830900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1486,1486,1355,1310,760,1313,0,552,0
15.200000000,15.220000000,1787650413.437223,761,50.000,107.639074,11.720200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1484,1484,1355,1304,761,1315,0,553,0
15.220000000,15.240000000,1787650413.550483,762,50.000,113.260031,15.021400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1482,1482,1355,1298,762,1317,0,554,0
15.240000000,15.260000000,1787650413.659479,763,50.000,108.995914,13.270800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1480,1480,1355,1294,763,1319,0,555,0
15.260000000,15.280000000,1787650413.777468,764,50.000,117.989063,12.814500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1477,1477,1355,1289,764,1321,0,556,0
15.280000000,15.300000000,1787650413.871478,765,50.000,94.010115,12.565800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1475,1475,1355,1285,765,1323,0,557,0
15.300000000,15.320000000,1787650413.977436,766,50.000,105.957985,14.000900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1473,1473,1355,1282,766,1325,0,558,0
15.320000000,15.340000000,1787650414.073225,767,50.000,95.788956,11.875800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1471,1471,1355,1279,767,1327,0,559,0
15.340000000,15.360000000,1787650414.172260,768,50.000,99.035025,12.924500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1469,1469,1354,1279,768,1329,0,560,0
15.360000000,15.380000000,1787650414.286470,769,50.000,114.209890,12.583000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1467,1467,1354,1278,769,1331,0,561,0
15.380000000,15.400000000,1787650414.403985,770,50.000,117.515087,11.466600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1465,1465,1354,1278,770,1333,0,562,0
15.400000000,15.420000000,1787650414.516660,771,50.000,112.674952,12.999000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1463,1463,1354,1279,771,1335,0,563,0
15.420000000,15.440000000,1787650414.631740,772,50.000,115.080118,12.602000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1462,1462,1353,1281,772,1337,0,564,0
15.440000000,15.460000000,1787650414.743840,773,50.000,112.099886,12.951500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1460,1460,1353,1285,773,1339,0,565,0
15.460000000,15.480000000,1787650414.858858,774,50.000,115.017891,12.721200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1458,1458,1352,1289,774,1341,0,566,0
15.480000000,15.500000000,1787650414.971744,775,50.000,112.885952,12.715800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1456,1456,1352,1293,775,1343,0,567,0
15.500000000,15.520000000,1787650415.086352,776,50.000,114.608288,12.605500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1455,1455,1351,1298,776,1345,0,568,0
15.520000000,15.540000000,1787650415.200153,777,50.000,113.801003,13.276600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1453,1453,1350,1304,777,1347,0,569,0
