sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
12.600000000,12.620000000,1787657766.193541,631,50.000,85.087061,13.713600,0,NaN,0,0.1725,0,0.447858285,1500,1586.25,1447.85829,1500,1500,1000,1900,1000,1391,1409,1409,1421,1425,631,1265,0,633,0
12.620000000,12.640000000,1787657766.282394,632,50.000,88.852882,14.782400,0,NaN,0,0.1725,0,0.447868637,1500,1586.25,1447.86864,1500,1500,1000,1900,1000,1391,1410,1410,1421,1426,632,1267,0,634,0
12.640000000,12.660000000,1787657766.365945,633,50.000,83.551168,12.506900,0,NaN,0,0.1725,0,0.447875973,1500,1586.25,1447.87597,1500,1500,1000,1900,1000,1391,1410,1410,1421,1427,633,1269,0,635,0
12.660000000,12.680000000,1787657766.452366,634,50.000,86.420774,11.978300,0,NaN,0,0.1725,0,0.447880323,1500,1586.25,1447.88032,1500,1500,1000,1900,1000,1391,1410,1410,1421,1428,634,1271,0,636,0
12.680000000,12.700000000,1787657766.540380,635,50.000,88.014126,14.871400,0,NaN,0,0.1725,0,0.447881678,1500,1586.25,1447.88168,1500,1500,1000,1900,1000,1391,1410,1410,1422,1428,635,1273,0,637,0
12.700000000,12.720000000,1787657766.626266,636,50.000,85.886002,14.192700,0,NaN,0,0,0,0.447880033,1500,1500,1447.88003,1500,1500,1000,1900,1000,1391,1410,1410,1422,1428,636,1275,0,638,0
12.720000000,12.740000000,1787657766.707833,637,50.000,81.567049,13.067400,0,NaN,0,0,0,0.44787537,1500,1500,1447.87537,1500,1500,1000,1900,1000,1391,1410,1410,1404,1429,637,1277,0,639,0
12.740000000,12.760000000,1787657766.793333,638,50.000,85.500002,12.482000,0,NaN,0,0,0,0.447867774,1500,1500,1447.86777,1500,1500,1000,1900,1000,1391,1410,1410,1397,1429,638,1279,0,640,0
12.760000000,12.780000000,1787657766.880365,639,50.000,87.031841,15.250100,0,NaN,0,0,0,0.447857516,1500,1500,1447.85752,1500,1500,1000,1900,1000,1391,1410,1410,1394,1429,639,1281,0,641,0
12.780000000,12.800000000,1787657766.969270,640,50.000,88.905096,13.072700,0,NaN,0,0,0,0.447844658,1500,1500,1447.84466,1500,1500,1000,1900,1000,1391,1410,1410,1392,1429,640,1283,0,642,0
12.800000000,12.820000000,1787657767.053274,641,50.000,84.003925,13.515900,0,NaN,0,0,0,0.447828735,1500,1500,1447.82873,1500,1500,1000,1900,1000,1391,1411,1411,1390,1429,641,1285,0,643,0
12.820000000,12.840000000,1787657767.140753,642,50.000,87.479115,14.325900,0,NaN,0,0,0,0.447808851,1500,1500,1447.80885,1500,1500,1000,1900,1000,1391,1411,1411,1390,1429,642,1287,0,644,0
12.840000000,12.860000000,1787657767.225577,643,50.000,84.823847,13.189000,0,NaN,0,0,0,0.44778387,1500,1500,1447.78387,1500,1500,1000,1900,1000,1391,1411,1411,1390,1429,643,1289,0,645,0
12.860000000,12.880000000,1787657767.311217,644,50.000,85.640192,14.281100,0,NaN,0,0,0,0.447752373,1500,1500,1447.75237,1500,1500,1000,1900,1000,1391,1411,1411,1390,1428,644,1291,0,646,0
12.880000000,12.900000000,1787657767.395221,645,50.000,84.003925,12.987200,0,NaN,0,0,0,0.447712688,1500,1500,1447.71269,1500,1500,1000,1900,1000,1391,1412,1412,1391,1428,645,1293,0,647,0
12.900000000,12.920000000,1787657767.482471,646,50.000,87.249994,12.489700,0,NaN,0,0,0,0.447663019,1500,1500,1447.66302,1500,1500,1000,1900,1000,1391,1412,1412,1392,1427,646,1295,0,648,0
12.920000000,12.940000000,1787657767.569815,647,50.000,87.343931,15.729100,0,NaN,0,0,0,0.447601538,1500,1500,1447.60154,1500,1500,1000,1900,1000,1391,1412,1412,1393,1426,647,1297,0,649,0
12.940000000,12.960000000,1787657767.642683,648,50.000,72.868109,2.420300,0,NaN,0,0,0,0.447526443,1500,1500,1447.52644,1500,1500,1000,1900,1000,1391,1412,1412,1394,1424,648,1299,0,650,0
12.960000000,12.980000000,1787657767.715739,649,50.000,73.055983,2.024600,0,NaN,0,0,0,0.447436003,1500,1500,1447.436,1500,1500,1000,1900,1000,1391,1412,1412,1396,1423,649,1301,0,651,0
12.980000000,13.000000000,1787657767.803926,650,50.000,88.186979,13.553200,0,NaN,0,0,0,0.447328583,1500,1500,1447.32858,1500,1500,1000,1900,1000,1391,1412,1412,1398,1421,650,1303,0,652,0
13.000000000,13.020000000,1787657767.889000,651,50.000,85.073948,11.619700,0,NaN,0,0,0,0.447202649,1500,1500,1447.20265,1500,1500,1000,1900,1000,1391,1412,1412,1400,1420,651,1305,0,653,0
13.020000000,13.040000000,1787657767.975904,652,50.000,86.904049,13.003000,0,NaN,0,0,0,0.447056905,1500,1500,1447.05691,1500,1500,1000,1900,1000,1391,1412,1412,1402,1418,652,1307,0,654,0
13.040000000,13.060000000,1787657768.062116,653,50.000,86.211920,11.700200,0,NaN,0,0,0,0.446890341,1500,1500,1446.89034,1500,1500,1000,1900,1000,1391,1412,1412,1404,1416,653,1309,0,655,0
13.060000000,13.080000000,1787657768.147913,654,50.000,85.797071,13.650200,0,NaN,0,0,0,0.446702202,1500,1500,1446.7022,1500,1500,1000,1900,1000,1390,1412,1412,1406,1414,654,1311,0,656,0
13.080000000,13.100000000,1787657768.237750,655,50.000,89.837074,12.414600,0,NaN,0,0,0,0.446492029,1500,1500,1446.49203,1500,1500,1000,1900,1000,1390,1413,1413,1408,1412,655,1313,0,657,0
13.100000000,13.120000000,1787657768.323894,656,50.000,86.143970,12.690100,0,NaN,0,0,0,0.446268519,1500,1500,1446.26852,1500,1500,1000,1900,1000,1390,1413,1413,1410,1410,656,1315,0,658,0
13.120000000,13.140000000,1787657768.408431,657,50.000,84.536791,13.600500,0,NaN,0,0,0,0.446022777,1500,1500,1446.02278,1500,1500,1000,1900,1000,1390,1413,1413,1412,1410,657,1317,0,659,0
13.140000000,13.160000000,1787657768.499325,658,50.000,90.894222,14.660800,0,NaN,0,0,0,0.445755283,1500,1500,1445.75528,1500,1500,1000,1900,1000,1390,1413,1413,1414,1409,658,1319,0,660,0
13.160000000,13.180000000,1787657768.584981,659,50.000,85.655928,13.683200,0,NaN,0,0,0,0.445466675,1500,1500,1445.46668,1500,1500,1000,1900,1000,1389,1413,1413,1417,1408,659,1321,0,661,0
13.180000000,13.200000000,1787657768.681946,660,50.000,96.965075,16.503400,0,NaN,0,0,0,0.445157752,1500,1500,1445.15775,1500,1500,1000,1900,1000,1389,1413,1413,1419,1406,660,1323,0,662,0
13.200000000,13.220000000,1787657768.764210,661,50.000,82.263947,11.585500,0,NaN,0,0,0,0.444838309,1500,1500,1444.83831,1500,1500,1000,1900,1000,1389,1413,1413,1421,1405,661,1325,0,663,0
13.220000000,13.240000000,1787657768.851368,662,50.000,87.157965,14.592500,0,NaN,0,0,0,0.444500664,1500,1500,1444.50066,1500,1500,1000,1900,1000,1388,1413,1413,1423,1405,662,1327,0,664,0
13.240000000,13.260000000,1787657768.943949,663,50.000,92.581034,14.247400,0,NaN,0,0,0,0.444146257,1500,1500,1444.14626,1500,1500,1000,1900,1000,1388,1413,1413,1424,1404,663,1329,0,665,0
13.260000000,13.280000000,1787657769.050207,664,50.000,106.258154,14.187100,0,NaN,0,0,0,0.443785298,1500,1500,1443.7853,1500,1500,1000,1900,1000,1388,1413,1413,1425,1403,664,1331,0,666,0
13.280000000,13.300000000,1787657769.135891,665,50.000,85.684061,11.693200,0,NaN,0,0,0,0.443410576,1500,1500,1443.41058,1500,1500,1000,1900,1000,1387,1414,1414,1425,1402,665,1333,0,667,0
13.300000000,13.320000000,1787657769.224861,666,50.000,88.969946,14.195100,0,NaN,0,0,0,0.443023908,1500,1500,1443.02391,1500,1500,1000,1900,1000,1387,1414,1414,1425,1402,666,1335,0,668,0
13.320000000,13.340000000,1787657769.323639,667,50.000,98.777771,13.455600,0,NaN,0,0,0,0.44263566,1500,1500,1442.63566,1500,1500,1000,1900,1000,1387,1414,1414,1425,1401,667,1337,0,669,0
13.340000000,13.360000000,1787657769.406841,668,50.000,83.202124,14.408200,0,NaN,0,0,0,0.442238706,1500,1500,1442.23871,1500,1500,1000,1900,1000,1386,1414,1414,1425,1401,668,1339,0,670,0
13.360000000,13.380000000,1787657769.494093,669,50.000,87.251902,13.889400,0,NaN,0,0,0,0.441834744,1500,1500,1441.83474,1500,1500,1000,1900,1000,1386,1414,1414,1424,1400,669,1341,0,671,0
13.380000000,13.400000000,1787657769.577987,670,50.000,83.894014,13.086800,0,NaN,0,0,0,0.441433863,1500,1500,1441.43386,1500,1500,1000,1900,1000,1385,1415,1415,1424,1400,670,1343,0,672,0
13.400000000,13.420000000,1787657769.663539,671,50.000,85.552216,13.634700,0,NaN,0,0,0,0.441028716,1500,1500,1441.02872,1500,1500,1000,1900,1000,1385,1415,1415,1423,1400,671,1345,0,673,0
13.420000000,13.440000000,1787657769.747707,672,50.000,84.167957,14.172000,0,NaN,0,0,0,0.440629219,1500,1500,1440.62922,1500,1500,1000,1900,1000,1385,1415,1415,1421,1399,672,1347,0,674,0
13.440000000,13.460000000,1787657769.833464,673,50.000,85.757017,14.013000,0,NaN,0,0,0,0.440227853,1500,1500,1440.22785,1500,1500,1000,1900,1000,1384,1415,1415,1420,1399,673,1349,0,675,0
13.460000000,13.480000000,1787657769.921733,674,50.000,88.268757,13.477800,0,NaN,0,0,0,0.439825757,1500,1500,1439.82576,1500,1500,1000,1900,1000,1384,1415,1415,1419,1399,674,1351,0,676,0
13.480000000,13.500000000,1787657770.009611,675,50.000,87.878227,12.296700,0,NaN,0,0,0,0.439432329,1500,1500,1439.43233,1500,1500,1000,1900,1000,1383,1415,1415,1418,1400,675,1353,0,677,0
13.500000000,13.520000000,1787657770.091939,676,50.000,82.327843,12.858000,0,NaN,0,0,0,0.439039778,1500,1500,1439.03978,1500,1500,1000,1900,1000,1383,1416,1416,1416,1400,676,1355,0,678,0
13.520000000,13.540000000,1787657770.174904,677,50.000,82.965136,12.731400,0,NaN,0,0,0,0.438657342,1500,1500,1438.65734,1500,1500,1000,1900,1000,1383,1416,1416,1414,1400,677,1357,0,679,0
13.540000000,13.560000000,1787657770.258431,678,50.000,83.526850,12.990700,0,NaN,0,0,0,0.438277098,1500,1500,1438.2771,1500,1500,1000,1900,1000,1382,1416,1416,1413,1400,678,1359,0,680,0
13.560000000,13.580000000,1787657770.343931,679,50.000,85.500002,13.163100,0,NaN,0,0,0,0.437899696,1500,1500,1437.8997,1500,1500,1000,1900,1000,1382,1416,1416,1412,1401,679,1361,0,681,0
13.580000000,13.600000000,1787657770.427096,680,50.000,83.164930,13.405100,0,NaN,0,0,0,0.437533846,1500,1500,1437.53385,1500,1500,1000,1900,1000,1382,1416,1416,1411,1401,680,1363,0,682,0
13.600000000,13.620000000,1787657770.516969,681,50.000,89.873075,14.153100,0,NaN,0,0,0,0.437171184,1500,1500,1437.17118,1500,1500,1000,1900,1000,1382,1416,1416,1410,1401,681,1365,0,683,0
13.620000000,13.640000000,1787657770.602695,682,50.000,85.726023,12.944100,0,NaN,0,0,0,0.436811767,1500,1500,1436.81177,1500,1500,1000,1900,1000,1382,1416,1416,1410,1402,682,1367,0,684,0
13.640000000,13.660000000,1787657770.687099,683,50.000,84.404230,13.406800,0,NaN,0,0,0,0.436455439,1500,1500,1436.45544,1500,1500,1000,1900,1000,1381,1416,1416,1410,1402,683,1369,0,685,0
13.660000000,13.680000000,1787657770.771129,684,50.000,84.029675,14.041200,0,NaN,0,0,0,0.436101973,1500,1500,1436.10197,1500,1500,1000,1900,1000,1381,1416,1416,1410,1402,684,1371,0,686,0
13.680000000,13.700000000,1787657770.859327,685,50.000,88.197947,15.481300,0,NaN,0,0,0,0.435759394,1500,1500,1435.75939,1500,1500,1000,1900,1000,1381,1416,1416,1410,1403,685,1373,0,687,0
13.700000000,13.720000000,1787657770.942908,686,50.000,83.581209,13.370200,0,NaN,0,0,0,0.435418982,1500,1500,1435.41898,1500,1500,1000,1900,1000,1380,1416,1416,1410,1403,686,1375,0,688,0
13.720000000,13.740000000,1787657771.026734,687,50.000,83.825827,12.857200,0,NaN,0,0,0,0.435080524,1500,1500,1435.08052,1500,1500,1000,1900,1000,1380,1415,1415,1410,1403,687,1377,0,689,0
13.740000000,13.760000000,1787657771.112086,688,50.000,85.351944,12.458500,0,NaN,0,0,0,0.434751946,1500,1500,1434.75195,1500,1500,1000,1900,1000,1380,1415,1415,1410,1404,688,1379,0,690,0
13.760000000,13.780000000,1787657771.197988,689,50.000,85.902214,12.881000,0,NaN,0,0,0,0.434424586,1500,1500,1434.42459,1500,1500,1000,1900,1000,1379,1415,1415,1410,1404,689,1381,0,691,0
13.780000000,13.800000000,1787657771.283848,690,50.000,85.859776,14.195600,0,NaN,0,0,0,0.434098252,1500,1500,1434.09825,1500,1500,1000,1900,1000,1379,1415,1415,1410,1404,690,1383,0,692,0
13.800000000,13.820000000,1787657771.375813,691,50.000,91.965199,14.568400,0,NaN,0,0,0,0.433780857,1500,1500,1433.78086,1500,1500,1000,1900,1000,1379,1415,1415,1410,1405,691,1385,0,693,0
13.820000000,13.840000000,1787657771.461029,692,50.000,85.216045,12.004100,0,NaN,0,0,0,0.433463857,1500,1500,1433.46386,1500,1500,1000,1900,1000,1378,1414,1414,1410,1405,692,1387,0,694,0
13.840000000,13.860000000,1787657771.548015,693,50.000,86.985826,11.759500,0,NaN,0,0,0,0.433147128,1500,1500,1433.14713,1500,1500,1000,1900,1000,1378,1414,1414,1410,1405,693,1389,0,695,0
13.860000000,13.880000000,1787657771.636953,694,50.000,88.937998,12.640700,0,NaN,0,0,0,0.432838601,1500,1500,1432.8386,1500,1500,1000,1900,1000,1378,1414,1414,1410,1405,694,1391,0,696,0
13.880000000,13.900000000,1787657771.724721,695,50.000,87.768078,12.435500,0,NaN,0,0,0,0.432529868,1500,1500,1432.52987,1500,1500,1000,1900,1000,1377,1414,1414,1410,1405,695,1393,0,697,0
13.900000000,13.920000000,1787657771.810706,696,50.000,85.985184,14.281900,0,NaN,0,0,0,0.432220883,1500,1500,1432.22088,1500,1500,1000,1900,1000,1377,1413,1413,1410,1405,696,1395,0,698,0
13.920000000,13.940000000,1787657771.896738,697,50.000,86.031914,13.677800,0,NaN,0,0,0,0.431919596,1500,1500,1431.9196,1500,1500,1000,1900,1000,1377,1413,1413,1410,1405,697,1397,0,699,0
13.940000000,13.960000000,1787657771.978691,698,50.000,81.952810,12.348800,0,NaN,0,0,0,0.431617735,1500,1500,1431.61774,1500,1500,1000,1900,1000,1376,1413,1413,1410,1405,698,1399,0,700,0
13.960000000,13.980000000,1787657772.064065,699,50.000,85.374117,12.543700,0,NaN,0,0,0,0.431315322,1500,1500,1431.31532,1500,1500,1000,1900,1000,1376,1413,1413,1410,1405,699,1401,0,701,0
13.980000000,14.000000000,1787657772.148510,700,50.000,84.445000,12.271500,0,NaN,0,0,0,0.431020318,1500,1500,1431.02032,1500,1500,1000,1900,1000,1376,1412,1412,1410,1405,700,1403,0,702,0
14.000000000,14.020000000,1787657772.240651,701,50.000,92.140913,14.353300,0,NaN,0,0,0,0.430724569,1500,1500,1430.72457,1500,1500,1000,1900,1000,1376,1412,1412,1410,1405,701,1405,0,703,0
14.020000000,14.040000000,1787657772.326483,702,50.000,85.832119,14.151900,0,NaN,0,0,0,0.430428152,1500,1500,1430.42815,1500,1500,1000,1900,1000,1375,1412,1412,1410,1405,702,1407,0,704,0
14.040000000,14.060000000,1787657772.398552,703,50.000,72.068930,2.422900,0,NaN,0,0,0,0.430131065,1500,1500,1430.13106,1500,1500,1000,1900,1000,1375,1412,1412,1410,1405,703,1409,0,705,0
14.060000000,14.080000000,1787657772.482808,704,50.000,84.256172,12.582900,0,NaN,0,0,0,0.429841276,1500,1500,1429.84128,1500,1500,1000,1900,1000,1375,1411,1411,1410,1405,704,1411,0,706,0
14.080000000,14.100000000,1787657772.566155,705,50.000,83.346844,12.649000,0,NaN,0,0,0,0.429550747,1500,1500,1429.55075,1500,1500,1000,1900,1000,1374,1411,1411,1411,1404,705,1413,0,707,0
14.100000000,14.120000000,1787657772.649345,706,50.000,83.189964,12.923300,0,NaN,0,0,0,0.429259604,1500,1500,1429.2596,1500,1500,1000,1900,1000,1374,1411,1411,1410,1404,706,1415,0,708,0
14.120000000,14.140000000,1787657772.735247,707,50.000,85.902214,13.622500,0,NaN,0,0,0,0.428975786,1500,1500,1428.97579,1500,1500,1000,1900,1000,1374,1410,1410,1410,1404,707,1417,0,709,0
14.140000000,14.160000000,1787657772.826841,708,50.000,91.593981,12.886300,0,NaN,0,0,0,0.428691335,1500,1500,1428.69133,1500,1500,1000,1900,1000,1373,1410,1410,1410,1404,708,1419,0,710,0
14.160000000,14.180000000,1787657772.929778,709,50.000,102.936983,23.891600,0,NaN,0,0,0,0.428406391,1500,1500,1428.40639,1500,1500,1000,1900,1000,1373,1410,1410,1410,1403,709,1421,0,711,0
14.180000000,14.200000000,1787657773.012139,710,50.000,82.360744,12.028500,0,NaN,0,0,0,0.428128863,1500,1500,1428.12886,1500,1500,1000,1900,1000,1373,1410,1410,1410,1403,710,1423,0,712,0
14.200000000,14.220000000,1787657773.095116,711,50.000,82.977057,11.612100,0,NaN,0,0,0,0.427850865,1500,1500,1427.85087,1500,1500,1000,1900,1000,1373,1410,1410,1410,1402,711,1425,0,713,0
14.220000000,14.240000000,1787657773.184901,712,50.000,89.784861,12.029700,0,NaN,0,0,0,0.427572551,1500,1500,1427.57255,1500,1500,1000,1900,1000,1372,1410,1410,1410,1402,712,1427,0,714,0
14.240000000,14.260000000,1787657773.274053,713,50.000,89.152336,15.214700,0,NaN,0,0,0,0.427293988,1500,1500,1427.29399,1500,1500,1000,1900,1000,1372,1410,1410,1410,1402,713,1429,0,715,0
14.260000000,14.280000000,1787657773.359390,714,50.000,85.336685,14.186600,0,NaN,0,0,0,0.427023031,1500,1500,1427.02303,1500,1500,1000,1900,1000,1372,1409,1409,1410,1402,714,1431,0,716,0
14.280000000,14.300000000,1787657773.441561,715,50.000,82.171202,12.602900,0,NaN,0,0,0,0.426751858,1500,1500,1426.75186,1500,1500,1000,1900,1000,1372,1409,1409,1410,1402,715,1433,0,717,0
14.300000000,14.320000000,1787657773.525824,716,50.000,84.263086,12.065900,0,NaN,0,0,0,0.426480626,1500,1500,1426.48063,1500,1500,1000,1900,1000,1371,1409,1409,1410,1402,716,1435,0,718,0
14.320000000,14.340000000,1787657773.612519,717,50.000,86.694956,12.643900,0,NaN,0,-0.46,0,0.426209403,1500,1270,1426.2094,1500,1500,1000,1900,1000,1371,1409,1409,1410,1401,717,1437,0,719,0
14.340000000,14.360000000,1787657773.705204,718,50.000,92.684984,13.776300,0,NaN,0,-0.46,0,0.42594599,1500,1270,1425.94599,1500,1500,1000,1900,1000,1371,1409,1409,1395,1402,718,1439,0,720,0
14.360000000,14.380000000,1787657773.793002,719,50.000,87.797880,12.535700,0,NaN,0,-0.46,0,0.425682622,1500,1270,1425.68262,1500,1500,1000,1900,1000,1371,1409,1409,1388,1402,719,1441,0,721,0
14.380000000,14.400000000,1787657773.876909,720,50.000,83.907127,12.793900,0,NaN,0,-0.46,0,0.425419502,1500,1270,1425.4195,1500,1500,1000,1900,1000,1371,1409,1409,1384,1402,720,1443,0,722,0
14.400000000,14.420000000,1787657773.962730,721,50.000,85.820913,14.270100,0,NaN,0,-0.46,0,0.425156383,1500,1270,1425.15638,1500,1500,1000,1900,1000,1371,1408,1408,1382,1402,721,1445,0,723,0
14.420000000,14.440000000,1787657774.048567,722,50.000,85.836887,13.055000,0,NaN,0,-0.46,0,0.424892361,1500,1270,1424.89236,1500,1500,1000,1900,1000,1371,1408,1408,1381,1403,722,1447,0,724,0
14.440000000,14.460000000,1787657774.133331,723,50.000,84.764242,14.186100,0,NaN,0,-0.46,0,0.42462604,1500,1270,1424.62604,1500,1500,1000,1900,1000,1370,1408,1408,1380,1403,723,1449,0,725,0
14.460000000,14.480000000,1787657774.220421,724,50.000,87.089777,14.205500,0,NaN,0,-0.46,0,0.424355602,1500,1270,1424.3556,1500,1500,1000,1900,1000,1370,1408,1408,1380,1403,724,1451,0,726,0
14.480000000,14.500000000,1787657774.306301,725,50.000,85.880280,13.211800,0,NaN,0,-0.46,0,0.424086589,1500,1270,1424.08659,1500,1500,1000,1900,1000,1370,1408,1408,1381,1404,725,1453,0,727,0
14.500000000,14.520000000,1787657774.390631,726,50.000,84.330082,12.546300,0,NaN,0,-0.46,0,0.423808945,1500,1270,1423.80894,1500,1500,1000,1900,1000,1370,1408,1408,1382,1404,726,1455,0,728,0
14.520000000,14.540000000,1787657774.475450,727,50.000,84.818840,14.158900,0,NaN,0,-0.46,0,0.423520435,1500,1270,1423.52044,1500,1500,1000,1900,1000,1369,1408,1408,1383,1405,727,1457,0,729,0
14.540000000,14.560000000,1787657774.559567,728,50.000,84.116936,14.112800,0,NaN,0,-0.46,0,0.423218782,1500,1270,1423.21878,1500,1500,1000,1900,1000,1369,1408,1408,1384,1405,728,1459,0,730,0
14.560000000,14.580000000,1787657774.640733,729,50.000,81.166029,11.937900,0,NaN,0,-0.46,0,0.422909421,1500,1270,1422.90942,1500,1500,1000,1900,1000,1369,1408,1408,1386,1406,729,1461,0,731,0
14.580000000,14.600000000,1787657774.723504,730,50.000,82.770824,12.375500,0,NaN,0,-0.46,0,0.422582582,1500,1270,1422.58258,1500,1500,1000,1900,1000,1368,1408,1408,1388,1407,730,1463,0,732,0
14.600000000,14.620000000,1787657774.810329,731,50.000,86.825371,15.213500,0,NaN,0,-0.46,0,0.422236449,1500,1270,1422.23645,1500,1500,1000,1900,1000,1368,1408,1408,1390,1407,731,1465,0,733,0
14.620000000,14.640000000,1787657774.895534,732,50.000,85.204840,14.342500,0,NaN,0,-0.46,0,0.42187684,1500,1270,1421.87684,1500,1500,1000,1900,1000,1368,1408,1408,1392,1408,732,1467,0,734,0
14.640000000,14.660000000,1787657774.979180,733,50.000,83.645821,12.299700,0,NaN,0,-0.46,0,0.421494649,1500,1270,1421.49465,1500,1500,1000,1900,1000,1367,1408,1408,1395,1409,733,1469,0,735,0
14.660000000,14.680000000,1787657775.062988,734,50.000,83.808184,12.470200,0,NaN,0,-0.46,0,0.421088857,1500,1270,1421.08886,1500,1500,1000,1900,1000,1367,1408,1408,1397,1410,734,1471,0,736,0
14.680000000,14.700000000,1787657775.151995,735,50.000,89.007139,15.105000,0,NaN,0,-0.46,0,0.420666134,1500,1270,1420.66613,1500,1500,1000,1900,1000,1367,1408,1408,1399,1410,735,1473,0,737,0
14.700000000,14.720000000,1787657775.234993,736,50.000,82.997799,12.731600,0,NaN,0,-0.46,0,0.420218409,1500,1270,1420.21841,1500,1500,1000,1900,1000,1366,1408,1408,1401,1410,736,1475,0,738,0
14.720000000,14.740000000,1787657775.323884,737,50.000,88.891029,14.677900,0,NaN,0,-0.46,0,0.419745674,1500,1270,1419.74567,1500,1500,1000,1900,1000,1366,1408,1408,1404,1411,737,1477,0,739,0
14.740000000,14.760000000,1787657775.414617,738,50.000,90.733051,14.889400,0,NaN,0,-0.46,0,0.41925555,1500,1270,1419.25555,1500,1500,1000,1900,1000,1365,1408,1408,1406,1412,738,1479,0,740,0
14.760000000,14.780000000,1787657775.508520,739,50.000,93.903065,13.930300,0,NaN,0,-0.46,0,0.418740977,1500,1270,1418.74098,1500,1500,1000,1900,1000,1365,1408,1408,1407,1413,739,1481,0,741,0
14.780000000,14.800000000,1787657775.599109,740,50.000,90.588808,13.089300,0,NaN,0,-0.46,0,0.418210232,1500,1270,1418.21023,1500,1500,1000,1900,1000,1364,1408,1408,1409,1413,740,1483,0,742,0
14.800000000,14.820000000,1787657775.688679,741,50.000,89.570045,14.794400,0,NaN,0,-0.46,0,0.417656792,1500,1270,1417.65679,1500,1500,1000,1900,1000,1364,1408,1408,1410,1414,741,1485,0,743,0
14.820000000,14.840000000,1787657775.774667,742,50.000,85.988045,12.638200,0,NaN,0,-0.46,0,0.417089306,1500,1270,1417.08931,1500,1500,1000,1900,1000,1363,1408,1408,1410,1415,742,1487,0,744,0
14.840000000,14.860000000,1787657775.861599,743,50.000,86.932182,13.891900,0,NaN,0,-0.46,0,0.416501786,1500,1270,1416.50179,1500,1500,1000,1900,1000,1363,1408,1408,1412,1415,743,1489,0,745,0
