mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,58639988,1376,1389,1206,1573,1376,0,0,0,0,0,0,0,0,0,58.639988
RCOU,58679988,1377,1389,1206,1568,1377,0,0,0,0,0,0,0,0,0,58.679988
RCOU,58719988,1378,1389,1206,1559,1378,0,0,0,0,0,0,0,0,0,58.719988
RCOU,58759988,1380,1389,1206,1548,1380,0,0,0,0,0,0,0,0,0,58.759988
RCOU,58799988,1381,1389,1206,1535,1381,0,0,0,0,0,0,0,0,0,58.799988
RCOU,58839988,1382,1388,1206,1519,1382,0,0,0,0,0,0,0,0,0,58.839988
RCOU,58879988,1384,1388,1205,1503,1384,0,0,0,0,0,0,0,0,0,58.879988
RCOU,58919988,1385,1387,1205,1487,1385,0,0,0,0,0,0,0,0,0,58.919988
RCOU,58959988,1386,1387,1205,1471,1386,0,0,0,0,0,0,0,0,0,58.959988
RCOU,58999988,1361,1386,1205,1460,1361,0,0,0,0,0,0,0,0,0,58.999988
RCOU,59039988,1345,1386,1205,1449,1345,0,0,0,0,0,0,0,0,0,59.039988
RCOU,59079988,1343,1385,1205,1439,1343,0,0,0,0,0,0,0,0,0,59.079988
RCOU,59119988,1344,1384,1204,1433,1344,0,0,0,0,0,0,0,0,0,59.119988
RCOU,59159988,1347,1384,1204,1431,1347,0,0,0,0,0,0,0,0,0,59.159988
RCOU,59199988,1350,1383,1204,1432,1350,0,0,0,0,0,0,0,0,0,59.199988
RCOU,59239988,1353,1383,1204,1438,1353,0,0,0,0,0,0,0,0,0,59.239988
RCOU,59279988,1356,1382,1204,1447,1356,0,0,0,0,0,0,0,0,0,59.279988
RCOU,59319988,1358,1382,1204,1459,1358,0,0,0,0,0,0,0,0,0,59.319988
RCOU,59359988,1360,1382,1204,1474,1360,0,0,0,0,0,0,0,0,0,59.359988
RCOU,59399988,1361,1381,1204,1490,1361,0,0,0,0,0,0,0,0,0,59.399988
RCOU,59439988,1362,1381,1204,1507,1362,0,0,0,0,0,0,0,0,0,59.439988
RCOU,59479988,1363,1380,1204,1524,1363,0,0,0,0,0,0,0,0,0,59.479988
RCOU,59519988,1363,1380,1204,1539,1363,0,0,0,0,0,0,0,0,0,59.519988
RCOU,59559988,1364,1379,1204,1552,1364,0,0,0,0,0,0,0,0,0,59.559988
RCOU,59599988,1365,1379,1204,1562,1365,0,0,0,0,0,0,0,0,0,59.599988
RCOU,59639988,1366,1378,1204,1569,1366,0,0,0,0,0,0,0,0,0,59.639988
RCOU,59679988,1368,1378,1204,1573,1368,0,0,0,0,0,0,0,0,0,59.679988
RCOU,59719988,1370,1377,1204,1572,1370,0,0,0,0,0,0,0,0,0,59.719988
RCOU,59759988,1371,1377,1204,1568,1371,0,0,0,0,0,0,0,0,0,59.759988
RCOU,59799988,1373,1378,1204,1560,1373,0,0,0,0,0,0,0,0,0,59.799988
RCOU,59839988,1375,1378,1204,1549,1375,0,0,0,0,0,0,0,0,0,59.839988
RCOU,59879988,1377,1379,1205,1536,1377,0,0,0,0,0,0,0,0,0,59.879988
RCOU,59919988,1379,1380,1205,1520,1379,0,0,0,0,0,0,0,0,0,59.919988
RCOU,59959988,1381,1380,1205,1503,1381,0,0,0,0,0,0,0,0,0,59.959988
RCOU,59999988,1382,1381,1205,1486,1382,0,0,0,0,0,0,0,0,0,59.999988
RCOU,60039988,1384,1382,1205,1468,1384,0,0,0,0,0,0,0,0,0,60.039988
RCOU,60079988,1385,1383,1205,1451,1385,0,0,0,0,0,0,0,0,0,60.079988
RCOU,60119988,1387,1384,1204,1435,1387,0,0,0,0,0,0,0,0,0,60.119988
RCOU,60159988,1388,1385,1204,1422,1388,0,0,0,0,0,0,0,0,0,60.159988
RCOU,60199988,1389,1386,1204,1410,1389,0,0,0,0,0,0,0,0,0,60.199988
RCOU,60239988,1390,1387,1204,1405,1390,0,0,0,0,0,0,0,0,0,60.239988
RCOU,60279988,1392,1387,1204,1401,1392,0,0,0,0,0,0,0,0,0,60.279988
RCOU,60319988,1393,1387,1203,1398,1393,0,0,0,0,0,0,0,0,0,60.319988
RCOU,60359988,1394,1387,1203,1398,1394,0,0,0,0,0,0,0,0,0,60.359988
RCOU,60399988,1395,1387,1203,1398,1395,0,0,0,0,0,0,0,0,0,60.399988
RCOU,60439988,1394,1386,1203,1400,1394,0,0,0,0,0,0,0,0,0,60.439988
RCOU,60479988,1395,1386,1202,1402,1395,0,0,0,0,0,0,0,0,0,60.479988
RCOU,60519988,1396,1386,1202,1406,1396,0,0,0,0,0,0,0,0,0,60.519988
RCOU,60559988,1397,1386,1202,1410,1397,0,0,0,0,0,0,0,0,0,60.559988
RCOU,60599988,1398,1386,1202,1415,1398,0,0,0,0,0,0,0,0,0,60.599988
RCOU,60639988,1399,1386,1201,1421,1399,0,0,0,0,0,0,0,0,0,60.639988
RCOU,60679988,1400,1385,1201,1427,1400,0,0,0,0,0,0,0,0,0,60.679988
RCOU,60719988,1401,1385,1201,1432,1401,0,0,0,0,0,0,0,0,0,60.719988
RCOU,60759988,1401,1385,1201,1436,1401,0,0,0,0,0,0,0,0,0,60.759988
RCOU,60799988,1445,1385,1200,1435,1445,0,0,0,0,0,0,0,0,0,60.799988
RCOU,60839988,1476,1385,1200,1434,1476,0,0,0,0,0,0,0,0,0,60.839988
RCOU,60879988,1481,1385,1200,1432,1481,0,0,0,0,0,0,0,0,0,60.879988
RCOU,60919988,1477,1385,1200,1426,1477,0,0,0,0,0,0,0,0,0,60.919988
RCOU,60959988,1470,1385,1200,1417,1470,0,0,0,0,0,0,0,0,0,60.959988
RCOU,60999988,1463,1384,1199,1407,1463,0,0,0,0,0,0,0,0,0,60.999988
RCOU,61039988,1457,1384,1199,1396,1457,0,0,0,0,0,0,0,0,0,61.039988
RCOU,61079988,1453,1384,1199,1383,1453,0,0,0,0,0,0,0,0,0,61.079988
RCOU,61119988,1451,1384,1199,1369,1451,0,0,0,0,0,0,0,0,0,61.119988
RCOU,61159988,1451,1385,1198,1354,1451,0,0,0,0,0,0,0,0,0,61.159988
RCOU,61199988,1453,1385,1198,1339,1453,0,0,0,0,0,0,0,0,0,61.199988
RCOU,61239988,1455,1386,1198,1325,1455,0,0,0,0,0,0,0,0,0,61.239988
RCOU,61279988,1457,1387,1198,1313,1457,0,0,0,0,0,0,0,0,0,61.279988
RCOU,61319988,1458,1387,1198,1302,1458,0,0,0,0,0,0,0,0,0,61.319988
RCOU,61359988,1458,1388,1198,1294,1458,0,0,0,0,0,0,0,0,0,61.359988
RCOU,61399988,1458,1388,1198,1288,1458,0,0,0,0,0,0,0,0,0,61.399988
RCOU,61439988,1456,1388,1198,1285,1456,0,0,0,0,0,0,0,0,0,61.439988
RCOU,61479988,1454,1388,1198,1285,1454,0,0,0,0,0,0,0,0,0,61.479988
RCOU,61519988,1452,1388,1197,1288,1452,0,0,0,0,0,0,0,0,0,61.519988
RCOU,61559988,1449,1388,1197,1293,1449,0,0,0,0,0,0,0,0,0,61.559988
RCOU,61599988,1446,1387,1197,1301,1446,0,0,0,0,0,0,0,0,0,61.599988
RCOU,61639988,1444,1387,1197,1310,1444,0,0,0,0,0,0,0,0,0,61.639988
RCOU,61679988,1441,1386,1197,1320,1441,0,0,0,0,0,0,0,0,0,61.679988
RCOU,61719988,1439,1385,1197,1332,1439,0,0,0,0,0,0,0,0,0,61.719988
RCOU,61759988,1438,1385,1196,1343,1438,0,0,0,0,0,0,0,0,0,61.759988
RCOU,61799988,1436,1384,1196,1355,1436,0,0,0,0,0,0,0,0,0,61.799988
RCOU,61839988,1434,1383,1196,1367,1434,0,0,0,0,0,0,0,0,0,61.839988
RCOU,61879988,1481,1382,1196,1375,1481,0,0,0,0,0,0,0,0,0,61.879988
RCOU,61919988,1509,1381,1196,1383,1509,0,0,0,0,0,0,0,0,0,61.919988
RCOU,61959988,1511,1380,1196,1389,1511,0,0,0,0,0,0,0,0,0,61.959988
RCOU,61999988,1505,1380,1196,1393,1505,0,0,0,0,0,0,0,0,0,61.999988
RCOU,62039988,1495,1379,1196,1394,1495,0,0,0,0,0,0,0,0,0,62.039988
RCOU,62079988,1486,1378,1196,1392,1486,0,0,0,0,0,0,0,0,0,62.079988
RCOU,62119988,1478,1377,1196,1386,1478,0,0,0,0,0,0,0,0,0,62.119988
RCOU,62159988,1472,1377,1196,1378,1472,0,0,0,0,0,0,0,0,0,62.159988
RCOU,62199988,1469,1377,1196,1368,1469,0,0,0,0,0,0,0,0,0,62.199988
RCOU,62239988,1468,1377,1196,1356,1468,0,0,0,0,0,0,0,0,0,62.239988
RCOU,62279988,1468,1377,1196,1343,1468,0,0,0,0,0,0,0,0,0,62.279988
RCOU,62319988,1468,1378,1196,1330,1468,0,0,0,0,0,0,0,0,0,62.319988
RCOU,62359988,1469,1378,1196,1318,1469,0,0,0,0,0,0,0,0,0,62.359988
RCOU,62399988,1468,1378,1196,1307,1468,0,0,0,0,0,0,0,0,0,62.399988
RCOU,62439988,1467,1379,1196,1298,1467,0,0,0,0,0,0,0,0,0,62.439988
RCOU,62479988,1465,1379,1196,1292,1465,0,0,0,0,0,0,0,0,0,62.479988
RCOU,62519988,1463,1380,1196,1289,1463,0,0,0,0,0,0,0,0,0,62.519988
RCOU,62559988,1460,1380,1196,1288,1460,0,0,0,0,0,0,0,0,0,62.559988
RCOU,62599988,1456,1380,1196,1290,1456,0,0,0,0,0,0,0,0,0,62.599988
RCOU,62639988,1452,1381,1196,1295,1452,0,0,0,0,0,0,0,0,0,62.639988
RCOU,62679988,1449,1381,1197,1302,1449,0,0,0,0,0,0,0,0,0,62.679988
RCOU,62719988,1445,1381,1196,1311,1445,0,0,0,0,0,0,0,0,0,62.719988
RCOU,62759988,1442,1382,1196,1322,1442,0,0,0,0,0,0,0,0,0,62.759988
RCOU,62799988,1439,1382,1196,1334,1439,0,0,0,0,0,0,0,0,0,62.799988
RCOU,62839988,1437,1383,1196,1348,1437,0,0,0,0,0,0,0,0,0,62.839988
RCOU,62879988,1434,1384,1196,1361,1434,0,0,0,0,0,0,0,0,0,62.879988
RCOU,62919988,1432,1384,1196,1375,1432,0,0,0,0,0,0,0,0,0,62.919988
RCOU,62959988,1430,1385,1196,1388,1430,0,0,0,0,0,0,0,0,0,62.959988
RCOU,62999988,1428,1386,1196,1400,1428,0,0,0,0,0,0,0,0,0,62.999988
RCOU,63039988,1426,1386,1195,1410,1426,0,0,0,0,0,0,0,0,0,63.039988
RCOU,63079988,1424,1386,1195,1423,1424,0,0,0,0,0,0,0,0,0,63.079988
RCOU,63119988,1421,1386,1195,1434,1421,0,0,0,0,0,0,0,0,0,63.119988
RCOU,63159988,1420,1386,1195,1443,1420,0,0,0,0,0,0,0,0,0,63.159988
RCOU,63199988,1419,1386,1194,1449,1419,0,0,0,0,0,0,0,0,0,63.199988
RCOU,63239988,1418,1386,1194,1451,1418,0,0,0,0,0,0,0,0,0,63.239988
RCOU,63279988,1417,1386,1194,1452,1417,0,0,0,0,0,0,0,0,0,63.279988
RCOU,63319988,1416,1385,1193,1450,1416,0,0,0,0,0,0,0,0,0,63.319988
RCOU,63359988,1416,1385,1193,1446,1416,0,0,0,0,0,0,0,0,0,63.359988
RCOU,63399988,1415,1385,1193,1440,1415,0,0,0,0,0,0,0,0,0,63.399988
RCOU,63439988,1415,1385,1193,1434,1415,0,0,0,0,0,0,0,0,0,63.439988
RCOU,63479988,1414,1385,1192,1427,1414,0,0,0,0,0,0,0,0,0,63.479988
RCOU,63519988,1413,1384,1192,1420,1413,0,0,0,0,0,0,0,0,0,63.519988
RCOU,63559988,1412,1384,1192,1413,1412,0,0,0,0,0,0,0,0,0,63.559988
RCOU,63599988,1411,1384,1192,1408,1411,0,0,0,0,0,0,0,0,0,63.599988
RCOU,63639988,1410,1384,1191,1405,1410,0,0,0,0,0,0,0,0,0,63.639988
RCOU,63679988,1374,1384,1191,1405,1374,0,0,0,0,0,0,0,0,0,63.679988
RCOU,63719988,1353,1384,1191,1405,1353,0,0,0,0,0,0,0,0,0,63.719988
RCOU,63759988,1354,1383,1191,1405,1354,0,0,0,0,0,0,0,0,0,63.759988
RCOU,63799988,1359,1383,1191,1408,1359,0,0,0,0,0,0,0,0,0,63.799988
RCOU,63839988,1366,1383,1190,1412,1366,0,0,0,0,0,0,0,0,0,63.839988
RCOU,63879988,1372,1382,1190,1422,1372,0,0,0,0,0,0,0,0,0,63.879988
RCOU,63919988,1376,1381,1190,1435,1376,0,0,0,0,0,0,0,0,0,63.919988
RCOU,63959988,1378,1381,1190,1451,1378,0,0,0,0,0,0,0,0,0,63.959988
RCOU,63999988,1378,1381,1190,1469,1378,0,0,0,0,0,0,0,0,0,63.999988
RCOU,64059985,1379,1382,1190,1497,1379,0,0,0,0,0,0,0,0,0,64.059985
RCOU,64119982,1376,1382,1189,1524,1376,0,0,0,0,0,0,0,0,0,64.119982
RCOU,64179979,1373,1382,1189,1546,1373,0,0,0,0,0,0,0,0,0,64.179979
RCOU,64239976,1371,1383,1189,1561,1371,0,0,0,0,0,0,0,0,0,64.239976
RCOU,64299973,1371,1382,1189,1569,1371,0,0,0,0,0,0,0,0,0,64.299973
RCOU,64359970,1373,1382,1189,1567,1373,0,0,0,0,0,0,0,0,0,64.35997
RCOU,64419967,1376,1381,1189,1558,1376,0,0,0,0,0,0,0,0,0,64.419967
RCOU,64479964,1380,1380,1189,1542,1380,0,0,0,0,0,0,0,0,0,64.479964
RCOU,64539961,1383,1379,1189,1522,1383,0,0,0,0,0,0,0,0,0,64.539961
RCOU,64599958,1385,1378,1189,1500,1385,0,0,0,0,0,0,0,0,0,64.599958
RCOU,64659955,1387,1377,1189,1477,1387,0,0,0,0,0,0,0,0,0,64.659955
RCOU,64719952,1388,1376,1189,1456,1388,0,0,0,0,0,0,0,0,0,64.719952
RCOU,64779949,1352,1376,1189,1443,1352,0,0,0,0,0,0,0,0,0,64.779949
RCOU,64839946,1333,1376,1189,1433,1333,0,0,0,0,0,0,0,0,0,64.839946
RCOU,64899943,1338,1376,1189,1429,1338,0,0,0,0,0,0,0,0,0,64.899943
RCOU,64959940,1348,1376,1189,1434,1348,0,0,0,0,0,0,0,0,0,64.95994
RCOU,65019937,1358,1377,1189,1447,1358,0,0,0,0,0,0,0,0,0,65.019937
RCOU,65079934,1364,1377,1189,1468,1364,0,0,0,0,0,0,0,0,0,65.079934
RCOU,65139931,1365,1378,1189,1493,1365,0,0,0,0,0,0,0,0,0,65.139931
RCOU,65199928,1364,1378,1189,1520,1364,0,0,0,0,0,0,0,0,0,65.199928
RCOU,65259925,1362,1378,1189,1544,1362,0,0,0,0,0,0,0,0,0,65.259925
RCOU,65319922,1361,1378,1190,1562,1361,0,0,0,0,0,0,0,0,0,65.319922
RCOU,65379919,1362,1379,1190,1573,1362,0,0,0,0,0,0,0,0,0,65.379919
RCOU,65439916,1365,1379,1190,1576,1365,0,0,0,0,0,0,0,0,0,65.439916
RCOU,65499913,1369,1379,1190,1570,1369,0,0,0,0,0,0,0,0,0,65.499913
RCOU,65559910,1374,1379,1190,1557,1374,0,0,0,0,0,0,0,0,0,65.55991
RCOU,65619907,1378,1379,1190,1539,1378,0,0,0,0,0,0,0,0,0,65.619907
RCOU,65679904,1381,1379,1190,1516,1381,0,0,0,0,0,0,0,0,0,65.679904
RCOU,65739901,1382,1380,1190,1491,1382,0,0,0,0,0,0,0,0,0,65.739901
RCOU,65799898,1384,1380,1190,1467,1384,0,0,0,0,0,0,0,0,0,65.799898
RCOU,65859895,1386,1381,1190,1445,1386,0,0,0,0,0,0,0,0,0,65.859895
RCOU,65919892,1388,1382,1189,1426,1388,0,0,0,0,0,0,0,0,0,65.919892
RCOU,65979889,1389,1383,1189,1412,1389,0,0,0,0,0,0,0,0,0,65.979889
RCOU,66039886,1391,1384,1189,1407,1391,0,0,0,0,0,0,0,0,0,66.039886
RCOU,66099883,1393,1385,1189,1405,1393,0,0,0,0,0,0,0,0,0,66.099883
RCOU,66159880,1394,1385,1188,1407,1394,0,0,0,0,0,0,0,0,0,66.15988
RCOU,66219877,1395,1385,1188,1410,1395,0,0,0,0,0,0,0,0,0,66.219877
RCOU,66279874,1394,1384,1188,1418,1394,0,0,0,0,0,0,0,0,0,66.279874
RCOU,66339871,1395,1383,1187,1428,1395,0,0,0,0,0,0,0,0,0,66.339871
RCOU,66399868,1397,1382,1187,1437,1397,0,0,0,0,0,0,0,0,0,66.399868
RCOU,66459865,1399,1382,1187,1446,1399,0,0,0,0,0,0,0,0,0,66.459865
RCOU,66519862,1401,1381,1187,1452,1401,0,0,0,0,0,0,0,0,0,66.519862
RCOU,66579859,1466,1381,1187,1450,1466,0,0,0,0,0,0,0,0,0,66.579859
RCOU,66639856,1502,1380,1187,1445,1502,0,0,0,0,0,0,0,0,0,66.639856
RCOU,66699853,1488,1379,1187,1435,1488,0,0,0,0,0,0,0,0,0,66.699853
RCOU,66759850,1457,1379,1187,1416,1457,0,0,0,0,0,0,0,0,0,66.75985
RCOU,66819847,1432,1378,1187,1397,1432,0,0,0,0,0,0,0,0,0,66.819847
RCOU,66879844,1426,1379,1186,1375,1426,0,0,0,0,0,0,0,0,0,66.879844
RCOU,66939841,1438,1380,1186,1352,1438,0,0,0,0,0,0,0,0,0,66.939841
RCOU,66999838,1457,1382,1186,1331,1457,0,0,0,0,0,0,0,0,0,66.999838
RCOU,67059835,1469,1384,1186,1314,1469,0,0,0,0,0,0,0,0,0,67.059835
RCOU,67119833,1470,1386,1186,1303,1470,0,0,0,0,0,0,0,0,0,67.119833
RCOU,67159833,1464,1387,1186,1299,1464,0,0,0,0,0,0,0,0,0,67.159833
RCOU,67199833,1457,1387,1186,1297,1457,0,0,0,0,0,0,0,0,0,67.199833
RCOU,67239833,1450,1387,1186,1298,1450,0,0,0,0,0,0,0,0,0,67.239833
RCOU,67279833,1445,1387,1186,1302,1445,0,0,0,0,0,0,0,0,0,67.279833
RCOU,67319833,1442,1387,1185,1307,1442,0,0,0,0,0,0,0,0,0,67.319833
RCOU,67359833,1440,1386,1185,1314,1440,0,0,0,0,0,0,0,0,0,67.359833
RCOU,67399833,1440,1385,1185,1322,1440,0,0,0,0,0,0,0,0,0,67.399833
RCOU,67439833,1440,1384,1185,1331,1440,0,0,0,0,0,0,0,0,0,67.439833
RCOU,67479833,1440,1383,1185,1342,1440,0,0,0,0,0,0,0,0,0,67.479833
RCOU,67519833,1439,1381,1185,1353,1439,0,0,0,0,0,0,0,0,0,67.519833
RCOU,67559833,1439,1380,1185,1363,1439,0,0,0,0,0,0,0,0,0,67.559833
RCOU,67599833,1437,1379,1185,1374,1437,0,0,0,0,0,0,0,0,0,67.599833
RCOU,67639833,1505,1378,1185,1380,1505,0,0,0,0,0,0,0,0,0,67.639833
RCOU,67679833,1538,1377,1185,1386,1538,0,0,0,0,0,0,0,0,0,67.679833
RCOU,67719833,1530,1376,1185,1392,1530,0,0,0,0,0,0,0,0,0,67.719833
RCOU,67759833,1510,1375,1185,1395,1510,0,0,0,0,0,0,0,0,0,67.759833
RCOU,67799833,1488,1374,1185,1394,1488,0,0,0,0,0,0,0,0,0,67.799833
RCOU,67839833,1470,1374,1186,1390,1470,0,0,0,0,0,0,0,0,0,67.839833
RCOU,67879833,1459,1375,1186,1382,1459,0,0,0,0,0,0,0,0,0,67.879833
RCOU,67919833,1457,1375,1186,1373,1457,0,0,0,0,0,0,0,0,0,67.919833
RCOU,67959833,1460,1375,1186,1361,1460,0,0,0,0,0,0,0,0,0,67.959833
RCOU,67999833,1466,1375,1186,1349,1466,0,0,0,0,0,0,0,0,0,67.999833
RCOU,68039833,1472,1376,1186,1337,1472,0,0,0,0,0,0,0,0,0,68.039833
RCOU,68079833,1477,1376,1186,1325,1477,0,0,0,0,0,0,0,0,0,68.079833
RCOU,68119833,1479,1376,1186,1315,1479,0,0,0,0,0,0,0,0,0,68.119833
RCOU,68159833,1477,1376,1187,1306,1477,0,0,0,0,0,0,0,0,0,68.159833
RCOU,68199833,1474,1376,1187,1300,1474,0,0,0,0,0,0,0,0,0,68.199833
RCOU,68239833,1469,1376,1187,1296,1469,0,0,0,0,0,0,0,0,0,68.239833
RCOU,68279833,1463,1376,1187,1295,1463,0,0,0,0,0,0,0,0,0,68.279833
RCOU,68319833,1458,1376,1187,1296,1458,0,0,0,0,0,0,0,0,0,68.319833
RCOU,68359833,1453,1377,1187,1300,1453,0,0,0,0,0,0,0,0,0,68.359833
RCOU,68399833,1449,1377,1187,1306,1449,0,0,0,0,0,0,0,0,0,68.399833
RCOU,68439833,1446,1377,1187,1314,1446,0,0,0,0,0,0,0,0,0,68.439833
RCOU,68479833,1444,1377,1187,1323,1444,0,0,0,0,0,0,0,0,0,68.479833
RCOU,68519833,1442,1377,1187,1334,1442,0,0,0,0,0,0,0,0,0,68.519833
RCOU,68559833,1440,1377,1187,1345,1440,0,0,0,0,0,0,0,0,0,68.559833
RCOU,68599833,1438,1378,1187,1358,1438,0,0,0,0,0,0,0,0,0,68.599833
RCOU,68639833,1436,1378,1187,1370,1436,0,0,0,0,0,0,0,0,0,68.639833
RCOU,68679833,1434,1379,1187,1382,1434,0,0,0,0,0,0,0,0,0,68.679833
RCOU,68719833,1431,1379,1187,1394,1431,0,0,0,0,0,0,0,0,0,68.719833
RCOU,68759833,1429,1380,1187,1405,1429,0,0,0,0,0,0,0,0,0,68.759833
RCOU,68799833,1427,1381,1187,1414,1427,0,0,0,0,0,0,0,0,0,68.799833
RCOU,68839833,1426,1382,1187,1426,1426,0,0,0,0,0,0,0,0,0,68.839833
RCOU,68879833,1424,1383,1187,1436,1424,0,0,0,0,0,0,0,0,0,68.879833
RCOU,68919833,1422,1383,1187,1443,1422,0,0,0,0,0,0,0,0,0,68.919833
RCOU,68959833,1421,1384,1187,1447,1421,0,0,0,0,0,0,0,0,0,68.959833
RCOU,68999833,1421,1385,1187,1448,1421,0,0,0,0,0,0,0,0,0,68.999833
RCOU,69039833,1420,1385,1187,1448,1420,0,0,0,0,0,0,0,0,0,69.039833
RCOU,69079833,1419,1386,1187,1445,1419,0,0,0,0,0,0,0,0,0,69.079833
RCOU,69119833,1418,1386,1187,1441,1418,0,0,0,0,0,0,0,0,0,69.119833
RCOU,69159833,1417,1385,1186,1435,1417,0,0,0,0,0,0,0,0,0,69.159833
RCOU,69199833,1417,1385,1186,1429,1417,0,0,0,0,0,0,0,0,0,69.199833
RCOU,69239833,1416,1384,1186,1422,1416,0,0,0,0,0,0,0,0,0,69.239833
RCOU,69279833,1416,1384,1186,1416,1416,0,0,0,0,0,0,0,0,0,69.279833
RCOU,69319833,1415,1383,1186,1410,1415,0,0,0,0,0,0,0,0,0,69.319833
RCOU,69359833,1413,1383,1185,1407,1413,0,0,0,0,0,0,0,0,0,69.359833
RCOU,69399833,1412,1382,1185,1404,1412,0,0,0,0,0,0,0,0,0,69.399833
RCOU,69439833,1355,1382,1185,1406,1355,0,0,0,0,0,0,0,0,0,69.439833
RCOU,69479833,1330,1381,1185,1408,1330,0,0,0,0,0,0,0,0,0,69.479833
RCOU,69519833,1337,1381,1185,1408,1337,0,0,0,0,0,0,0,0,0,69.519833
RCOU,69559833,1353,1380,1185,1411,1353,0,0,0,0,0,0,0,0,0,69.559833
RCOU,69599833,1369,1380,1185,1419,1369,0,0,0,0,0,0,0,0,0,69.599833
RCOU,69639833,1382,1379,1185,1432,1382,0,0,0,0,0,0,0,0,0,69.639833
RCOU,69679833,1388,1379,1185,1447,1388,0,0,0,0,0,0,0,0,0,69.679833
RCOU,69719833,1389,1379,1185,1465,1389,0,0,0,0,0,0,0,0,0,69.719833
RCOU,69759833,1385,1379,1185,1485,1385,0,0,0,0,0,0,0,0,0,69.759833
RCOU,69799833,1379,1379,1185,1504,1379,0,0,0,0,0,0,0,0,0,69.799833
RCOU,69839833,1373,1380,1185,1522,1373,0,0,0,0,0,0,0,0,0,69.839833
RCOU,69879833,1369,1380,1185,1539,1369,0,0,0,0,0,0,0,0,0,69.879833
RCOU,69919833,1367,1380,1185,1552,1367,0,0,0,0,0,0,0,0,0,69.919833
RCOU,69959833,1366,1380,1185,1562,1366,0,0,0,0,0,0,0,0,0,69.959833
RCOU,69999833,1368,1380,1185,1568,1368,0,0,0,0,0,0,0,0,0,69.999833
RCOU,70039833,1371,1379,1185,1570,1371,0,0,0,0,0,0,0,0,0,70.039833
RCOU,70079833,1374,1379,1185,1569,1374,0,0,0,0,0,0,0,0,0,70.079833
RCOU,70119833,1377,1378,1185,1564,1377,0,0,0,0,0,0,0,0,0,70.119833
RCOU,70159833,1380,1377,1185,1557,1380,0,0,0,0,0,0,0,0,0,70.159833
RCOU,70199833,1382,1377,1185,1547,1382,0,0,0,0,0,0,0,0,0,70.199833
RCOU,70239833,1383,1376,1185,1534,1383,0,0,0,0,0,0,0,0,0,70.239833
RCOU,70279833,1384,1376,1185,1521,1384,0,0,0,0,0,0,0,0,0,70.279833
RCOU,70319833,1385,1376,1186,1506,1385,0,0,0,0,0,0,0,0,0,70.319833
RCOU,70359833,1385,1376,1186,1491,1385,0,0,0,0,0,0,0,0,0,70.359833
RCOU,70399833,1386,1376,1186,1476,1386,0,0,0,0,0,0,0,0,0,70.399833
RCOU,70439833,1387,1376,1186,1463,1387,0,0,0,0,0,0,0,0,0,70.439833
RCOU,70479833,1388,1376,1186,1450,1388,0,0,0,0,0,0,0,0,0,70.479833
RCOU,70519833,1333,1377,1186,1447,1333,0,0,0,0,0,0,0,0,0,70.519833
RCOU,70559833,1309,1377,1186,1442,1309,0,0,0,0,0,0,0,0,0,70.559833
RCOU,70599833,1317,1377,1187,1438,1317,0,0,0,0,0,0,0,0,0,70.599833
RCOU,70639833,1333,1377,1187,1437,1333,0,0,0,0,0,0,0,0,0,70.639833
RCOU,70679833,1350,1377,1187,1441,1350,0,0,0,0,0,0,0,0,0,70.679833
RCOU,70719833,1363,1377,1187,1449,1363,0,0,0,0,0,0,0,0,0,70.719833
RCOU,70759833,1370,1377,1187,1461,1370,0,0,0,0,0,0,0,0,0,70.759833
RCOU,70799833,1372,1377,1187,1476,1372,0,0,0,0,0,0,0,0,0,70.799833
RCOU,70839833,1369,1377,1187,1493,1369,0,0,0,0,0,0,0,0,0,70.839833
RCOU,70879833,1365,1377,1187,1510,1365,0,0,0,0,0,0,0,0,0,70.879833
RCOU,70919833,1361,1377,1187,1528,1361,0,0,0,0,0,0,0,0,0,70.919833
RCOU,70959833,1357,1377,1187,1543,1357,0,0,0,0,0,0,0,0,0,70.959833
RCOU,70999833,1356,1377,1187,1556,1356,0,0,0,0,0,0,0,0,0,70.999833
RCOU,71039833,1356,1377,1187,1565,1356,0,0,0,0,0,0,0,0,0,71.039833
RCOU,71079833,1359,1377,1187,1571,1359,0,0,0,0,0,0,0,0,0,71.079833
RCOU,71119833,1362,1377,1187,1574,1362,0,0,0,0,0,0,0,0,0,71.119833
RCOU,71159833,1366,1377,1187,1572,1366,0,0,0,0,0,0,0,0,0,71.159833
RCOU,71199833,1371,1377,1188,1568,1371,0,0,0,0,0,0,0,0,0,71.199833
RCOU,71239833,1374,1377,1188,1560,1374,0,0,0,0,0,0,0,0,0,71.239833
RCOU,71279833,1377,1377,1188,1549,1377,0,0,0,0,0,0,0,0,0,71.279833
RCOU,71319833,1379,1378,1188,1536,1379,0,0,0,0,0,0,0,0,0,71.319833
RCOU,71359833,1380,1378,1188,1521,1380,0,0,0,0,0,0,0,0,0,71.359833
RCOU,71399833,1381,1378,1188,1505,1381,0,0,0,0,0,0,0,0,0,71.399833
RCOU,71439833,1382,1378,1188,1488,1382,0,0,0,0,0,0,0,0,0,71.439833
RCOU,71479833,1383,1379,1188,1472,1383,0,0,0,0,0,0,0,0,0,71.479833
