mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,55839988,1410,1404,1317,1422,1410,0,0,0,0,0,0,0,0,0,55.839988
RCOU,55879988,1410,1404,1318,1422,1410,0,0,0,0,0,0,0,0,0,55.879988
RCOU,55919988,1411,1404,1318,1422,1411,0,0,0,0,0,0,0,0,0,55.919988
RCOU,55959988,1411,1401,1319,1422,1411,0,0,0,0,0,0,0,0,0,55.959988
RCOU,55999988,1411,1398,1319,1421,1411,0,0,0,0,0,0,0,0,0,55.999988
RCOU,56039988,1412,1397,1320,1419,1412,0,0,0,0,0,0,0,0,0,56.039988
RCOU,56079988,1412,1396,1320,1418,1412,0,0,0,0,0,0,0,0,0,56.079988
RCOU,56119988,1412,1396,1321,1416,1412,0,0,0,0,0,0,0,0,0,56.119988
RCOU,56159988,1412,1396,1321,1413,1412,0,0,0,0,0,0,0,0,0,56.159988
RCOU,56199988,1413,1396,1321,1410,1413,0,0,0,0,0,0,0,0,0,56.199988
RCOU,56239988,1413,1395,1322,1409,1413,0,0,0,0,0,0,0,0,0,56.239988
RCOU,56279988,1413,1395,1322,1407,1413,0,0,0,0,0,0,0,0,0,56.279988
RCOU,56319988,1413,1395,1323,1406,1413,0,0,0,0,0,0,0,0,0,56.319988
RCOU,56359988,1414,1396,1323,1404,1414,0,0,0,0,0,0,0,0,0,56.359988
RCOU,56399988,1414,1396,1323,1402,1414,0,0,0,0,0,0,0,0,0,56.399988
RCOU,56439988,1414,1396,1324,1401,1414,0,0,0,0,0,0,0,0,0,56.439988
RCOU,56479988,1415,1397,1324,1400,1415,0,0,0,0,0,0,0,0,0,56.479988
RCOU,56519988,1415,1397,1324,1399,1415,0,0,0,0,0,0,0,0,0,56.519988
RCOU,56559988,1416,1398,1325,1398,1416,0,0,0,0,0,0,0,0,0,56.559988
RCOU,56599988,1416,1398,1325,1398,1416,0,0,0,0,0,0,0,0,0,56.599988
RCOU,56639988,1416,1398,1325,1398,1416,0,0,0,0,0,0,0,0,0,56.639988
RCOU,56679988,1416,1399,1325,1398,1416,0,0,0,0,0,0,0,0,0,56.679988
RCOU,56719988,1416,1399,1325,1398,1416,0,0,0,0,0,0,0,0,0,56.719988
RCOU,56759988,1416,1400,1325,1398,1416,0,0,0,0,0,0,0,0,0,56.759988
RCOU,56799988,1416,1400,1325,1398,1416,0,0,0,0,0,0,0,0,0,56.799988
RCOU,56839988,1416,1401,1325,1399,1416,0,0,0,0,0,0,0,0,0,56.839988
RCOU,56879988,1416,1401,1325,1399,1416,0,0,0,0,0,0,0,0,0,56.879988
RCOU,56919988,1415,1401,1325,1400,1415,0,0,0,0,0,0,0,0,0,56.919988
RCOU,56959988,1415,1402,1325,1400,1415,0,0,0,0,0,0,0,0,0,56.959988
RCOU,56999988,1414,1402,1325,1400,1414,0,0,0,0,0,0,0,0,0,56.999988
RCOU,57039988,1414,1402,1325,1400,1414,0,0,0,0,0,0,0,0,0,57.039988
RCOU,57079988,1413,1402,1325,1400,1413,0,0,0,0,0,0,0,0,0,57.079988
RCOU,57119988,1412,1402,1324,1401,1412,0,0,0,0,0,0,0,0,0,57.119988
RCOU,57159988,1412,1402,1324,1401,1412,0,0,0,0,0,0,0,0,0,57.159988
RCOU,57199988,1411,1403,1324,1401,1411,0,0,0,0,0,0,0,0,0,57.199988
RCOU,57239988,1411,1403,1324,1401,1411,0,0,0,0,0,0,0,0,0,57.239988
RCOU,57279988,1410,1403,1323,1400,1410,0,0,0,0,0,0,0,0,0,57.279988
RCOU,57319988,1410,1404,1323,1401,1410,0,0,0,0,0,0,0,0,0,57.319988
RCOU,57359988,1410,1404,1323,1401,1410,0,0,0,0,0,0,0,0,0,57.359988
RCOU,57399988,1410,1404,1323,1401,1410,0,0,0,0,0,0,0,0,0,57.399988
RCOU,57439988,1410,1405,1322,1401,1410,0,0,0,0,0,0,0,0,0,57.439988
RCOU,57479988,1409,1405,1322,1402,1409,0,0,0,0,0,0,0,0,0,57.479988
RCOU,57519988,1409,1405,1322,1403,1409,0,0,0,0,0,0,0,0,0,57.519988
RCOU,57559988,1409,1402,1322,1404,1409,0,0,0,0,0,0,0,0,0,57.559988
RCOU,57599988,1409,1399,1321,1405,1409,0,0,0,0,0,0,0,0,0,57.599988
RCOU,57639988,1409,1398,1321,1406,1409,0,0,0,0,0,0,0,0,0,57.639988
RCOU,57679988,1409,1397,1321,1407,1409,0,0,0,0,0,0,0,0,0,57.679988
RCOU,57719988,1409,1397,1320,1408,1409,0,0,0,0,0,0,0,0,0,57.719988
RCOU,57759988,1409,1396,1320,1409,1409,0,0,0,0,0,0,0,0,0,57.759988
RCOU,57799988,1409,1396,1320,1410,1409,0,0,0,0,0,0,0,0,0,57.799988
RCOU,57839988,1408,1396,1320,1410,1408,0,0,0,0,0,0,0,0,0,57.839988
RCOU,57879988,1408,1395,1319,1411,1408,0,0,0,0,0,0,0,0,0,57.879988
RCOU,57919988,1408,1395,1319,1412,1408,0,0,0,0,0,0,0,0,0,57.919988
RCOU,57959988,1408,1395,1319,1412,1408,0,0,0,0,0,0,0,0,0,57.959988
RCOU,57999988,1408,1395,1318,1413,1408,0,0,0,0,0,0,0,0,0,57.999988
RCOU,58039988,1408,1395,1318,1412,1408,0,0,0,0,0,0,0,0,0,58.039988
RCOU,58079988,1408,1395,1318,1412,1408,0,0,0,0,0,0,0,0,0,58.079988
RCOU,58119988,1408,1395,1318,1411,1408,0,0,0,0,0,0,0,0,0,58.119988
RCOU,58159988,1407,1396,1317,1410,1407,0,0,0,0,0,0,0,0,0,58.159988
RCOU,58199988,1407,1396,1317,1410,1407,0,0,0,0,0,0,0,0,0,58.199988
RCOU,58239988,1407,1396,1316,1410,1407,0,0,0,0,0,0,0,0,0,58.239988
RCOU,58279988,1407,1396,1316,1409,1407,0,0,0,0,0,0,0,0,0,58.279988
RCOU,58319988,1407,1397,1316,1408,1407,0,0,0,0,0,0,0,0,0,58.319988
RCOU,58359988,1407,1397,1315,1407,1407,0,0,0,0,0,0,0,0,0,58.359988
RCOU,58399988,1407,1397,1315,1407,1407,0,0,0,0,0,0,0,0,0,58.399988
RCOU,58439988,1407,1397,1314,1406,1407,0,0,0,0,0,0,0,0,0,58.439988
RCOU,58479988,1407,1397,1314,1405,1407,0,0,0,0,0,0,0,0,0,58.479988
RCOU,58519988,1407,1397,1313,1405,1407,0,0,0,0,0,0,0,0,0,58.519988
RCOU,58559988,1407,1398,1313,1404,1407,0,0,0,0,0,0,0,0,0,58.559988
RCOU,58599988,1406,1398,1313,1404,1406,0,0,0,0,0,0,0,0,0,58.599988
RCOU,58639988,1406,1398,1313,1403,1406,0,0,0,0,0,0,0,0,0,58.639988
RCOU,58679988,1406,1399,1312,1403,1406,0,0,0,0,0,0,0,0,0,58.679988
RCOU,58719988,1406,1399,1311,1403,1406,0,0,0,0,0,0,0,0,0,58.719988
RCOU,58759988,1406,1399,1311,1403,1406,0,0,0,0,0,0,0,0,0,58.759988
RCOU,58799988,1406,1399,1310,1404,1406,0,0,0,0,0,0,0,0,0,58.799988
RCOU,58839988,1406,1400,1309,1404,1406,0,0,0,0,0,0,0,0,0,58.839988
RCOU,58879988,1406,1400,1309,1404,1406,0,0,0,0,0,0,0,0,0,58.879988
RCOU,58919988,1406,1400,1308,1405,1406,0,0,0,0,0,0,0,0,0,58.919988
RCOU,58959988,1406,1400,1307,1406,1406,0,0,0,0,0,0,0,0,0,58.959988
RCOU,58999988,1406,1401,1306,1406,1406,0,0,0,0,0,0,0,0,0,58.999988
RCOU,59039988,1406,1401,1306,1407,1406,0,0,0,0,0,0,0,0,0,59.039988
RCOU,59079988,1405,1401,1305,1408,1405,0,0,0,0,0,0,0,0,0,59.079988
RCOU,59119988,1405,1401,1304,1409,1405,0,0,0,0,0,0,0,0,0,59.119988
RCOU,59159988,1405,1401,1303,1409,1405,0,0,0,0,0,0,0,0,0,59.159988
RCOU,59199988,1405,1401,1303,1410,1405,0,0,0,0,0,0,0,0,0,59.199988
RCOU,59239988,1405,1401,1302,1410,1405,0,0,0,0,0,0,0,0,0,59.239988
RCOU,59279988,1405,1400,1302,1410,1405,0,0,0,0,0,0,0,0,0,59.279988
RCOU,59319988,1405,1400,1301,1410,1405,0,0,0,0,0,0,0,0,0,59.319988
RCOU,59359988,1404,1400,1301,1411,1404,0,0,0,0,0,0,0,0,0,59.359988
RCOU,59399988,1404,1400,1300,1411,1404,0,0,0,0,0,0,0,0,0,59.399988
RCOU,59439988,1404,1399,1299,1411,1404,0,0,0,0,0,0,0,0,0,59.439988
RCOU,59479988,1404,1399,1299,1411,1404,0,0,0,0,0,0,0,0,0,59.479988
RCOU,59519988,1404,1399,1298,1411,1404,0,0,0,0,0,0,0,0,0,59.519988
RCOU,59559988,1405,1399,1297,1412,1405,0,0,0,0,0,0,0,0,0,59.559988
RCOU,59599988,1405,1399,1297,1412,1405,0,0,0,0,0,0,0,0,0,59.599988
RCOU,59639988,1405,1398,1296,1413,1405,0,0,0,0,0,0,0,0,0,59.639988
RCOU,59679988,1406,1398,1296,1413,1406,0,0,0,0,0,0,0,0,0,59.679988
RCOU,59719988,1406,1398,1295,1414,1406,0,0,0,0,0,0,0,0,0,59.719988
RCOU,59759988,1406,1397,1295,1415,1406,0,0,0,0,0,0,0,0,0,59.759988
RCOU,59799988,1407,1397,1294,1417,1407,0,0,0,0,0,0,0,0,0,59.799988
RCOU,59839988,1407,1396,1294,1418,1407,0,0,0,0,0,0,0,0,0,59.839988
RCOU,59879988,1408,1396,1293,1419,1408,0,0,0,0,0,0,0,0,0,59.879988
RCOU,59919988,1408,1396,1293,1421,1408,0,0,0,0,0,0,0,0,0,59.919988
RCOU,59959988,1409,1395,1292,1421,1409,0,0,0,0,0,0,0,0,0,59.959988
RCOU,59999988,1409,1395,1292,1422,1409,0,0,0,0,0,0,0,0,0,59.999988
RCOU,60039988,1410,1394,1292,1423,1410,0,0,0,0,0,0,0,0,0,60.039988
RCOU,60079988,1410,1394,1291,1423,1410,0,0,0,0,0,0,0,0,0,60.079988
RCOU,60119988,1410,1394,1291,1423,1410,0,0,0,0,0,0,0,0,0,60.119988
RCOU,60159988,1410,1394,1291,1422,1410,0,0,0,0,0,0,0,0,0,60.159988
RCOU,60199988,1411,1394,1290,1421,1411,0,0,0,0,0,0,0,0,0,60.199988
RCOU,60239988,1411,1394,1290,1419,1411,0,0,0,0,0,0,0,0,0,60.239988
RCOU,60279988,1411,1397,1290,1417,1411,0,0,0,0,0,0,0,0,0,60.279988
RCOU,60319988,1412,1401,1290,1415,1412,0,0,0,0,0,0,0,0,0,60.319988
RCOU,60359988,1412,1402,1290,1412,1412,0,0,0,0,0,0,0,0,0,60.359988
RCOU,60399988,1412,1402,1290,1410,1412,0,0,0,0,0,0,0,0,0,60.399988
RCOU,60439988,1412,1402,1289,1408,1412,0,0,0,0,0,0,0,0,0,60.439988
RCOU,60479988,1413,1402,1289,1406,1413,0,0,0,0,0,0,0,0,0,60.479988
RCOU,60519988,1413,1401,1289,1404,1413,0,0,0,0,0,0,0,0,0,60.519988
RCOU,60559988,1413,1401,1289,1402,1413,0,0,0,0,0,0,0,0,0,60.559988
RCOU,60599988,1414,1400,1288,1400,1414,0,0,0,0,0,0,0,0,0,60.599988
RCOU,60639988,1414,1400,1288,1399,1414,0,0,0,0,0,0,0,0,0,60.639988
RCOU,60679988,1414,1400,1288,1398,1414,0,0,0,0,0,0,0,0,0,60.679988
RCOU,60719988,1415,1400,1288,1397,1415,0,0,0,0,0,0,0,0,0,60.719988
RCOU,60759988,1415,1399,1287,1397,1415,0,0,0,0,0,0,0,0,0,60.759988
RCOU,60799988,1415,1399,1287,1397,1415,0,0,0,0,0,0,0,0,0,60.799988
RCOU,60839988,1416,1399,1287,1398,1416,0,0,0,0,0,0,0,0,0,60.839988
RCOU,60879988,1416,1399,1287,1398,1416,0,0,0,0,0,0,0,0,0,60.879988
RCOU,60919988,1416,1399,1287,1399,1416,0,0,0,0,0,0,0,0,0,60.919988
RCOU,60959988,1416,1399,1287,1400,1416,0,0,0,0,0,0,0,0,0,60.959988
RCOU,60999988,1416,1399,1287,1401,1416,0,0,0,0,0,0,0,0,0,60.999988
RCOU,61039988,1416,1399,1287,1402,1416,0,0,0,0,0,0,0,0,0,61.039988
RCOU,61079988,1416,1398,1287,1402,1416,0,0,0,0,0,0,0,0,0,61.079988
RCOU,61119988,1415,1398,1287,1403,1415,0,0,0,0,0,0,0,0,0,61.119988
RCOU,61159988,1415,1398,1287,1404,1415,0,0,0,0,0,0,0,0,0,61.159988
RCOU,61199988,1414,1397,1287,1404,1414,0,0,0,0,0,0,0,0,0,61.199988
RCOU,61239988,1414,1397,1287,1404,1414,0,0,0,0,0,0,0,0,0,61.239988
RCOU,61279988,1413,1397,1287,1404,1413,0,0,0,0,0,0,0,0,0,61.279988
RCOU,61319988,1413,1396,1287,1404,1413,0,0,0,0,0,0,0,0,0,61.319988
RCOU,61359988,1412,1396,1287,1403,1412,0,0,0,0,0,0,0,0,0,61.359988
RCOU,61399988,1412,1396,1287,1403,1412,0,0,0,0,0,0,0,0,0,61.399988
RCOU,61439988,1411,1395,1288,1402,1411,0,0,0,0,0,0,0,0,0,61.439988
RCOU,61479988,1410,1395,1288,1401,1410,0,0,0,0,0,0,0,0,0,61.479988
RCOU,61519988,1410,1395,1288,1400,1410,0,0,0,0,0,0,0,0,0,61.519988
RCOU,61559988,1410,1395,1288,1399,1410,0,0,0,0,0,0,0,0,0,61.559988
RCOU,61599988,1410,1395,1289,1399,1410,0,0,0,0,0,0,0,0,0,61.599988
RCOU,61639988,1410,1395,1289,1398,1410,0,0,0,0,0,0,0,0,0,61.639988
RCOU,61679988,1410,1395,1289,1398,1410,0,0,0,0,0,0,0,0,0,61.679988
RCOU,61719988,1409,1395,1289,1398,1409,0,0,0,0,0,0,0,0,0,61.719988
RCOU,61759988,1409,1395,1290,1398,1409,0,0,0,0,0,0,0,0,0,61.759988
RCOU,61799988,1409,1395,1290,1399,1409,0,0,0,0,0,0,0,0,0,61.799988
RCOU,61839988,1409,1395,1290,1399,1409,0,0,0,0,0,0,0,0,0,61.839988
RCOU,61879988,1409,1399,1290,1401,1409,0,0,0,0,0,0,0,0,0,61.879988
RCOU,61919988,1409,1401,1290,1402,1409,0,0,0,0,0,0,0,0,0,61.919988
RCOU,61959988,1409,1402,1290,1403,1409,0,0,0,0,0,0,0,0,0,61.959988
RCOU,61999988,1409,1403,1290,1405,1409,0,0,0,0,0,0,0,0,0,61.999988
RCOU,62039988,1409,1403,1290,1407,1409,0,0,0,0,0,0,0,0,0,62.039988
RCOU,62079988,1409,1402,1291,1408,1409,0,0,0,0,0,0,0,0,0,62.079988
RCOU,62119988,1409,1402,1291,1410,1409,0,0,0,0,0,0,0,0,0,62.119988
RCOU,62159988,1409,1402,1291,1411,1409,0,0,0,0,0,0,0,0,0,62.159988
RCOU,62199988,1409,1402,1291,1413,1409,0,0,0,0,0,0,0,0,0,62.199988
RCOU,62239988,1409,1402,1292,1414,1409,0,0,0,0,0,0,0,0,0,62.239988
RCOU,62279988,1409,1402,1292,1416,1409,0,0,0,0,0,0,0,0,0,62.279988
RCOU,62319988,1409,1402,1292,1416,1409,0,0,0,0,0,0,0,0,0,62.319988
RCOU,62359988,1408,1403,1292,1417,1408,0,0,0,0,0,0,0,0,0,62.359988
RCOU,62399988,1408,1403,1293,1416,1408,0,0,0,0,0,0,0,0,0,62.399988
RCOU,62439988,1408,1403,1293,1416,1408,0,0,0,0,0,0,0,0,0,62.439988
RCOU,62479988,1408,1403,1293,1415,1408,0,0,0,0,0,0,0,0,0,62.479988
RCOU,62519988,1408,1403,1294,1413,1408,0,0,0,0,0,0,0,0,0,62.519988
RCOU,62559988,1408,1403,1294,1411,1408,0,0,0,0,0,0,0,0,0,62.559988
RCOU,62599988,1408,1403,1295,1410,1408,0,0,0,0,0,0,0,0,0,62.599988
RCOU,62639988,1408,1403,1295,1409,1408,0,0,0,0,0,0,0,0,0,62.639988
RCOU,62679988,1408,1403,1295,1408,1408,0,0,0,0,0,0,0,0,0,62.679988
RCOU,62719988,1408,1403,1296,1407,1408,0,0,0,0,0,0,0,0,0,62.719988
RCOU,62759988,1407,1403,1296,1406,1407,0,0,0,0,0,0,0,0,0,62.759988
RCOU,62799988,1407,1403,1297,1405,1407,0,0,0,0,0,0,0,0,0,62.799988
RCOU,62839988,1407,1403,1297,1404,1407,0,0,0,0,0,0,0,0,0,62.839988
RCOU,62879988,1407,1403,1298,1403,1407,0,0,0,0,0,0,0,0,0,62.879988
RCOU,62919988,1407,1403,1298,1402,1407,0,0,0,0,0,0,0,0,0,62.919988
RCOU,62959988,1407,1403,1298,1402,1407,0,0,0,0,0,0,0,0,0,62.959988
RCOU,62999988,1407,1403,1299,1402,1407,0,0,0,0,0,0,0,0,0,62.999988
RCOU,63039988,1407,1403,1299,1402,1407,0,0,0,0,0,0,0,0,0,63.039988
RCOU,63079988,1407,1403,1300,1402,1407,0,0,0,0,0,0,0,0,0,63.079988
RCOU,63119988,1407,1403,1300,1403,1407,0,0,0,0,0,0,0,0,0,63.119988
RCOU,63159988,1407,1403,1301,1403,1407,0,0,0,0,0,0,0,0,0,63.159988
RCOU,63199988,1407,1403,1302,1404,1407,0,0,0,0,0,0,0,0,0,63.199988
RCOU,63239988,1407,1403,1302,1405,1407,0,0,0,0,0,0,0,0,0,63.239988
RCOU,63279988,1407,1403,1302,1406,1407,0,0,0,0,0,0,0,0,0,63.279988
RCOU,63319988,1407,1403,1302,1406,1407,0,0,0,0,0,0,0,0,0,63.319988
RCOU,63359988,1407,1403,1303,1407,1407,0,0,0,0,0,0,0,0,0,63.359988
RCOU,63399988,1407,1403,1303,1408,1407,0,0,0,0,0,0,0,0,0,63.399988
RCOU,63439988,1407,1403,1304,1409,1407,0,0,0,0,0,0,0,0,0,63.439988
RCOU,63479988,1407,1403,1304,1410,1407,0,0,0,0,0,0,0,0,0,63.479988
RCOU,63519988,1406,1403,1305,1410,1406,0,0,0,0,0,0,0,0,0,63.519988
RCOU,63559988,1406,1403,1305,1410,1406,0,0,0,0,0,0,0,0,0,63.559988
RCOU,63599988,1406,1403,1306,1411,1406,0,0,0,0,0,0,0,0,0,63.599988
RCOU,63639988,1406,1403,1307,1411,1406,0,0,0,0,0,0,0,0,0,63.639988
RCOU,63679988,1406,1403,1307,1411,1406,0,0,0,0,0,0,0,0,0,63.679988
RCOU,63719988,1406,1403,1308,1411,1406,0,0,0,0,0,0,0,0,0,63.719988
RCOU,63759988,1406,1403,1308,1411,1406,0,0,0,0,0,0,0,0,0,63.759988
RCOU,63799988,1406,1403,1309,1410,1406,0,0,0,0,0,0,0,0,0,63.799988
RCOU,63839988,1405,1403,1309,1410,1405,0,0,0,0,0,0,0,0,0,63.839988
RCOU,63879988,1405,1403,1310,1410,1405,0,0,0,0,0,0,0,0,0,63.879988
RCOU,63919988,1405,1403,1310,1410,1405,0,0,0,0,0,0,0,0,0,63.919988
RCOU,63959988,1405,1403,1311,1409,1405,0,0,0,0,0,0,0,0,0,63.959988
RCOU,63999988,1405,1403,1311,1409,1405,0,0,0,0,0,0,0,0,0,63.999988
RCOU,64059985,1405,1403,1312,1408,1405,0,0,0,0,0,0,0,0,0,64.059985
RCOU,64119982,1405,1404,1313,1407,1405,0,0,0,0,0,0,0,0,0,64.119982
RCOU,64179979,1405,1404,1313,1406,1405,0,0,0,0,0,0,0,0,0,64.179979
RCOU,64239976,1405,1404,1314,1405,1405,0,0,0,0,0,0,0,0,0,64.239976
RCOU,64299973,1405,1404,1314,1404,1405,0,0,0,0,0,0,0,0,0,64.299973
RCOU,64359970,1404,1404,1315,1404,1404,0,0,0,0,0,0,0,0,0,64.35997
RCOU,64419967,1404,1404,1316,1404,1404,0,0,0,0,0,0,0,0,0,64.419967
RCOU,64479964,1405,1404,1317,1405,1405,0,0,0,0,0,0,0,0,0,64.479964
RCOU,64539961,1405,1405,1317,1406,1405,0,0,0,0,0,0,0,0,0,64.539961
RCOU,64599958,1406,1401,1318,1408,1406,0,0,0,0,0,0,0,0,0,64.599958
RCOU,64659955,1406,1397,1319,1410,1406,0,0,0,0,0,0,0,0,0,64.659955
RCOU,64719952,1407,1397,1319,1413,1407,0,0,0,0,0,0,0,0,0,64.719952
RCOU,64779949,1407,1396,1320,1418,1407,0,0,0,0,0,0,0,0,0,64.779949
RCOU,64839946,1408,1396,1320,1423,1408,0,0,0,0,0,0,0,0,0,64.839946
RCOU,64899943,1408,1396,1321,1426,1408,0,0,0,0,0,0,0,0,0,64.899943
RCOU,64959940,1409,1396,1322,1429,1409,0,0,0,0,0,0,0,0,0,64.95994
RCOU,65019937,1409,1396,1322,1431,1409,0,0,0,0,0,0,0,0,0,65.019937
RCOU,65079934,1410,1396,1323,1432,1410,0,0,0,0,0,0,0,0,0,65.079934
RCOU,65139931,1410,1396,1323,1430,1410,0,0,0,0,0,0,0,0,0,65.139931
RCOU,65199928,1410,1396,1323,1427,1410,0,0,0,0,0,0,0,0,0,65.199928
RCOU,65259925,1411,1396,1324,1423,1411,0,0,0,0,0,0,0,0,0,65.259925
RCOU,65319922,1411,1396,1324,1418,1411,0,0,0,0,0,0,0,0,0,65.319922
RCOU,65379919,1412,1396,1325,1412,1412,0,0,0,0,0,0,0,0,0,65.379919
RCOU,65439916,1412,1396,1325,1408,1412,0,0,0,0,0,0,0,0,0,65.439916
RCOU,65499913,1412,1396,1325,1404,1412,0,0,0,0,0,0,0,0,0,65.499913
RCOU,65559910,1413,1397,1325,1400,1413,0,0,0,0,0,0,0,0,0,65.55991
RCOU,65619907,1413,1397,1325,1398,1413,0,0,0,0,0,0,0,0,0,65.619907
RCOU,65679904,1414,1397,1325,1396,1414,0,0,0,0,0,0,0,0,0,65.679904
RCOU,65739901,1414,1397,1325,1395,1414,0,0,0,0,0,0,0,0,0,65.739901
RCOU,65799898,1415,1397,1325,1395,1415,0,0,0,0,0,0,0,0,0,65.799898
RCOU,65859895,1415,1397,1325,1396,1415,0,0,0,0,0,0,0,0,0,65.859895
RCOU,65919892,1416,1397,1326,1398,1416,0,0,0,0,0,0,0,0,0,65.919892
RCOU,65979889,1416,1397,1326,1401,1416,0,0,0,0,0,0,0,0,0,65.979889
RCOU,66039886,1416,1397,1326,1403,1416,0,0,0,0,0,0,0,0,0,66.039886
RCOU,66099883,1416,1397,1326,1405,1416,0,0,0,0,0,0,0,0,0,66.099883
RCOU,66159880,1416,1398,1326,1407,1416,0,0,0,0,0,0,0,0,0,66.15988
RCOU,66219877,1415,1393,1326,1408,1415,0,0,0,0,0,0,0,0,0,66.219877
RCOU,66279874,1415,1390,1326,1408,1415,0,0,0,0,0,0,0,0,0,66.279874
RCOU,66339871,1414,1390,1326,1407,1414,0,0,0,0,0,0,0,0,0,66.339871
RCOU,66399868,1413,1391,1326,1406,1413,0,0,0,0,0,0,0,0,0,66.399868
RCOU,66459865,1412,1392,1325,1404,1412,0,0,0,0,0,0,0,0,0,66.459865
RCOU,66519862,1412,1394,1325,1401,1412,0,0,0,0,0,0,0,0,0,66.519862
RCOU,66579859,1411,1394,1325,1399,1411,0,0,0,0,0,0,0,0,0,66.579859
RCOU,66639856,1410,1395,1325,1396,1410,0,0,0,0,0,0,0,0,0,66.639856
RCOU,66699853,1410,1395,1325,1394,1410,0,0,0,0,0,0,0,0,0,66.699853
RCOU,66759850,1410,1395,1324,1393,1410,0,0,0,0,0,0,0,0,0,66.75985
RCOU,66819847,1410,1395,1324,1393,1410,0,0,0,0,0,0,0,0,0,66.819847
RCOU,66879844,1410,1395,1323,1393,1410,0,0,0,0,0,0,0,0,0,66.879844
RCOU,66939841,1410,1395,1322,1395,1410,0,0,0,0,0,0,0,0,0,66.939841
RCOU,66999838,1410,1396,1321,1398,1410,0,0,0,0,0,0,0,0,0,66.999838
RCOU,67059835,1410,1396,1320,1401,1410,0,0,0,0,0,0,0,0,0,67.059835
RCOU,67119833,1410,1397,1319,1404,1410,0,0,0,0,0,0,0,0,0,67.119833
RCOU,67159833,1410,1397,1318,1407,1410,0,0,0,0,0,0,0,0,0,67.159833
RCOU,67199833,1410,1398,1318,1409,1410,0,0,0,0,0,0,0,0,0,67.199833
RCOU,67239833,1410,1398,1317,1410,1410,0,0,0,0,0,0,0,0,0,67.239833
RCOU,67279833,1410,1399,1316,1413,1410,0,0,0,0,0,0,0,0,0,67.279833
RCOU,67319833,1410,1399,1315,1415,1410,0,0,0,0,0,0,0,0,0,67.319833
RCOU,67359833,1410,1400,1314,1417,1410,0,0,0,0,0,0,0,0,0,67.359833
RCOU,67399833,1409,1400,1313,1418,1409,0,0,0,0,0,0,0,0,0,67.399833
RCOU,67439833,1409,1400,1313,1419,1409,0,0,0,0,0,0,0,0,0,67.439833
RCOU,67479833,1409,1399,1313,1419,1409,0,0,0,0,0,0,0,0,0,67.479833
RCOU,67519833,1409,1399,1312,1419,1409,0,0,0,0,0,0,0,0,0,67.519833
RCOU,67559833,1409,1399,1311,1417,1409,0,0,0,0,0,0,0,0,0,67.559833
RCOU,67599833,1409,1399,1310,1416,1409,0,0,0,0,0,0,0,0,0,67.599833
RCOU,67639833,1409,1399,1309,1414,1409,0,0,0,0,0,0,0,0,0,67.639833
RCOU,67679833,1409,1399,1308,1412,1409,0,0,0,0,0,0,0,0,0,67.679833
RCOU,67719833,1409,1399,1307,1410,1409,0,0,0,0,0,0,0,0,0,67.719833
RCOU,67759833,1409,1400,1306,1409,1409,0,0,0,0,0,0,0,0,0,67.759833
RCOU,67799833,1409,1400,1305,1407,1409,0,0,0,0,0,0,0,0,0,67.799833
RCOU,67839833,1409,1400,1304,1405,1409,0,0,0,0,0,0,0,0,0,67.839833
RCOU,67879833,1409,1400,1303,1404,1409,0,0,0,0,0,0,0,0,0,67.879833
RCOU,67919833,1409,1400,1302,1403,1409,0,0,0,0,0,0,0,0,0,67.919833
RCOU,67959833,1409,1400,1302,1401,1409,0,0,0,0,0,0,0,0,0,67.959833
RCOU,67999833,1409,1400,1302,1401,1409,0,0,0,0,0,0,0,0,0,67.999833
RCOU,68039833,1409,1400,1301,1400,1409,0,0,0,0,0,0,0,0,0,68.039833
RCOU,68079833,1409,1400,1300,1400,1409,0,0,0,0,0,0,0,0,0,68.079833
RCOU,68119833,1409,1400,1299,1400,1409,0,0,0,0,0,0,0,0,0,68.119833
RCOU,68159833,1409,1400,1298,1400,1409,0,0,0,0,0,0,0,0,0,68.159833
RCOU,68199833,1409,1400,1297,1401,1409,0,0,0,0,0,0,0,0,0,68.199833
RCOU,68239833,1409,1399,1297,1402,1409,0,0,0,0,0,0,0,0,0,68.239833
RCOU,68279833,1409,1399,1296,1403,1409,0,0,0,0,0,0,0,0,0,68.279833
RCOU,68319833,1408,1399,1295,1404,1408,0,0,0,0,0,0,0,0,0,68.319833
RCOU,68359833,1408,1399,1294,1405,1408,0,0,0,0,0,0,0,0,0,68.359833
RCOU,68399833,1408,1399,1294,1406,1408,0,0,0,0,0,0,0,0,0,68.399833
RCOU,68439833,1408,1398,1293,1407,1408,0,0,0,0,0,0,0,0,0,68.439833
RCOU,68479833,1408,1398,1292,1408,1408,0,0,0,0,0,0,0,0,0,68.479833
RCOU,68519833,1408,1398,1292,1410,1408,0,0,0,0,0,0,0,0,0,68.519833
RCOU,68559833,1408,1397,1291,1410,1408,0,0,0,0,0,0,0,0,0,68.559833
RCOU,68599833,1408,1397,1290,1410,1408,0,0,0,0,0,0,0,0,0,68.599833
RCOU,68639833,1408,1396,1290,1411,1408,0,0,0,0,0,0,0,0,0,68.639833
RCOU,68679833,1408,1396,1290,1412,1408,0,0,0,0,0,0,0,0,0,68.679833
