sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
33.9,33.92,-0.017103717,0.0053799938,0.00762965384,-0.141288065,0.01672135,-9.89044253,442.848746,-6.14664084,1.70437773,-0.00438648189,-0.0254458392,-0.0307660397,13.5053465,-0.465316119,0.313693552,0,0,0,13.5170007,0,0
33.92,33.94,-0.0169587543,0.0055013721,0.00798057515,-0.141551596,0.017429468,-9.89186353,443.118875,-6.15595408,1.71063469,-0.00473105686,-0.0253363117,-0.0306103308,13.5075072,-0.466016627,0.311997934,0,0,0,13.5191444,0,0
33.94,33.96,-0.0168164794,0.00562108606,0.00829870649,-0.141811736,0.0181667768,-9.89326873,443.389047,-6.16528182,1.71685746,-0.00507290713,-0.0252242872,-0.0304479783,13.5096398,-0.466764542,0.310273735,0,0,0,13.5212613,0,0
33.96,33.98,-0.0166784467,0.00573917845,0.00858358479,-0.14206856,0.0189314646,-9.89465667,443.65926,-6.17462497,1.72304545,-0.00541208427,-0.025109798,-0.0302796443,13.5117441,-0.467558727,0.308521311,0,0,0,13.5233511,0,0
33.98,34,-0.0165457969,0.0058556843,0.0088349001,-0.144063435,0.0197213534,-9.89600132,443.929516,-6.18398446,1.72919812,-0.00574866654,-0.024992876,-0.0301059987,13.5137847,-0.468397067,0.306740663,0,0,0,13.5253785,0,0
34,34.02,-0.016416696,0.005970613,0.00901114723,-0.144303619,0.0210669084,-9.89730614,444.199812,-6.19336106,1.7353149,-0.00608273242,-0.024873555,-0.0299279155,13.515797,-0.469260521,0.304933371,0,0,0,13.5273781,0,0
34.02,34.04,-0.0162952643,0.00608399728,0.00901964672,-0.144553526,0.0241140124,-9.89859607,444.470147,-6.20275472,1.74139527,-0.00641428322,-0.0247518807,-0.0297480882,13.5177817,-0.470105599,0.303099467,0,0,0,13.5293492,0,0
34.04,34.06,-0.0161964198,0.00619586857,0.0089154048,-0.14479842,0.026287009,-9.89986897,444.740523,-6.21216532,1.74743871,-0.00674356849,-0.0246279013,-0.0295693519,13.5197375,-0.470957149,0.301239418,0,0,0,13.5312915,0,0
34.06,34.08,-0.016124361,0.00630623508,0.008736954,-0.146765965,0.0278313647,-9.90109952,445.010936,-6.22159315,1.75344467,-0.00707104954,-0.0245016609,-0.0293935455,13.5216292,-0.471831142,0.299353321,0,0,0,13.5331701,0,0
34.08,34.1,-0.016077987,0.00641507144,0.00850692763,-0.146989532,0.0290210664,-9.90229099,445.281388,-6.23103879,1.75941268,-0.00739722627,-0.0243732007,-0.0292219097,13.5234907,-0.47273827,0.297442881,0,0,0,13.5350196,0,0
34.1,34.12,-0.0160542382,0.00617432842,0.00823884943,-0.147230037,0.0300083374,-9.90126097,445.551876,-6.24050294,1.76534209,-0.00772256286,-0.024244253,-0.0290553186,13.5253221,-0.473684326,0.295481243,0,0,0,13.5368395,0,0
34.12,34.14,-0.016049566,0.00488243071,0.00794115686,-0.147643209,0.0308779177,-9.89858142,445.8224,-6.24998644,1.77123134,-0.00804746559,-0.0241312738,-0.0288943131,13.5271233,-0.47467288,0.293439399,0,0,0,13.5386294,0,0
34.14,34.16,-0.0152815108,0.00311209429,0.0076131057,-0.148316794,0.0323757342,-9.89480344,446.092961,-6.25949007,1.77707981,-0.00836843355,-0.024049687,-0.0287393082,13.5288935,-0.475689445,0.29141926,0,0,0,13.5403901,0,0
34.16,34.18,-0.0124775872,0.00123124413,0.00717475758,-0.150940134,0.0346817311,-9.88908776,446.363556,-6.26901393,1.7828888,-0.0086511983,-0.0240050422,-0.0285914904,13.5306003,-0.476696078,0.28950409,0,0,0,13.5420898,0,0
34.18,34.2,-0.00920469761,-0.000565688278,0.00651607637,-0.152034194,0.0358753236,-9.88140893,446.634184,-6.27855784,1.78866109,-0.00887111624,-0.0239974417,-0.0284540758,13.5322806,-0.477686795,0.287756237,0,0,0,13.5437663,0,0
34.2,34.22,-0.00623890168,-0.00218299561,0.00554294617,-0.153278902,0.0379787386,-9.87215688,446.904847,-6.28812099,1.79440045,-0.00902754017,-0.024024199,-0.0283327579,13.5339382,-0.478622096,0.286217614,0,0,0,13.5454229,0,0
34.22,34.24,-0.00385647576,-0.00358078322,0.00433726969,-0.154605147,0.038931481,-9.86177556,447.175542,-6.29770251,1.80011137,-0.0091298033,-0.02408132,-0.0282330891,13.5355761,-0.479525811,0.284915319,0,0,0,13.547064,0,0
34.24,34.26,-0.00208797096,-0.00475036552,0.0029721548,-0.157669304,0.039206648,-9.85068367,447.446269,-6.3073019,1.80579873,-0.00919002908,-0.0241643366,-0.0281589985,13.5371639,-0.480411654,0.28386356,0,0,0,13.5486597,0,0
34.26,34.28,-0.00086294855,-0.00570012261,0.00150348558,-0.159024259,0.0391611798,-9.83928454,447.717028,-6.31691891,1.81146762,-0.00921981027,-0.0242687795,-0.0281131333,13.5387394,-0.481288308,0.28306807,0,0,0,13.5502484,0,0
34.28,34.3,-8.06725839e-05,-0.00644729137,-2.66883693e-05,-0.160362015,0.038963728,-9.82794335,447.987819,-6.3265534,1.81712314,-0.00922897484,-0.0243904332,-0.0280971651,13.5403063,-0.482160358,0.282525396,0,0,0,13.5518336,0,0
34.3,34.32,0.000358154518,-0.00701320363,-0.00158700888,-0.161651432,0.0386873207,-9.81693478,448.25864,-6.33620531,1.82277026,-0.00922533564,-0.0245254649,-0.0281120331,13.5418682,-0.48303116,0.282226116,0,0,0,13.5534189,0,0
34.32,34.34,0.00053915136,-0.00742052814,-0.00315418402,-0.162876737,0.0383583492,-9.80647162,448.529493,-6.34587466,1.82841372,-0.00921485884,-0.024670479,-0.0281581287,13.5434284,-0.48390372,0.282156402,0,0,0,13.5550074,0,0
34.34,34.36,0.000531283693,-0.00769167467,-0.00471091375,-0.164027247,0.0379820054,-9.7967103,448.800378,-6.35556149,1.83405793,-0.00920197396,-0.0248225281,-0.028235436,13.54499,-0.484781061,0.282299347,0,0,0,13.556602,0,0
34.36,34.38,0.000387927236,-0.00744059688,-0.0062443037,-0.16677388,0.0375551386,-9.79032425,449.071293,-6.36526594,1.83970714,-0.00918989769,-0.02497712,-0.0283436527,13.5465214,-0.48566508,0.282667497,0,0,0,13.5581714,0,0
34.38,34.4,0.000149452184,-0.00586607902,-0.007744689,-0.167539809,0.0370721522,-9.78671257,449.342238,-6.37498817,1.8453663,-0.00918091728,-0.0251129394,-0.0284824062,13.5480583,-0.486559696,0.28327638,0,0,0,13.5597518,0,0
34.4,34.42,-0.000154153573,-0.00365632743,-0.00920479097,-0.167925978,0.0365282729,-9.78533647,449.613215,-6.38472843,1.85103887,-0.00917662986,-0.0252102571,-0.0286511406,13.5496037,-0.487469429,0.2839864,0,0,0,13.5613434,0,0
34.42,34.44,-0.000500932642,-0.00125749957,-0.0106190861,-0.167956112,0.035920011,-9.787148,449.884223,-6.39448707,1.85672564,-0.00917812838,-0.0252612444,-0.0288490631,13.5511582,-0.488398587,0.284679236,0,0,0,13.5629445,0,0
34.44,34.46,-0.00087493164,0.00108903362,-0.0119833435,-0.167686208,0.0352455488,-9.79206379,450.155261,-6.40426453,1.86242532,-0.00918613857,-0.0252647672,-0.0290752232,13.5527204,-0.489351186,0.285263489,0,0,0,13.564552,0,0
34.46,34.48,-0.00126730295,0.00325909361,-0.0132527254,-0.16884732,0.0339705869,-9.79963417,450.426331,-6.41406139,1.868135,-0.00920113986,-0.025223242,-0.0293283633,13.5542538,-0.490349218,0.285670528,0,0,0,13.5661287,0,0
34.48,34.5,-0.001666175,0.00519555925,-0.0143315475,-0.168143455,0.0309412697,-9.80930627,450.697432,-6.42387915,1.87385064,-0.0092235122,-0.0251408223,-0.0296053253,13.5557874,-0.491439955,0.285852954,0,0,0,13.5677042,0,0
34.5,34.52,-0.00205098871,0.00687956352,-0.0152731269,-0.167330637,0.0287458345,-9.82052893,450.968563,-6.43371946,1.8795674,-0.00925325759,-0.0250223857,-0.0299027576,13.5573177,-0.492600794,0.285777606,0,0,0,13.5692736,0,0
34.52,34.54,-0.00241351278,0.00831380122,-0.0161145513,-0.166445503,0.0271379137,-9.83276377,451.239724,-6.44358355,1.88527989,-0.00929007175,-0.0248729611,-0.0302182735,13.5588409,-0.493816888,0.285424786,0,0,0,13.5708323,0,0
34.54,34.56,-0.00275463455,0.00951277747,-0.0168355813,-0.165524014,0.0253090329,-9.84553885,451.510916,-6.45347254,1.89098248,-0.00933356306,-0.0246973968,-0.0305498581,13.5603524,-0.495099875,0.284785906,0,0,0,13.5723758,0,0
34.56,34.58,-0.00307174173,0.0104970476,-0.017355393,-0.166257044,0.0219519632,-9.85843502,451.782138,-6.46338828,1.89666942,-0.00938341781,-0.0245001698,-0.0308940006,13.5618134,-0.496487963,0.283860919,0,0,0,13.5738668,0,0
34.58,34.6,-0.00335213961,0.0112897856,-0.0177366327,-0.16534737,0.019570638,-9.87113561,452.053389,-6.47333259,1.90233506,-0.00943910636,-0.0242853155,-0.0312472446,13.5632539,-0.497954848,0.282657444,0,0,0,13.5753347,0,0
34.6,34.62,-0.00359391691,0.0119147739,-0.0180223597,-0.164491241,0.0178710384,-9.88341425,452.324668,-6.48330688,1.90797393,-0.00949992881,-0.0240564075,-0.0316072535,13.5646703,-0.49948235,0.281186915,0,0,0,13.5767753,0,0
34.62,34.64,-0.00380017465,0.012395191,-0.0182378997,-0.163693052,0.0165520677,-9.8950827,452.595975,-6.49331223,1.91358085,-0.00956518661,-0.0238165538,-0.0319723634,13.5660589,-0.501060339,0.279464504,0,0,0,13.5781853,0,0
34.64,34.66,-0.00397557338,0.0127528948,-0.0183983966,-0.162962068,0.0154463177,-9.90600785,452.86731,-6.50334959,1.91915095,-0.00963425104,-0.0235684149,-0.0323413103,13.5674165,-0.502683146,0.277507899,0,0,0,13.5795615,0,0
34.66,34.68,-0.00412841783,0.0130080195,-0.0184570459,-0.162301751,0.0137411455,-9.91610298,453.138672,-6.51341996,1.92467974,-0.00970660694,-0.02331423,-0.0327128024,13.568739,-0.504373512,0.275336555,0,0,0,13.5809014,0,0
34.68,34.7,-0.00425801735,0.013178757,-0.018294079,-0.163361216,0.00982848523,-9.92529721,453.410059,-6.52352539,1.93016312,-0.00978194251,-0.0230558319,-0.0330832341,13.5699889,-0.506186255,0.272970652,0,0,0,13.5821698,0,0
34.7,34.72,-0.00434809395,0.0132812764,-0.0179880796,-0.162842948,0.00716887114,-9.93357825,453.681471,-6.533668,1.93559741,-0.00985969285,-0.0227947078,-0.0334489087,13.5711976,-0.508086443,0.270431011,0,0,0,13.5833976,0,0
34.72,34.74,-0.0043960701,0.0133297767,-0.0175939949,-0.162407908,0.00541251196,-9.94097827,453.952907,-6.54384927,1.94097933,-0.00993907551,-0.0225320544,-0.0338075487,13.5723636,-0.510049223,0.267736862,0,0,0,13.5845827,0,0
34.74,34.76,-0.0044058481,0.0133365686,-0.0171444103,-0.162043184,0.00417830934,-9.94752384,454.224365,-6.55407029,1.94630597,-0.01001931,-0.0222688112,-0.0341577353,13.5734852,-0.512059987,0.264906753,0,0,0,13.5857235,0,0
34.76,34.78,-0.00438340712,0.0133121851,-0.0166590278,-0.161743959,0.0032531233,-9.95325605,454.495846,-6.56433193,1.95157481,-0.0100997066,-0.0220056939,-0.0344985634,13.5745611,-0.514109866,0.261958229,0,0,0,13.5868186,0,0
34.78,34.8,-0.00433480313,0.0132655141,-0.0161500907,-0.161504816,0.00251798653,-9.95822613,454.767347,-6.57463491,1.95678362,-0.0101796903,-0.021743227,-0.0348294428,13.5755899,-0.516193194,0.258907629,0,0,0,13.587867,0,0
34.8,34.82,-0.00426537606,0.0132039375,-0.0156254987,-0.162952019,0.00190688804,-9.96246836,455.038869,-6.58497984,1.96193053,-0.0102587956,-0.0214817742,-0.0351499826,13.576538,-0.518304949,0.255769716,0,0,0,13.5888352,0,0
34.82,34.84,-0.00418336719,0.0131334638,-0.0150315445,-0.16280411,0.000624620498,-9.96604796,455.310409,-6.59536741,1.96701393,-0.0103366784,-0.0212215638,-0.0354596386,13.5774361,-0.520470709,0.252559493,0,0,0,13.5897552,0,0
34.84,34.86,-0.00408728163,0.0130588973,-0.014239752,-0.162708236,-0.00298915027,-9.96905217,455.581966,-6.60579947,1.97203251,-0.0104131931,-0.0209626902,-0.0357553621,13.578281,-0.522748971,0.249289696,0,0,0,13.5906265,0,0
34.86,34.88,-0.00395926023,0.0129840004,-0.0133316216,-0.162649229,-0.00527393184,-9.97154256,455.853539,-6.61627787,1.97698519,-0.0104879141,-0.0207051601,-0.0360339707,13.5790736,-0.525101056,0.245970705,0,0,0,13.5914485,0,0
34.88,34.9,-0.00310905914,0.0129116027,-0.0123697858,-0.162620698,-0.00597428921,-9.97359597,456.125128,-6.62680376,1.98187107,-0.0105567888,-0.0204489291,-0.0362937713,13.5798146,-0.527485959,0.24261156,0,0,0,13.5922208,0,0
34.9,34.92,-0.000422654726,0.0128434776,-0.0114618163,-0.162619255,-0.00535697573,-9.97526157,456.396732,-6.63737718,1.98668944,-0.0105887023,-0.0201939196,-0.0365346565,13.5805056,-0.529854062,0.239219906,0,0,0,13.5929431,0,0
34.92,34.94,0.00270708161,0.0127809093,-0.0106906702,-0.162638272,-0.00581893603,-9.97656724,456.668348,-6.6479978,1.9914397,-0.0105612213,-0.0199400413,-0.0367586686,13.5811461,-0.532205247,0.235802662,0,0,0,13.5936152,0,0
34.94,34.96,0.00559220216,0.0127248832,-0.0100715037,-0.162671789,-0.00671924632,-9.97757677,456.939977,-6.65866525,1.99612141,-0.010473305,-0.0196871911,-0.036968756,13.5817362,-0.534534853,0.232365644,0,0,0,13.594237,0,0
34.96,34.98,0.007996485,0.0126760077,-0.00958991386,-0.162715849,-0.00767405969,-9.97833886,457.211617,-6.669379,2.00073423,-0.0103326227,-0.0194352522,-0.0371678298,13.5822761,-0.536835611,0.228913744,0,0,0,13.5948085,0,0
34.98,35,0.00989194162,0.0126345349,-0.00922181588,-0.162767335,-0.00852767611,-9.97889326,457.483268,-6.68013843,2.00527789,-0.0101492232,-0.0191840979,-0.0373583971,13.5827659,-0.539100235,0.225451068,0,0,0,13.5953296,0,0
35,35.02,0.0113357257,0.0126004109,-0.00894251368,-0.164442416,-0.00923425113,-9.97925053,457.754927,-6.69094272,2.00975222,-0.00993274045,-0.0189335963,-0.0375424699,13.5831736,-0.541321226,0.221980883,0,0,0,13.5957681,0,0
35.02,35.04,0.0124106248,0.0125733225,-0.00873032698,-0.16449042,-0.00979747927,-9.97944401,458.026595,-6.70179096,2.0141571,-0.00969135713,-0.0186836159,-0.0377215959,13.5835319,-0.54349478,0.218507036,0,0,0,13.5961564,0,0
35.04,35.06,0.0131983667,0.0125527832,-0.00856760687,-0.164546762,-0.0102393533,-9.97952316,458.298268,-6.71268217,2.01849249,-0.00943159376,-0.0184340303,-0.0378969302,13.5838407,-0.545617078,0.21503174,0,0,0,13.5964946,0,0
35.06,35.08,0.0137693177,0.0125381912,-0.00844059622,-0.164601307,-0.0105863175,-9.97950909,458.569948,-6.72361528,2.02275837,-0.00915844861,-0.0181847214,-0.0380693161,13.5841004,-0.547685323,0.211556786,0,0,0,13.5967827,0,0
35.08,35.1,0.0141799843,0.0125288712,-0.00833885488,-0.16465262,-0.0108629286,-9.97941986,458.841632,-6.73458921,2.02695477,-0.00887565635,-0.017935582,-0.038239357,13.5843111,-0.54969752,0.208083607,0,0,0,13.5970207,0,0
35.1,35.12,0.0144738958,0.0125241085,-0.00825459256,-0.164699486,-0.0110896818,-9.97927055,459.11332,-6.7456028,2.03108174,-0.00858595819,-0.0176865174,-0.0384074754,13.5844728,-0.551652287,0.204613329,0,0,0,13.5972089,0,0
35.12,35.14,0.0146836879,0.0125231761,-0.00818205515,-0.16474091,-0.0112827023,-9.97907359,459.385011,-6.75665491,2.03513933,-0.0082913404,-0.0174374462,-0.0385739597,13.5845859,-0.5535487,0.201146835,0,0,0,13.5973471,0,0
35.14,35.16,0.0148333783,0.012525356,-0.0081170142,-0.164776104,-0.0114542084,-9.97883901,459.656703,-6.76774436,2.03912764,-0.00799322841,-0.0171883009,-0.0387389996,13.5846503,-0.555386166,0.197684811,0,0,0,13.5974357,0,0
35.16,35.18,0.0149404109,0.0125299551,-0.00805636528,-0.164804459,-0.0116132143,-9.97857475,459.928396,-6.77886996,2.04304676,-0.0076926376,-0.0169390275,-0.0389027121,13.5846663,-0.557164334,0.194227789,0,0,0,13.5974746,0,0
35.18,35.2,0.0150173356,0.0125363176,-0.0079978226,-0.164825522,-0.0117662315,-9.97828685,460.200089,-6.79003053,2.04689679,-0.00739028692,-0.016689585,-0.0390651608,13.584634,-0.558883018,0.190776185,0,0,0,13.597464,0,0
35.2,35.22,0.0150731207,0.0125438325,-0.0079396924,-0.164838976,-0.0119178777,-9.97797979,460.471781,-6.80122488,2.05067784,-0.00708668277,-0.0164399452,-0.0392263698,13.5845535,-0.560542151,0.187330335,0,0,0,13.597404,0,0
35.22,35.24,0.0151141456,0.0125519391,-0.00788070738,-0.164844619,-0.0120713657,-9.97765668,460.743471,-6.81245182,2.05439004,-0.00678218,-0.0161900912,-0.0393863338,13.584425,-0.562141748,0.183890518,0,0,0,13.5972947,0,0
35.24,35.26,0.0151449352,0.0125601299,-0.00781990723,-0.164842342,-0.0122288825,-9.97731951,461.015158,-6.82371016,2.0580335,-0.00647702582,-0.0159400167,-0.0395450255,13.5842486,-0.563681877,0.18045698,0,0,0,13.5971362,0,0
35.26,35.28,0.0151686951,0.0125679513,-0.00775655319,-0.164832113,-0.0123918728,-9.97696934,461.286841,-6.8349987,2.06160836,-0.00617139112,-0.0156897251,-0.0397024006,13.5840244,-0.56516264,0.177029953,0,0,0,13.5969286,0,0
35.28,35.3,0.0151876973,0.0125750027,-0.00769006736,-0.164813964,-0.0125612486,-9.97660649,461.558519,-6.84631627,2.06511475,-0.00586539277,-0.0154392282,-0.0398584018,13.5837525,-0.566584161,0.17360967,0,0,0,13.596672,0,0
35.3,35.32,0.0152035549,0.0125809347,-0.00761998977,-0.164787971,-0.0127375414,-9.97623068,461.830191,-6.85766167,2.0685528,-0.00555910923,-0.0151885454,-0.0400129613,13.5834331,-0.567946576,0.170196378,0,0,0,13.5963666,0,0
35.32,35.34,0.0152174182,0.0125854466,-0.00754594815,-0.164754246,-0.012921012,-9.9758412,462.101856,-6.86903374,2.07192265,-0.00525259171,-0.0149377026,-0.0401660031,13.5830664,-0.569250024,0.166790341,0,0,0,13.5960125,0,0
35.34,35.36,0.0152301118,0.0125882829,-0.00746763667,-0.164712929,-0.0131117288,-9.97543701,462.373513,-6.88043128,2.07522446,-0.00494587187,-0.0146867313,-0.0403174447,13.5826524,-0.570494644,0.163391852,0,0,0,13.5956098,0,0
35.36,35.38,0.0152422318,0.0125892293,-0.00738480101,-0.164664173,-0.0133096241,-9.97501687,462.645161,-6.89185313,2.07845838,-0.00463896734,-0.0144356676,-0.0404671976,13.5821913,-0.571680572,0.160001232,0,0,0,13.5951587,0,0
35.38,35.4,0.0152542139,0.0125881095,-0.00729722781,-0.164608143,-0.0135145337,-9.97457937,462.9168,-6.90329811,2.08162456,-0.0043318855,-0.0141845518,-0.0406151689,13.5816832,-0.572807935,0.156618838,0,0,0,13.5946592,0,0
35.4,35.42,0.0152663803,0.0125847806,-0.00720473734,-0.164545009,-0.013726225,-9.97412305,463.188428,-6.91476506,2.08472319,-0.0040246262,-0.0139334273,-0.0407612619,13.5811284,-0.573876855,0.153245058,0,0,0,13.5941115,0,0
35.42,35.44,0.0152789734,0.0125791296,-0.00710717817,-0.164474939,-0.0139444179,-9.97364643,463.460045,-6.9262528,2.08775443,-0.00371718365,-0.0136823403,-0.0409053763,13.5805269,-0.574887442,0.149880312,0,0,0,13.5935158,0,0
35.44,35.46,0.0152921784,0.0125710696,-0.00700442345,-0.164398097,-0.0141687983,-9.97314808,463.731649,-6.93776017,2.09071846,-0.00340954777,-0.0134313387,-0.0410474095,13.579879,-0.575839794,0.146525056,0,0,0,13.5928722,0,0
35.46,35.48,0.0153061398,0.012560536,-0.00689636816,-0.164314642,-0.0143990292,-9.97262662,464.00324,-6.949286,2.09361549,-0.00310170518,-0.0131804725,-0.0411872562,13.5791848,-0.576734002,0.143179771,0,0,0,13.5921809,0,0
35.48,35.5,0.0153209791,0.0125474906,-0.00678292585,-0.162605493,-0.0146348881,-9.97210401,464.274817,-6.96082916,2.09644573,-0.00279363977,-0.0129297924,-0.0413248094,13.5784768,-0.577571478,0.139844934,0,0,0,13.5914744,0,0
35.5,35.52,0.0153367926,0.0125319358,-0.00666402881,-0.162519865,-0.0148758029,-9.9715751,464.546379,-6.97238848,2.09920936,-0.00248533319,-0.0126793499,-0.0414599607,13.5777226,-0.57835095,0.136520263,0,0,0,13.5907204,0,0
35.52,35.54,0.0153536531,0.0125138858,-0.00653962756,-0.162419956,-0.0151214906,-9.97101474,464.817925,-6.98396281,2.10190661,-0.00217676533,-0.0124291961,-0.0415926004,13.5769228,-0.579072475,0.133206419,0,0,0,13.5899191,0,0
35.54,35.56,0.015371621,0.012493357,-0.00640968852,-0.162314338,-0.0153715778,-9.97042276,465.089455,-6.99555099,2.10453769,-0.00186791469,-0.012179382,-0.0417226181,13.5760773,-0.579736092,0.129904066,0,0,0,13.5890707,0,0
35.56,35.58,0.0153907477,0.012470368,-0.00627419319,-0.162203035,-0.015625692,-9.96979894,465.360968,-7.00715187,2.10710285,-0.00155875858,-0.0119299585,-0.041849903,13.5751864,-0.580341825,0.126613872,0,0,0,13.5881755,0,0
35.58,35.6,0.0154110764,0.0124449382,-0.00613313746,-0.1620861,-0.0158834625,-9.96914312,465.632462,-7.01876428,2.10960233,-0.00124927327,-0.0116809759,-0.041974344,13.5742504,-0.580889689,0.123336506,0,0,0,13.5872337,0,0
35.6,35.62,0.0147462092,0.0124171106,-0.00598112841,-0.161962343,-0.0167594328,-9.96845063,465.903938,-7.03038713,2.1120364,-0.000942821357,-0.0114324844,-0.0420958152,13.5732689,-0.581393536,0.120072657,0,0,0,13.5862454,0,0
35.62,35.64,0.0122796536,0.0123871043,-0.00574470642,-0.161830859,-0.0183840757,-9.96772651,466.175393,-7.04201997,2.11440533,-0.000669792494,-0.0111845333,-0.0422134989,13.5722408,-0.581886504,0.116823034,0,0,0,13.5852111,0,0
35.64,35.66,0.00939737557,0.0123550556,-0.00536165054,-0.161696121,-0.0185860801,-9.96697704,466.446827,-7.05366246,2.11670942,-0.000451970644,-0.0109371704,-0.0423249655,13.5711667,-0.582358281,0.113588321,0,0,0,13.5841308,0,0
35.66,35.68,0.0067804003,0.0123209314,-0.00482968874,-0.161557053,-0.0181315662,-9.96619688,466.718239,-7.06531414,2.11894897,-0.000289877198,-0.0106904446,-0.0424272089,13.5700469,-0.582806494,0.110369203,0,0,0,13.5830047,0,0
35.68,35.7,0.00465902448,0.01228464,-0.00417148666,-0.159780384,-0.0174749191,-9.96540823,466.989629,-7.07697459,2.1211243,-0.000175450464,-0.010444406,-0.0425174685,13.5689142,-0.583234693,0.107166218,0,0,0,13.5818659,0,0
35.7,35.72,0.00305647057,0.0122461092,-0.00341664596,-0.159641705,-0.016811732,-9.96460751,467.260996,-7.08864341,2.12323573,-9.83589782e-05,-0.010199105,-0.0425935232,13.5677359,-0.583644768,0.103979254,0,0,0,13.5806816,0,0
35.72,35.74,0.00191185199,0.0122052867,-0.00259372477,-0.159489195,-0.0162109033,-9.96377133,467.532338,-7.10032028,2.12528358,-4.87744335e-05,-0.00995459156,-0.0426537392,13.5665124,-0.584039657,0.100809024,0,0,0,13.5794523,0,0
35.74,35.76,0.00113949437,0.0121621413,-0.00172723955,-0.159331339,-0.0156828652,-9.96290122,467.803656,-7.11200491,2.1272682,-1.83895328e-05,-0.00971091483,-0.0426970135,13.5652438,-0.584421423,0.0976562079,0,0,0,13.5781783,0,0
