sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
15.16,15.18,0,0.00287369173,0,0.0973693528,0,-9.83859924,195.915728,0,0.266694359,0,0.0131996752,0,12.9635104,0,-0.0724438821,0,0,0,12.9637129,0,0
15.18,15.2,0,0.00284152713,0,0.0974603471,0,-9.83814072,196.174992,0,0.26523904,0,0.0132568279,0,12.9628511,0,-0.0730864601,0,0,0,12.9630571,0,0
15.2,15.22,0,0.00280904751,0,0.0975522712,0,-9.83767249,196.434242,0,0.263770963,0,0.0133133342,0,12.9621826,0,-0.0737197022,0,0,0,12.9623922,0,0
15.22,15.24,0,0.00277625192,0,0.0976451818,0,-9.83719539,196.693479,0,0.262290316,0,0.0133691877,0,12.9615051,0,-0.0743434311,0,0,0,12.9617183,0,0
15.24,15.26,0,0.00274313581,0,0.0977391247,0,-9.83671015,196.952702,0,0.26079729,0,0.0134243821,0,12.9608187,0,-0.074957485,0,0,0,12.9610355,0,0
15.26,15.28,0,0.00270969208,0,0.0978341363,0,-9.8362174,197.211912,0,0.259292082,0,0.0134789109,0,12.9601237,0,-0.0755617152,0,0,0,12.9603439,0,0
15.28,15.3,0,0.00267591194,0,0.0979302436,0,-9.83571771,197.471107,0,0.257774888,0,0.0135327675,0,12.9594201,0,-0.0761559844,0,0,0,12.9596438,0,0
15.3,15.32,0,0.00264178572,0,0.0980274657,0,-9.83521159,197.730289,0,0.256245909,0,0.0135859451,0,12.9587081,0,-0.0767401655,0,0,0,12.9589353,0,0
15.32,15.34,0,0.00260730342,0,0.0981258142,0,-9.83469945,197.989456,0,0.254705349,0,0.0136384366,0,12.9579879,0,-0.07731414,0,0,0,12.9582185,0,0
15.34,15.36,0,0.00257247646,0,0.100994636,0,-9.83422102,198.248609,0,0.2531534,0,0.0136902349,0,12.957315,0,-0.0778793353,0,0,0,12.9575491,0,0
15.36,15.38,0,0.0025373555,0,0.101064438,0,-9.83377037,198.507748,0,0.251590236,0,0.0137413337,0,12.9566336,0,-0.07843554,0,0,0,12.956871,0,0
15.38,15.4,0,0.00250197861,0,0.101161539,0,-9.83330665,198.766874,0,0.25001604,0,0.0137917274,0,12.9559443,0,-0.0789824953,0,0,0,12.9561851,0,0
15.4,15.42,0,0.00246637181,0,0.1012589,0,-9.8328315,199.025986,0,0.248430999,0,0.0138414113,0,12.9552474,0,-0.0795199701,0,0,0,12.9554914,0,0
15.42,15.44,0,0.00243055127,0,0.101356787,0,-9.83234608,199.285084,0,0.246835306,0,0.0138903809,0,12.9545429,0,-0.0800477573,0,0,0,12.9547902,0,0
15.44,15.46,0,0.00239452528,0,0.101455279,0,-9.83185143,199.544168,0,0.245229155,0,0.013938632,0,12.953831,0,-0.0805656718,0,0,0,12.9540816,0,0
15.46,15.48,0,0.00235829591,0,0.101554445,0,-9.83134849,199.803237,0,0.243612746,0,0.0139861605,0,12.9531119,0,-0.0810735481,0,0,0,12.9533656,0,0
15.48,15.5,0,0.00232186056,0,0.101654342,0,-9.8308381,200.062292,0,0.241986281,0,0.0140329625,0,12.9523858,0,-0.0815712382,0,0,0,12.9526426,0,0
15.5,15.52,0,0.00228521314,0,0.101755015,0,-9.83032101,200.321332,0,0.240349965,0,0.0140790336,0,12.9516527,0,-0.0820586092,0,0,0,12.9519127,0,0
15.52,15.54,0,0.00224834523,0,0.1018565,0,-9.82979786,200.580358,0,0.238704006,0,0.0141243695,0,12.9509129,0,-0.0825355418,0,0,0,12.9511759,0,0
15.54,15.56,0,0.00221124692,0,0.101958823,0,-9.82926924,200.839369,0,0.237048614,0,0.0141689658,0,12.9501665,0,-0.0830019284,0,0,0,12.9504325,0,0
15.56,15.58,0,0.00217392896,0,0.104851442,0,-9.82877526,201.098365,0,0.235383987,0,0.0142128179,0,12.9494695,0,-0.0834592501,0,0,0,12.9497385,0,0
15.58,15.6,0,0.00213644089,0,0.104924235,0,-9.82831007,201.357348,0,0.233710306,0,0.0142559219,0,12.9487656,0,-0.0839072802,0,0,0,12.9490375,0,0
15.6,15.62,0,0.0020988191,0,0.105024481,0,-9.82783261,201.616316,0,0.232027759,0,0.0142982747,0,12.9480556,0,-0.0843457768,0,0,0,12.9483303,0,0
15.62,15.64,0,0.0020610875,0,0.105124729,0,-9.82734463,201.87527,0,0.230336539,0,0.0143398739,0,12.9473395,0,-0.0847745272,0,0,0,12.947617,0,0
15.64,15.66,0,0.00202325989,0,0.105225258,0,-9.82684737,202.134209,0,0.228636844,0,0.0143807175,0,12.9466175,0,-0.0851933445,0,0,0,12.9468978,0,0
15.66,15.68,0,0.00198534199,0,0.105326153,0,-9.82634191,202.393134,0,0.226928873,0,0.0144208037,0,12.9458898,0,-0.0856020649,0,0,0,12.9461728,0,0
15.68,15.7,0,0.00194733328,0,0.105427487,0,-9.82582927,202.652045,0,0.22521283,0,0.0144601306,0,12.9451565,0,-0.0860005451,0,0,0,12.9454422,0,0
15.7,15.72,0,0.00190922854,0,0.105529322,0,-9.82531031,202.910941,0,0.22348892,0,0.0144986964,0,12.9444179,0,-0.0863886603,0,0,0,12.9447061,0,0
15.72,15.74,0,0.00187101918,0,0.105631706,0,-9.82478581,203.169822,0,0.221757353,0,0.014536499,0,12.943674,0,-0.0867663015,0,0,0,12.9439648,0,0
15.74,15.76,0,0.00183269432,0,0.105734678,0,-9.82425646,203.428688,0,0.220018339,0,0.0145735364,0,12.9429251,0,-0.0871333738,0,0,0,12.9432184,0,0
15.76,15.78,0,0.0017942418,0,0.105838264,0,-9.82372285,203.687539,0,0.218272089,0,0.014609806,0,12.9421712,0,-0.087489794,0,0,0,12.9424669,0,0
15.78,15.8,0,0.00175564887,0,0.105942485,0,-9.82318549,203.946374,0,0.216518818,0,0.0146453051,0,12.9414126,0,-0.0878354896,0,0,0,12.9417107,0,0
15.8,15.82,0,0.00171692433,0,0.108857181,0,-9.82268471,204.205196,0,0.214758728,0,0.014680031,0,12.9407057,0,-0.0881720133,0,0,0,12.9410061,0,0
15.82,15.84,0,0.00167811674,0,0.10893099,0,-9.82221458,204.464003,0,0.212992,0,0.0147139815,0,12.9399937,0,-0.0884991422,0,0,0,12.9402963,0,0
15.84,15.86,0,0.00163926193,0,0.109032446,0,-9.82173368,204.722795,0,0.211218826,0,0.0147471554,0,12.9392773,0,-0.0888166653,0,0,0,12.9395821,0,0
15.86,15.88,0,0.00160038366,0,0.109133665,0,-9.82124375,204.981574,0,0.209439399,0,0.0147795519,0,12.9385567,0,-0.0891243992,0,0,0,12.9388637,0,0
15.88,15.9,0,0.00156149581,0,0.109234927,0,-9.82074595,205.240338,0,0.207653917,0,0.0148111707,0,12.9378321,0,-0.0894221858,0,0,0,12.9381412,0,0
15.9,15.92,0,0.00152260449,0,0.109336314,0,-9.82024137,205.499087,0,0.205862579,0,0.0148420117,0,12.9371036,0,-0.0897098893,0,0,0,12.9374147,0,0
15.92,15.94,0,0.00148370966,0,0.109437897,0,-9.81973097,205.757822,0,0.204065589,0,0.0148720748,0,12.9363714,0,-0.0899873938,0,0,0,12.9366844,0,0
15.94,15.96,0,0.00144480674,0,0.109539735,0,-9.8192156,206.016542,0,0.202263152,0,0.01490136,0,12.9356357,0,-0.0902546013,0,0,0,12.9359505,0,0
15.96,15.98,0,0.00140588782,0,0.109641873,0,-9.81869602,206.275247,0,0.200455474,0,0.014929867,0,12.9348965,0,-0.0905114294,0,0,0,12.9352132,0,0
15.98,16,0,0.00136694281,0,0.10974435,0,-9.81817289,206.533938,0,0.198642764,0,0.0149575953,0,12.9341541,0,-0.0907578088,0,0,0,12.9344725,0,0
16,16.02,0,0.00132796027,0,0.109847191,0,-9.81764678,206.792613,0,0.196825232,0,0.0149845444,0,12.9334086,0,-0.0909936823,0,0,0,12.9337287,0,0
16.02,16.04,0,0.00128894986,0,0.112780623,0,-9.81715834,207.051275,0,0.195003073,0,0.0150107135,0,12.9327168,0,-0.0912206496,0,0,0,12.9330385,0,0
16.04,16.06,0,0.00124996073,0,0.112852071,0,-9.81670168,207.309922,0,0.193176467,0,0.0150361026,0,12.9320216,0,-0.0914384842,0,0,0,12.9323448,0,0
16.06,16.08,0,0.00121102884,0,0.112951334,0,-9.81623512,207.568555,0,0.191345596,0,0.0150607124,0,12.9313236,0,-0.0916469927,0,0,0,12.9316484,0,0
16.08,16.1,0,0.00117217764,0,0.113050106,0,-9.81576044,207.827175,0,0.18951065,0,0.0150845443,0,12.9306231,0,-0.0918460101,0,0,0,12.9309493,0,0
16.1,16.12,0,0.00113342042,0,0.113148675,0,-9.81527885,208.08578,0,0.18767182,0,0.0151076001,0,12.9299202,0,-0.0920353974,0,0,0,12.9302478,0,0
16.12,16.14,0,0.00109476244,0,0.113247129,0,-9.81479148,208.344372,0,0.185829299,0,0.0151298818,0,12.929215,0,-0.0922150387,0,0,0,12.9295439,0,0
16.14,16.16,0,0.00105620264,0,0.113345543,0,-9.81429929,208.602949,0,0.183983284,0,0.0151513912,0,12.9285078,0,-0.0923848386,0,0,0,12.9288378,0,0
16.16,16.18,0,0.00101773529,0,0.113443978,0,-9.81380318,208.861512,0,0.182133972,0,0.0151721305,0,12.9277985,0,-0.09254472,0,0,0,12.9281298,0,0
16.18,16.2,0,0.00097935128,0,0.113542487,0,-9.81330391,209.120061,0,0.180281562,0,0.0151921012,0,12.9270875,0,-0.0926946216,0,0,0,12.9274198,0,0
16.2,16.22,0,0.00094103923,0,0.113641106,0,-9.81280216,209.378595,0,0.178426254,0,0.015211305,0,12.9263748,0,-0.092834496,0,0,0,12.9267082,0,0
16.22,16.24,0,0.000902786437,0,0.113739868,0,-9.81229852,209.637116,0,0.176568249,0,0.0152297432,0,12.9256607,0,-0.0929643074,0,0,0,12.925995,0,0
16.24,16.26,0,0.000864579629,0,0.113838791,0,-9.81179349,209.895622,0,0.174707749,0,0.0152474168,0,12.9249452,0,-0.0930840304,0,0,0,12.9252804,0,0
16.26,16.28,0,0.000826427382,0,0.116788683,0,-9.81132792,210.154114,0,0.172844941,0,0.0152643267,0,12.9242855,0,-0.0931953218,0,0,0,12.9246215,0,0
16.28,16.3,0,0.000788378538,0,0.116855318,0,-9.81089583,210.412593,0,0.170979994,0,0.0152804746,0,12.9236241,0,-0.0932979672,0,0,0,12.9239609,0,0
16.3,16.32,0,0.000750469055,0,0.116949978,0,-9.8104552,210.671059,0,0.169113081,0,0.0152958628,0,12.9229617,0,-0.0933918002,0,0,0,12.9232992,0,0
16.32,16.34,0,0.000712722611,0,0.117043914,0,-9.81000774,210.929512,0,0.167244381,0,0.0153104944,0,12.9222985,0,-0.093476682,0,0,0,12.9226366,0,0
16.34,16.36,0,0.000675152908,0,0.117137418,0,-9.80955465,211.187951,0,0.165374074,0,0.0153243729,0,12.9216345,0,-0.0935524988,0,0,0,12.9219732,0,0
16.36,16.38,0,0.000637765684,0,0.117230576,0,-9.809097,211.446377,0,0.163502342,0,0.0153375017,0,12.92097,0,-0.0936191591,0,0,0,12.9213092,0,0
16.38,16.4,0,0.000600560472,0,0.117323462,0,-9.80863575,211.70479,0,0.161629369,0,0.0153498847,0,12.9203051,0,-0.0936765916,0,0,0,12.9206446,0,0
16.4,16.42,0,0.000563532121,0,0.117416137,0,-9.80817175,211.963189,0,0.159755341,0,0.0153615253,0,12.9196398,0,-0.0937247423,0,0,0,12.9199798,0,0
16.42,16.44,0,0.000526672094,0,0.117508652,0,-9.80770574,212.221575,0,0.157880442,0,0.0153724271,0,12.9189744,0,-0.0937635729,0,0,0,12.9193147,0,0
16.44,16.46,0,0.000489969564,0,0.117601047,0,-9.80723838,212.479948,0,0.15600486,0,0.0153825933,0,12.918309,0,-0.0937930583,0,0,0,12.9186495,0,0
16.46,16.48,0,0.000453412323,0,0.11769335,0,-9.80677024,212.738308,0,0.154128782,0,0.0153920269,0,12.9176438,0,-0.0938131849,0,0,0,12.9179844,0,0
16.48,16.5,0,0.00041698753,0,0.117785585,0,-9.80630181,212.996654,0,0.152252395,0,0.0154007307,0,12.9169788,0,-0.093823949,0,0,0,12.9173196,0,0
16.5,16.52,0,0.000380682306,0,0.117877764,0,-9.8058335,213.254987,0,0.150375886,0,0.0154087072,0,12.9163143,0,-0.0938253552,0,0,0,12.9166551,0,0
16.52,16.54,0,0.000344506164,0,0.120841428,0,-9.80540635,213.513307,0,0.148499429,0,0.0154159588,0,12.9157077,0,-0.0938191097,0,0,0,12.9160485,0,0
16.54,16.56,0,0.000308509431,0,0.120900385,0,-9.80501431,213.771615,0,0.146623174,0,0.0154224886,0,12.9151012,0,-0.0938050136,0,0,0,12.9154418,0,0
16.56,16.58,0,0.000272729636,0,0.120987566,0,-9.80461496,214.029911,0,0.144747281,0,0.0154283006,0,12.9144953,0,-0.0937829255,0,0,0,12.9148359,0,0
16.58,16.6,0,0.000237192042,0,0.121073778,0,-9.80421,214.288195,0,0.142871911,0,0.0154333994,0,12.9138904,0,-0.0937527303,0,0,0,12.9142307,0,0
16.6,16.62,0,0.000201911897,0,0.121159318,0,-9.80380057,214.546467,0,0.140997227,0,0.01543779,0,12.9132864,0,-0.0937143373,0,0,0,12.9136264,0,0
16.62,16.64,0,0.000166896396,0,0.121244269,0,-9.80338772,214.804727,0,0.139123393,0,0.0154414777,0,12.9126835,0,-0.0936676773,0,0,0,12.9130232,0,0
16.64,16.66,0,0.000132146415,0,0.121328706,0,-9.80297237,215.062974,0,0.137250575,0,0.0154444676,0,12.9120818,0,-0.0936127008,0,0,0,12.9124212,0,0
16.66,16.68,0,9.7658004e-05,0,0.121412692,0,-9.80255535,215.32121,0,0.13537894,0,0.0154467653,0,12.9114815,0,-0.0935493751,0,0,0,12.9118204,0,0
16.68,16.7,0,6.34236742e-05,0,0.121496279,0,-9.80213739,215.579433,0,0.133508656,0,0.0154483757,0,12.9108827,0,-0.0934776829,0,0,0,12.9112211,0,0
16.7,16.72,0,2.94334811e-05,0,0.121579506,0,-9.80171913,215.837645,0,0.131639889,0,0.0154493038,0,12.9102855,0,-0.0933976196,0,0,0,12.9106233,0,0
16.72,16.74,0,-4.32406695e-06,0,0.121662408,0,-9.80130111,216.095845,0,0.129772807,0,0.0154495545,0,12.90969,0,-0.0933091921,0,0,0,12.9100272,0,0
16.74,16.76,0,-3.7861263e-05,0,0.121745006,0,-9.80088382,216.354033,0,0.127907577,0,0.0154491323,0,12.9090964,0,-0.0932124166,0,0,0,12.9094329,0,0
16.76,16.78,0,-7.11905991e-05,0,0.121827317,0,-9.80046765,216.612209,0,0.126044366,0,0.0154480415,0,12.9085048,0,-0.0931073177,0,0,0,12.9088406,0,0
16.78,16.8,0,-0.000104302177,0,0.124801592,0,-9.80009391,216.870374,0,0.124183325,0,0.0154462861,0,12.9079731,0,-0.0929956352,0,0,0,12.9083081,0,0
16.8,16.82,0,-0.000137145165,0,0.124849734,0,-9.79975651,217.128528,0,0.122324585,0,0.0154438712,0,12.907443,0,-0.0928771855,0,0,0,12.9077771,0,0
16.82,16.84,0,-0.000169681759,0,0.124926313,0,-9.79941272,217.386671,0,0.120468284,0,0.0154408024,0,12.9069151,0,-0.0927518453,0,0,0,12.9072484,0,0
16.84,16.86,0,-0.000201886629,0,0.125001692,0,-9.79906424,217.644804,0,0.118614558,0,0.0154370861,0,12.9063895,0,-0.0926195179,0,0,0,12.9067219,0,0
16.86,16.88,0,-0.000233744655,0,0.125076175,0,-9.79871221,217.902927,0,0.11676355,0,0.0154327292,0,12.9058664,0,-0.0924801306,0,0,0,12.9061978,0,0
16.88,16.9,0,-0.000265248931,0,0.125149851,0,-9.79835767,218.161039,0,0.1149154,0,0.0154277387,0,12.9053459,0,-0.0923336324,0,0,0,12.9056762,0,0
16.9,16.92,0,-0.000296399021,0,0.125222798,0,-9.79800155,218.419141,0,0.113070252,0,0.0154221216,0,12.904828,0,-0.092179992,0,0,0,12.9051573,0,0
16.92,16.94,0,-0.000327199441,0,0.125295082,0,-9.79764466,218.677232,0,0.111228248,0,0.0154158851,0,12.9043129,0,-0.0920191948,0,0,0,12.904641,0,0
16.94,16.96,0,-0.000357658359,0,0.125366759,0,-9.79728774,218.935313,0,0.109389532,0,0.0154090359,0,12.9038007,0,-0.0918512413,0,0,0,12.9041276,0,0
16.96,16.98,0,-0.000387786493,0,0.125437873,0,-9.79693141,219.193384,0,0.107554246,0,0.0154015809,0,12.9032915,0,-0.0916761447,0,0,0,12.9036172,0,0
16.98,17,0,-0.000417596187,0,0.125508459,0,-9.79657621,219.451445,0,0.105722534,0,0.0153935266,0,12.9027854,0,-0.0914939297,0,0,0,12.9031098,0,0
17,17.02,0,-0.000447100658,0,0.125578546,0,-9.79622262,219.709496,0,0.103894536,0,0.0153848791,0,12.9022825,0,-0.0913046302,0,0,0,12.9026056,0,0
17.02,17.04,0,-0.000476313376,0,0.125648151,0,-9.79587103,219.967536,0,0.102070396,0,0.0153756445,0,12.9017829,0,-0.0911082879,0,0,0,12.9021046,0,0
17.04,17.06,0,-0.000505247582,0,0.125717289,0,-9.79552178,220.225567,0,0.100250252,0,0.0153658285,0,12.9012867,0,-0.0909049515,0,0,0,12.901607,0,0
17.06,17.08,0,-0.000533915909,0,0.125785966,0,-9.79517514,220.483588,0,0.0984342437,0,0.0153554364,0,12.9007941,0,-0.0906946749,0,0,0,12.9011129,0,0
17.08,17.1,0,-0.000562330107,0,0.125854184,0,-9.79483135,220.741599,0,0.0966225104,0,0.0153444735,0,12.900305,0,-0.0904775167,0,0,0,12.9006223,0,0
17.1,17.12,0,-0.000590478572,0,0.128835076,0,-9.79453181,220.999601,0,0.094815174,0,0.0153329449,0,12.8998779,0,-0.0902552533,0,0,0,12.9001937,0,0
17.12,17.14,0,-0.000618307924,0,0.128868242,0,-9.7942703,221.257594,0,0.0930123353,0,0.0153208565,0,12.8994539,0,-0.0900277331,0,0,0,12.8997681,0,0
17.14,17.16,0,-0.00064577754,0,0.128930086,0,-9.79400365,221.515579,0,0.0912141004,0,0.015308215,0,12.8990338,0,-0.0897948574,0,0,0,12.8993463,0,0
17.16,17.18,0,-0.000672859148,0,0.128990514,0,-9.79373347,221.773555,0,0.0894205772,0,0.015295028,0,12.8986175,0,-0.0895565517,0,0,0,12.8989284,0,0
17.18,17.2,0,-0.000699534687,0,0.129049828,0,-9.79346081,222.031523,0,0.0876318749,0,0.0152813034,0,12.8982051,0,-0.0893127645,0,0,0,12.8985143,0,0
17.2,17.22,0,-0.000725794406,0,0.129108118,0,-9.79318666,222.289483,0,0.0858481034,0,0.0152670494,0,12.8977968,0,-0.0890634644,0,0,0,12.8981043,0,0
17.22,17.24,0,-0.000751635196,0,0.12916546,0,-9.79291186,222.547435,0,0.0840693732,0,0.0152522744,0,12.8973926,0,-0.0888086383,0,0,0,12.8976984,0,0
17.24,17.26,0,-0.000777059129,0,0.129221921,0,-9.7926372,222.805379,0,0.0822957947,0,0.0152369867,0,12.8969927,0,-0.0885482891,0,0,0,12.8972966,0,0
17.26,17.28,0,-0.000802072187,0,0.129277557,0,-9.79236336,223.063315,0,0.0805274783,0,0.0152211948,0,12.896597,0,-0.0882824338,0,0,0,12.8968991,0,0
17.28,17.3,0,-0.000826683195,0,0.129332416,0,-9.79209094,223.321243,0,0.0787645338,0,0.0152049065,0,12.8962057,0,-0.088011102,0,0,0,12.896506,0,0
17.3,17.32,0,-0.000850902902,0,0.129386537,0,-9.79182045,223.579163,0,0.0770070704,0,0.01518813,0,12.8958188,0,-0.0877343335,0,0,0,12.8961172,0,0
17.32,17.34,0,-0.000874743232,0,0.129439949,0,-9.79155233,223.837076,0,0.0752551964,0,0.015170873,0,12.8954365,0,-0.0874521772,0,0,0,12.895733,0,0
17.34,17.36,0,-0.000898216664,0,0.129492676,0,-9.79128697,224.094981,0,0.0735090189,0,0.0151531428,0,12.8950587,0,-0.0871646898,0,0,0,12.8953533,0,0
17.36,17.38,0,-0.000921335736,0,0.129544735,0,-9.79102467,224.352878,0,0.0717686439,0,0.0151349467,0,12.8946857,0,-0.0868719341,0,0,0,12.8949783,0,0
17.38,17.4,0,-0.000944112655,0,0.129596137,0,-9.79076571,224.610768,0,0.0700341762,0,0.0151162916,0,12.8943174,0,-0.0865739782,0,0,0,12.8946081,0,0
17.4,17.42,0,-0.000966559004,0,0.129646889,0,-9.79051031,224.868651,0,0.068305719,0,0.0150971843,0,12.893954,0,-0.0862708946,0,0,0,12.8942426,0,0
17.42,17.44,0,-0.00098868552,0,0.129696993,0,-9.79025863,225.126527,0,0.0665833741,0,0.0150776314,0,12.8935955,0,-0.085962759,0,0,0,12.893882,0,0
17.44,17.46,0,-0.00101050195,0,0.129746448,0,-9.79001083,225.384395,0,0.0648672418,0,0.015057639,0,12.8932419,0,-0.08564965,0,0,0,12.8935264,0,0
17.46,17.48,0,-0.00103201694,0,0.12979525,0,-9.78976701,225.642256,0,0.0631574207,0,0.0150372133,0,12.8928934,0,-0.0853316482,0,0,0,12.8931758,0,0
17.48,17.5,0,-0.00105323803,0,0.129843393,0,-9.78952726,225.900111,0,0.0614540079,0,0.0150163603,0,12.89255,0,-0.0850088359,0,0,0,12.8928303,0,0
17.5,17.52,0,-0.00107414915,0,0.132824916,0,-9.78933314,226.157959,0,0.0597570844,0,0.0149950858,0,12.8922705,0,-0.0846830032,0,0,0,12.8925486,0,0
17.52,17.54,0,-0.00109469228,0,0.132837071,0,-9.78917831,226.415801,0,0.0580667087,0,0.0149733968,0,12.8919954,0,-0.0843540351,0,0,0,12.8922714,0,0
17.54,17.56,0,-0.00111482248,0,0.132878139,0,-9.78901918,226.673639,0,0.0563829444,0,0.0149513009,0,12.8917256,0,-0.0840218489,0,0,0,12.8919994,0,0
17.56,17.58,0,-0.00113450752,0,0.132917566,0,-9.78885731,226.931471,0,0.0547058566,0,0.0149288068,0,12.8914611,0,-0.0836863856,0,0,0,12.8917327,0,0
17.58,17.6,0,-0.0011537258,0,0.132955664,0,-9.78869371,227.189297,0,0.0530355111,0,0.0149059237,0,12.8912018,0,-0.0833476074,0,0,0,12.8914712,0,0
17.6,17.62,0,-0.00117246448,0,0.132992522,0,-9.7885293,227.447119,0,0.0513719745,0,0.014882661,0,12.8909479,0,-0.0830054962,0,0,0,12.8912151,0,0
17.62,17.64,0,-0.00119071785,0,0.133028223,0,-9.7883649,227.704935,0,0.0497153135,0,0.0148590284,0,12.8906993,0,-0.0826600515,0,0,0,12.8909643,0,0
17.64,17.66,0,-0.00120848584,0,0.133062837,0,-9.78820127,227.962747,0,0.0480655946,0,0.0148350355,0,12.8904562,0,-0.0823112882,0,0,0,12.890719,0,0
17.66,17.68,0,-0.00122577273,0,0.133096426,0,-9.78803907,228.220553,0,0.0464228839,0,0.0148106921,0,12.8902186,0,-0.081959235,0,0,0,12.8904791,0,0
17.68,17.7,0,-0.00124258609,0,0.133129043,0,-9.78787886,228.478355,0,0.0447872468,0,0.0147860078,0,12.8899865,0,-0.0816039327,0,0,0,12.8902448,0,0
17.7,17.72,0,-0.00125893585,0,0.133160733,0,-9.78772115,228.736153,0,0.0431587479,0,0.0147609918,0,12.88976,0,-0.0812454322,0,0,0,12.890016,0,0
17.72,17.74,0,-0.00127483347,0,0.133191533,0,-9.78756638,228.993946,0,0.0415374505,0,0.0147356534,0,12.8895391,0,-0.0808837933,0,0,0,12.8897929,0,0
17.74,17.76,0,-0.00129029135,0,0.133221471,0,-9.7874149,229.251735,0,0.0399234166,0,0.0147100014,0,12.8893239,0,-0.0805190831,0,0,0,12.8895754,0,0
17.76,17.78,0,-0.00130532225,0,0.133250572,0,-9.78726702,229.509519,0,0.0383167071,0,0.0146840445,0,12.8891144,0,-0.080151375,0,0,0,12.8893636,0,0
17.78,17.8,0,-0.0013199389,0,0.133278854,0,-9.78712299,229.767299,0,0.0367173811,0,0.0146577913,0,12.8889106,0,-0.0797807474,0,0,0,12.8891575,0,0
17.8,17.82,0,-0.00133415367,0,0.133306329,0,-9.78698303,230.025075,0,0.0351254961,0,0.0146312497,0,12.8887126,0,-0.0794072827,0,0,0,12.8889572,0,0
17.82,17.84,0,-0.00134797832,0,0.133333008,0,-9.7868473,230.282848,0,0.0335411081,0,0.0146044277,0,12.8885205,0,-0.0790310668,0,0,0,12.8887628,0,0
17.84,17.86,0,-0.0013614238,0,0.133358894,0,-9.78671592,230.540616,0,0.0319642712,0,0.0145773331,0,12.8883342,0,-0.0786521878,0,0,0,12.8885742,0,0
17.86,17.88,0,-0.00137450016,0,0.133383991,0,-9.78658901,230.798381,0,0.0303950378,0,0.0145499732,0,12.8881538,0,-0.0782707358,0,0,0,12.8883915,0,0
17.88,17.9,0,-0.00138721646,0,0.133408299,0,-9.78646663,231.056142,0,0.0288334583,0,0.0145223555,0,12.8879793,0,-0.0778868022,0,0,0,12.8882147,0,0
17.9,17.92,0,-0.00139958075,0,0.133431816,0,-9.78634883,231.3139,0,0.0272795816,0,0.0144944869,0,12.8878108,0,-0.0775004795,0,0,0,12.8880438,0,0
17.92,17.94,0,-0.00141160003,0,0.133454538,0,-9.78623566,231.571655,0,0.0257334545,0,0.0144663745,0,12.8876483,0,-0.0771118606,0,0,0,12.887879,0,0
17.94,17.96,0,-0.00142328035,0,0.13347646,0,-9.78612712,231.829406,0,0.0241951219,0,0.0144380252,0,12.8874918,0,-0.0767210386,0,0,0,12.8877201,0,0
17.96,17.98,0,-0.00143462677,0,0.133497576,0,-9.78602324,232.087155,0,0.022664627,0,0.0144094455,0,12.8873413,0,-0.0763281067,0,0,0,12.8875674,0,0
17.98,18,0,-0.00144564345,0,0.133517881,0,-9.785924,232.3449,0,0.021142011,0,0.0143806423,0,12.887197,0,-0.0759331582,0,0,0,12.8874207,0,0
18,18.02,0,-0.00145633375,0,0.133537367,0,-9.7858294,232.602643,0,0.0196273135,0,0.014351622,0,12.8870587,0,-0.0755362857,0,0,0,12.88728,0,0
18.02,18.04,0,-0.00146670024,0,0.133556027,0,-9.78573943,232.860382,0,0.0181205718,0,0.0143223911,0,12.8869265,0,-0.0751375817,0,0,0,12.8871455,0,0
18.04,18.06,0,-0.00147674482,0,0.133573855,0,-9.78565407,233.11812,0,0.0166218218,0,0.0142929561,0,12.8868005,0,-0.0747371383,0,0,0,12.8870172,0,0
18.06,18.08,0,-0.00148646878,0,0.133590843,0,-9.7855733,233.375854,0,0.0151310973,0,0.0142633234,0,12.8866806,0,-0.0743350469,0,0,0,12.886895,0,0
18.08,18.1,0,-0.00149587289,0,0.133606985,0,-9.7854971,233.633587,0,0.0136484303,0,0.0142334995,0,12.886567,0,-0.0739313988,0,0,0,12.886779,0,0
18.1,18.12,0,-0.00150495744,0,0.133622274,0,-9.78542545,233.891317,0,0.0121738511,0,0.0142034907,0,12.8864595,0,-0.0735262844,0,0,0,12.8866692,0,0
18.12,18.14,0,-0.00151372235,0,0.133636705,0,-9.78535833,234.149045,0,0.0107073881,0,0.0141733033,0,12.8863582,0,-0.073119794,0,0,0,12.8865657,0,0
18.14,18.16,0,-0.00152216719,0,0.133650271,0,-9.78529572,234.406771,0,0.00924906792,0,0.0141429439,0,12.8862632,0,-0.0727120172,0,0,0,12.8864683,0,0
18.16,18.18,0,-0.0015302913,0,0.133662967,0,-9.7852376,234.664496,0,0.00779891539,0,0.0141124188,0,12.8861744,0,-0.0723030433,0,0,0,12.8863773,0,0
18.18,18.2,0,-0.00153809378,0,0.133674789,0,-9.78518395,234.922219,0,0.00635695357,0,0.0140817344,0,12.8860919,0,-0.0718929611,0,0,0,12.8862924,0,0
