sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
8.98,9,-0.00440422361,0.00808852488,-0.0173254084,0.232284061,0.00685021236,-9.83713672,115.103795,-0.0203196453,-0.131437214,-0.0100196259,0.0197836045,-0.00128024767,12.7269761,-0.0489922959,-0.0922784266,0,0,0,12.7274049,0,0
9,9.02,-0.00444776328,0.00856575803,-0.0171080339,0.233203661,0.00551014079,-9.84607114,115.358342,-0.0213184436,-0.133290214,-0.0101150399,0.0199468607,-0.0016266157,12.7277088,-0.0509059078,-0.093052986,0,0,0,12.7281508,0,0
9.02,9.04,-0.00447481251,0.00893605307,-0.0167025381,0.234069444,0.00208063435,-9.85456988,115.612903,-0.0223566721,-0.13516055,-0.0102111253,0.020118597,-0.00196679,12.7284207,-0.0529321642,-0.0940101135,0,0,0,12.7288779,0,0
9.04,9.06,-0.00447045517,0.00921432159,-0.0161803389,0.231528777,-0.000166850873,-9.86249839,115.867478,-0.0234362648,-0.137051736,-0.0103073218,0.0202968579,-0.00229766927,12.7290425,-0.0550376505,-0.095135484,0,0,0,12.729517,0,0
9.06,9.08,-0.00443178618,0.00915313476,-0.0155913888,0.232274379,-0.00156172278,-9.86831424,116.122065,-0.0245585577,-0.138967109,-0.0104029189,0.0204786948,-0.0026174305,12.7296398,-0.0571995446,-0.096437018,0,0,0,12.7301336,0,0
9.08,9.1,-0.00436192956,0.00823463679,-0.01496519,0.232756516,-0.00245994883,-9.87251675,116.376663,-0.0257245351,-0.1409105,-0.0104972274,0.020650334,-0.00292491362,12.7302096,-0.0594043179,-0.0979252458,0,0,0,12.7307249,0,0
9.1,9.12,-0.00426596582,0.00689504094,-0.0143194952,0.232944115,-0.0030615114,-9.87524559,116.631273,-0.0269349558,-0.142884794,-0.0105896493,0.020798907,-0.00321942669,12.7307517,-0.061642688,-0.0995139404,0,0,0,12.7312898,0,0
9.12,9.14,-0.00354304551,0.00541864234,-0.0136695638,0.232847145,-0.00302171848,-9.8759816,116.885893,-0.0281903672,-0.144891244,-0.0106767109,0.0209191071,-0.0035006477,12.7312669,-0.0638962608,-0.101130304,0,0,0,12.7318289,0,0
9.14,9.16,-0.00119000411,0.00396024992,-0.0130833559,0.232500829,-0.00219756815,-9.8747817,117.140524,-0.0294906654,-0.146929815,-0.0107310289,0.0210099007,-0.00376904582,12.7317573,-0.0661314187,-0.102717989,0,0,0,12.7323434,0,0
9.16,9.18,0.00158322511,0.00260089526,-0.0126192685,0.231951678,-0.00240017045,-9.87187806,117.395163,-0.0308355353,-0.148999483,-0.0107324395,0.0210725368,-0.00402659568,12.7322252,-0.068353709,-0.104233796,0,0,0,12.7328353,0,0
9.18,9.2,0.00416421612,0.00137949515,-0.0122847255,0.231247174,-0.00308001125,-9.86759732,117.649812,-0.0322247201,-0.151098475,-0.0106795816,0.0211094214,-0.00427589272,12.7326732,-0.0705622549,-0.105645892,0,0,0,12.7333069,0,0
9.2,9.22,0.00633252541,0.000310798813,-0.0120648942,0.230430787,-0.00389285524,-9.86227196,117.90447,-0.0336579021,-0.153224477,-0.0105789712,0.0211234754,-0.00451943268,12.7331039,-0.0727524989,-0.106931892,0,0,0,12.7337608,0,0
9.22,9.24,0.00805253978,-0.000604220733,-0.0119378492,0.229540922,-0.00468647813,-9.85621277,118.159137,-0.0351346615,-0.155374811,-0.0104394439,0.0211177661,-0.00475933122,12.7335203,-0.0749191051,-0.108077218,0,0,0,12.7341994,0,0
9.24,9.26,0.00936713814,-0.0013722997,-0.011881551,0.228610449,-0.0054046223,-9.84969572,118.413811,-0.0366544756,-0.157546573,-0.0102696372,0.0210952987,-0.00499725766,12.7339251,-0.0770572174,-0.109073702,0,0,0,12.7346253,0,0
9.26,9.28,0.0103451838,-0.00200430702,-0.0118766625,0.2276667,-0.00603643964,-9.84295696,118.668493,-0.0382167335,-0.159736746,-0.010077007,0.0210589009,-0.00523446318,12.7343207,-0.0791628963,-0.109918366,0,0,0,12.7350411,0,0
9.28,9.3,0.0110572178,-0.00251311336,-0.0119073404,0.226731759,-0.00659051858,-9.83619242,118.923184,-0.0398207551,-0.161942302,-0.00986758462,0.021011163,-0.00547184366,12.7347097,-0.081233173,-0.110612376,0,0,0,12.7354491,0,0
9.3,9.32,0.0115655193,-0.0029123084,-0.0119611147,0.225822935,-0.00708202997,-9.82955992,119.177882,-0.0414658101,-0.164160266,-0.00964605904,0.0209544113,-0.00571000863,12.7350943,-0.0832659411,-0.111160121,0,0,0,12.7358516,0,0
9.32,9.34,0.0119211766,-0.00321542365,-0.012028418,0.224953304,-0.00752674801,-9.82318254,119.432588,-0.0431511332,-0.166387777,-0.00941598048,0.0208907012,-0.00594934417,12.7354765,-0.085259798,-0.111568434,0,0,0,12.7362506,0,0
9.34,9.36,0.0121643203,-0.00343549117,-0.0121020348,0.220813387,-0.00793815788,-9.81710567,119.6873,-0.0448759327,-0.168622111,-0.00917998581,0.0208218234,-0.00619006554,12.7357918,-0.0872134736,-0.111843599,0,0,0,12.7365815,0,0
9.36,9.38,0.0123256293,-0.00358478176,-0.012176586,0.220091204,-0.00832833193,-9.81140215,119.942019,-0.0466394037,-0.170860703,-0.00894000467,0.0207493156,-0.00643225926,12.7361092,-0.0891268999,-0.111996049,0,0,0,12.7369134,0,0
9.38,9.4,0.0124281336,-0.00367458319,-0.0122480946,0.219389718,-0.00870558209,-9.80616449,120.196745,-0.0484407392,-0.173101206,-0.00869743089,0.0206744805,-0.00667591566,12.7364292,-0.0909999128,-0.112036516,0,0,0,12.7372471,0,0
9.4,9.42,0.0124888859,-0.00371512772,-0.0123136393,0.218749599,-0.00907636034,-9.80141497,120.451476,-0.050279131,-0.175341491,-0.00845325898,0.0205984056,-0.00692095375,12.7367532,-0.0928325551,-0.111976055,0,0,0,12.7375837,0,0
9.42,9.44,0.0125203949,-0.00371557166,-0.0123710863,0.218170282,-0.00944528466,-9.79716104,120.706215,-0.0521537734,-0.177579649,-0.00820818918,0.0205219849,-0.00716723991,12.7370822,-0.0946250032,-0.111825736,0,0,0,12.7379245,0,0
9.44,9.46,0.0125317751,-0.00368401127,-0.0124188858,0.217650187,-0.0098155453,-9.79339776,120.96096,-0.0540638649,-0.179813993,-0.00796270663,0.0204459399,-0.00741460187,12.7374171,-0.0963775176,-0.111596391,0,0,0,12.7382706,0,0
9.46,9.48,0.0125296351,-0.00362752336,-0.0124559204,0.217186732,-0.0101892476,-9.79011056,121.215712,-0.0560086099,-0.182043047,-0.00771714017,0.0203708403,-0.00766283915,12.7377587,-0.098090405,-0.111298433,0,0,0,12.7386226,0,0
9.48,9.5,0.0125187508,-0.00355222243,-0.0124813935,0.216776607,-0.0105676881,-9.78727756,121.47047,-0.0579872191,-0.184265539,-0.00747170551,0.0202971242,-0.00791173085,12.7381075,-0.0997639922,-0.110941715,0,0,0,12.7389813,0,0
9.5,9.52,0.012502566,-0.00346332847,-0.0124947477,0.216416003,-0.0109515693,-9.78487162,121.725236,-0.0599989098,-0.186480386,-0.00722653675,0.0202251162,-0.0081610415,12.7384641,-0.101398606,-0.110535435,0,0,0,12.7393472,0,0
9.52,9.54,0.0124835602,-0.00336524092,-0.0124956053,0.216100808,-0.011341163,-9.78286205,121.980009,-0.0620429057,-0.188686683,-0.00698170916,0.0201550447,-0.0084105254,12.7388289,-0.102994563,-0.110088069,0,0,0,12.7397209,0,0
9.54,9.56,0.012463517,-0.00326161554,-0.0124837249,0.215826759,-0.0117364318,-9.78121602,122.234789,-0.0641184365,-0.190883686,-0.00673725576,0.0200870576,-0.00865993004,12.739202,-0.104552153,-0.109607346,0,0,0,12.7401026,0,0
9.56,9.58,0.0124437196,-0.00315544169,-0.01245897,0.215589573,-0.0121371196,-9.77989977,122.489577,-0.0662247378,-0.193070801,-0.00649317914,0.0200212362,-0.00890899858,12.7395838,-0.106071643,-0.109100234,0,0,0,12.7404925,0,0
9.58,9.6,0.0124250902,-0.003049118,-0.0124212862,0.215385044,-0.0125428179,-9.77887953,122.744372,-0.0683610498,-0.195247561,-0.00624946007,0.019957608,-0.00915747194,12.7399743,-0.107553266,-0.108572951,0,0,0,12.7408909,0,0
9.6,9.62,0.0124082913,-0.00294452513,-0.0123706845,0.215209118,-0.012953014,-9.77812226,122.999176,-0.0705266173,-0.197413621,-0.00600606365,0.0198961576,-0.00940509036,12.7403736,-0.108997219,-0.108030987,0,0,0,12.7412978,0,0
9.62,9.64,0.0123937981,-0.00284309451,-0.0123072292,0.215057954,-0.0133671263,-9.77759626,123.253987,-0.0727206885,-0.199568735,-0.00576294373,0.0198368363,-0.00965159463,12.7407816,-0.110403665,-0.107479144,0,0,0,12.7417133,0,0
9.64,9.66,0.01238195,-0.00274587249,-0.0122310283,0.21492796,-0.0137845302,-9.77727154,123.508807,-0.0749425147,-0.201712749,-0.00552004617,0.0197795708,-0.00989672723,12.7411984,-0.111772731,-0.106921572,0,0,0,12.7421373,0,0
9.66,9.68,0.0123729876,-0.00265357928,-0.0121422273,0.214815819,-0.0142045762,-9.77712015,123.763635,-0.0771913492,-0.203845584,-0.00527731113,0.0197242697,-0.0101402331,12.7416239,-0.113104508,-0.106361824,0,0,0,12.7425698,0,0
9.68,9.7,0.0123670793,-0.00256666261,-0.0120410037,0.214718509,-0.0146266044,-9.77711633,124.018472,-0.0794664468,-0.205967227,-0.00503467479,0.0196708302,-0.0103818605,12.7420579,-0.11439905,-0.105802901,0,0,0,12.7430107,0,0
9.7,9.72,0.0123643399,-0.00248534602,-0.0119275627,0.2146333,-0.0150499533,-9.77723665,124.273318,-0.0817670631,-0.208077722,-0.00479207062,0.0196191423,-0.0106213614,12.7425004,-0.115656378,-0.105247309,0,0,0,12.7434599,0,0
9.72,9.74,0.0123648443,-0.00240967178,-0.0118021343,0.214557757,-0.0154739684,-9.77746001,124.528172,-0.0840924537,-0.210177156,-0.00454943028,0.0195690935,-0.0108584925,12.7429511,-0.116876478,-0.104697106,0,0,0,12.7439172,0,0
9.74,9.76,0.0123686369,-0.00233953872,-0.0116649704,0.214489728,-0.0158980065,-9.77776759,124.783036,-0.0864418737,-0.212265653,-0.00430668437,0.0195205717,-0.0110930151,12.74341,-0.118059305,-0.104153959,0,0,0,12.7443825,0,0
9.76,9.78,0.0123757387,-0.00227473516,-0.0115163425,0.214427334,-0.0163214404,-9.77814283,125.037909,-0.0888145769,-0.21434337,-0.00406376292,0.0194734677,-0.011324696,12.7438768,-0.119204778,-0.103619187,0,0,0,12.7448556,0,0
9.78,9.8,0.0123861388,-0.0022149964,-0.0113565414,0.211073771,-0.0167432497,-9.77852467,125.29279,-0.0912098076,-0.216410464,-0.00382059596,0.0194276771,-0.0115533077,12.7442856,-0.120312032,-0.103091601,0,0,0,12.7452704,0,0
9.8,9.82,0.0123998173,-0.00216004439,-0.0111858733,0.211061359,-0.0171635867,-9.77890776,125.54768,-0.0936268074,-0.21846709,-0.00357711401,0.0193831008,-0.0117786287,12.7447028,-0.121381674,-0.102572488,0,0,0,12.7456936,0,0
9.82,9.84,0.0124167563,-0.00210954336,-0.0110046569,0.211013043,-0.0175815422,-9.77933045,125.802579,-0.0960648226,-0.220513425,-0.00333324806,0.0193396454,-0.012000444,12.7451277,-0.122413529,-0.102062575,0,0,0,12.7461242,0,0
9.84,9.86,0.0124369257,-0.00206312161,-0.0108132245,0.210966368,-0.0179965823,-9.77978203,126.057485,-0.0985230954,-0.222549658,-0.0030889297,0.0192972247,-0.0122185452,12.74556,-0.123407407,-0.101562388,0,0,0,12.746562,0,0
9.86,9.88,0.0124602856,-0.00202038752,-0.0106119198,0.210920114,-0.0184081936,-9.78025395,126.312401,-0.101000864,-0.224575988,-0.00284409135,0.0192557599,-0.0124327305,12.7459995,-0.124363088,-0.101072276,0,0,0,12.7470069,0,0
9.88,9.9,0.0124867739,-0.00225869506,-0.0104011094,0.210842129,-0.0188156396,-9.77914983,126.567325,-0.103497363,-0.226592726,-0.00259866638,0.0192138305,-0.0126428019,12.746446,-0.125280386,-0.100614265,0,0,0,12.7474587,0,0
9.9,9.92,0.0125162172,-0.0033414915,-0.0101812751,0.210604052,-0.0192183536,-9.77697719,126.822259,-0.106011822,-0.228600985,-0.00235258873,0.0191582432,-0.0128485417,12.7468989,-0.126159085,-0.100214062,0,0,0,12.7479171,0,0
9.92,9.94,0.0125484787,-0.00481693439,-0.00995289348,0.210131738,-0.0196164962,-9.77390155,127.077201,-0.108543466,-0.230601166,-0.00210579333,0.0190765236,-0.013049753,12.7473596,-0.126998719,-0.0997946207,0,0,0,12.7483828,0,0
9.94,9.96,0.012583505,-0.00639337037,-0.00971637353,0.209435802,-0.0200097101,-9.76935441,127.332153,-0.111091508,-0.232592223,-0.00185821627,0.0189640139,-0.0132462725,12.7478303,-0.1277989,-0.0992928102,0,0,0,12.7488576,0,0
9.96,9.98,0.0126212716,-0.00791521415,-0.00947209097,0.208552106,-0.020397617,-9.76338407,127.587115,-0.113655157,-0.234572021,-0.0016097947,0.0188204078,-0.0134379559,12.7483141,-0.128559305,-0.0986622786,0,0,0,12.7493441,0,0
9.98,10,0.0126617559,-0.00930422732,-0.00922040735,0.207524131,-0.0207798449,-9.75622501,127.842086,-0.116233613,-0.236537638,-0.00136046714,0.018647668,-0.0136246699,12.7488144,-0.129279654,-0.0978703606,0,0,0,12.7498455,0,0
10,10.02,0.0127049261,-0.0105260348,-0.00896167998,0.206395483,-0.0211560391,-9.74818155,128.097067,-0.118826074,-0.238485615,-0.00111017373,0.0184488441,-0.0138062885,12.7493344,-0.129959689,-0.096895583,0,0,0,12.7503649,0,0
10.02,10.04,0.012750738,-0.0115709586,-0.00869626662,0.205206086,-0.0215258687,-9.73956589,128.35206,-0.12143173,-0.240412159,-0.000858856562,0.0182274033,-0.013982691,12.7498776,-0.130599159,-0.0957255913,0,0,0,12.7509058,0,0
10.04,10.06,0.0127991344,-0.0124429944,-0.00842452738,0.203990471,-0.0218890306,-9.73066669,128.607063,-0.124049768,-0.242313303,-0.000606459871,0.0179868565,-0.0141537613,12.7504473,-0.131197814,-0.0943553932,0,0,0,12.7514714,0,0
10.06,10.08,0.0128500472,-0.013153434,-0.00814682518,0.202777248,-0.0222452512,-9.72173479,128.862078,-0.126679369,-0.244185045,-0.000352930225,0.0177305542,-0.0143193883,12.7510464,-0.131755393,-0.0927858574,0,0,0,12.7520647,0,0
10.08,10.1,0.0129033985,-0.0137171549,-0.0078635253,0.201589226,-0.0225942874,-9.71297849,129.117105,-0.129319708,-0.246023444,-9.82166174e-05,0.0174615805,-0.0144794651,12.7516779,-0.132271622,-0.0910224265,0,0,0,12.7526887,0,0
10.1,10.12,0.0129591032,-0.0141504499,-0.0075749946,0.200443872,-0.0229359266,-9.70456384,129.372145,-0.131969956,-0.247824708,0.000157729466,0.017182705,-0.0146338904,12.7523442,-0.132746205,-0.0890740172,0,0,0,12.7533461,0,0
10.12,10.14,0.0130170571,-0.0144697792,-0.00728160232,0.196082233,-0.023269697,-9.69657205,129.627198,-0.134629267,-0.24958523,0.000414953929,0.0168963686,-0.0147825678,12.7529823,-0.133177861,-0.0869500531,0,0,0,12.753974,0,0
10.14,10.16,0.0130771568,-0.0146910562,-0.00698371648,0.195099125,-0.0235959167,-9.68910125,129.882265,-0.137296789,-0.25130163,0.00067349985,0.016604687,-0.014925407,12.7536605,-0.133567216,-0.0846641234,0,0,0,12.7546408,0,0
10.16,10.18,0.0131393104,-0.0148291705,-0.00668170169,0.194148476,-0.0239142649,-9.68226181,130.137345,-0.139971671,-0.252970812,0.000933407856,0.0163094676,-0.0150623236,12.7543798,-0.133913896,-0.0822307182,0,0,0,12.7553479,0,0
10.18,10.2,0.0132034217,-0.0148977623,-0.00637592028,0.193270635,-0.0242246484,-9.6760878,130.39244,-0.142653058,-0.254589976,0.00119471622,0.016012232,-0.0151932393,12.7551419,-0.134217514,-0.0796648603,0,0,0,12.7560968,0,0
10.2,10.22,0.0132693917,-0.0149091251,-0.00606673128,0.192465309,-0.0245269975,-9.67059277,130.647551,-0.145340082,-0.256156624,0.00145746085,0.0157142424,-0.0153180821,12.7559479,-0.134477661,-0.0769816698,0,0,0,12.7568891,0,0
10.22,10.24,0.0133371197,-0.0148741852,-0.00575448938,0.191730728,-0.0248212668,-9.66577316,130.902678,-0.148031871,-0.25766856,0.00172167537,0.0154165287,-0.0154367868,12.7567991,-0.134693908,-0.0741960209,0,0,0,12.757726,0,0
10.24,10.26,0.0127980312,-0.0148025155,-0.00543518665,0.191064608,-0.0255857298,-9.66164181,131.157823,-0.150727602,-0.259123878,0.00198439319,0.0151199155,-0.0155492827,12.7576962,-0.134878031,-0.0713223043,0,0,0,12.7586085,0,0
10.26,10.28,0.0106407811,-0.0144240519,-0.00504747075,0.190489989,-0.0270161803,-9.65976226,131.412986,-0.153426989,-0.260520848,0.00221853747,0.0148263994,-0.01565492,12.7586394,-0.135058878,-0.0683524876,0,0,0,12.7595373,0,0
10.28,10.3,0.00807672435,-0.0131810542,-0.00453742645,0.190127143,-0.0272938847,-9.65954019,131.668169,-0.156129875,-0.261857212,0.0024041929,0.0145496199,-0.0157516377,12.7596299,-0.135226918,-0.0652740232,0,0,0,12.7605134,0,0
10.3,10.32,0.00571731608,-0.0115320099,-0.00390137929,0.190047801,-0.0270069878,-9.660783,131.923372,-0.158835964,-0.263131676,0.00254024333,0.0143023685,-0.0158368456,12.7606666,-0.135379399,-0.0621763747,0,0,0,12.7615362,0,0
10.32,10.34,0.00378082132,-0.00977396325,-0.00315732014,0.190236467,-0.0265221598,-9.66402295,132.178596,-0.161544957,-0.264344633,0.00263341146,0.0140895,-0.0159081514,12.7617477,-0.135517672,-0.0591339808,0,0,0,12.7626042,0,0
10.34,10.36,0.00230044585,-0.00806674657,-0.0023298019,0.187404532,-0.026003476,-9.66912037,132.433841,-0.164256583,-0.265497765,0.00269269286,0.0139114245,-0.0159636211,12.7628052,-0.135643166,-0.0562015145,0,0,0,12.7636498,0,0
10.36,10.38,0.00123108738,-0.00649190338,-0.00144305097,0.188042955,-0.0255136087,-9.67579805,132.689108,-0.166970621,-0.266593706,0.00272683996,0.0137662103,-0.0160018271,12.7639018,-0.135759182,-0.0534207965,0,0,0,12.7647356,0,0
10.38,10.4,0.000501984718,-0.0050862687,-0.000518243129,0.188777355,-0.0250666128,-9.68375069,132.944398,-0.169686898,-0.267635806,0.00274338548,0.0136507846,-0.0160218056,12.7650332,-0.135867257,-0.0508213645,0,0,0,12.7658575,0,0
10.4,10.42,4.10411758e-05,-0.00386128647,0.000427203898,0.189601321,-0.0246557085,-9.69261715,133.19971,-0.172405264,-0.2686279,0.00274840559,0.0135616164,-0.0160229829,12.766196,-0.135968139,-0.0484225814,0,0,0,12.7670119,0,0
10.42,10.44,-0.00021527748,-0.00281415841,0.00137944884,0.190476062,-0.024266954,-9.70206358,133.455046,-0.175125576,-0.269574122,0.00274660907,0.0134951032,-0.0160050989,12.7673865,-0.13606185,-0.046235477,0,0,0,12.7681952,0,0
10.44,10.46,-0.000319070164,-0.00193432792,0.00232771265,0.191368999,-0.0238856527,-9.71179763,133.710406,-0.177847687,-0.27047876,0.00274154541,0.0134477851,-0.0159681395,12.7686014,-0.136147821,-0.0442643384,0,0,0,12.769404,0,0
10.46,10.48,-0.000311302097,-0.00120728241,0.00326369719,0.192253393,-0.0234990195,-9.72157348,133.96579,-0.180571431,-0.271346129,0.00273583411,0.0134164578,-0.0159122797,12.7698375,-0.136225027,-0.0425080871,0,0,0,12.7706349,0,0
10.48,10.5,-0.000223337512,-0.000616801147,0.00418105126,0.193107955,-0.0230970067,-9.73119154,134.221199,-0.18329662,-0.272180481,0.00273137338,0.0133982275,-0.0158378395,12.7710917,-0.136292118,-0.0409614668,0,0,0,12.7718846,0,0
10.5,10.52,-7.87701336e-05,-0.000146321108,0.00507492006,0.190691416,-0.0226723918,-9.74044976,134.476633,-0.186023027,-0.272985915,0.00272951406,0.01339053,-0.0157452497,12.7722967,-0.136346504,-0.039614293,0,0,0,12.7730858,0,0
10.52,10.54,0.000104860377,0.000220255406,0.00594159324,0.191483259,-0.0222199151,-9.74923739,134.732091,-0.188750391,-0.273766312,0.00273119763,0.0133911287,-0.0156350247,12.7735151,-0.13638751,-0.0384559736,0,0,0,12.7743011,0,0
10.54,10.56,0.000314616767,0.000498159163,0.00677823402,0.192172827,-0.0217367491,-9.75751825,134.987574,-0.191478426,-0.274525332,0.0027370624,0.0133981006,-0.0155077434,12.7747439,-0.136413335,-0.0374744227,0,0,0,12.7755272,0,0
10.56,10.58,0.000541001659,0.000701486253,0.00758266873,0.192791834,-0.021221359,-9.76523552,135.243081,-0.194206811,-0.275266381,0.00274752348,0.0134098163,-0.0153640336,12.7759809,-0.136422159,-0.0366565755,0,0,0,12.7767618,0,0
10.58,10.6,0.000777058924,0.000843063776,0.00835323284,0.19333739,-0.0206733519,-9.77235717,135.498613,-0.196935187,-0.275992596,0.0027628323,0.0134249156,-0.0152045604,12.7772241,-0.13641217,-0.0359888891,0,0,0,12.7780029,0,0
10.6,10.62,0.0010176949,0.000934399491,0.00908865736,0.193809051,-0.0200931808,-9.77887108,135.75417,-0.199663161,-0.276706846,0.00278312032,0.0134422812,-0.0150300175,12.7784718,-0.136381589,-0.0354577462,0,0,0,12.7792488,0,0
10.62,10.64,0.00125917385,0.000985686882,0.00978798546,0.194208102,-0.0194819169,-9.78478108,136.009752,-0.202390302,-0.277411727,0.00280843105,0.0134610131,-0.0148411201,12.7797225,-0.136328687,-0.0350497735,0,0,0,12.7804977,0,0
10.64,10.66,0.00150223461,0.00100584673,0.0103982738,0.194539735,-0.0181388782,-9.79010344,136.265359,-0.205116032,-0.278109572,0.00283875881,0.0134804025,-0.0146388514,12.7809752,-0.13622762,-0.0347520187,0,0,0,12.7817485,0,0
10.66,10.68,0.0017411879,0.00100258955,0.0108018619,0.1948075,-0.0146089907,-9.79486463,136.520991,-0.207838676,-0.27880246,0.00287408698,0.0134999138,-0.0144265033,12.7822295,-0.136022899,-0.0345521197,0,0,0,12.7829999,0,0
10.68,10.7,0.00195654487,0.000982497274,0.0110676568,0.195009653,-0.0122037723,-9.79909753,136.776648,-0.210556455,-0.279492233,0.00291407045,0.0135191543,-0.0142075579,12.7834839,-0.135745385,-0.0344387535,0,0,0,12.784251,0,0
10.7,10.72,0.00214198501,0.000951117905,0.011243761,0.195152795,-0.0106032525,-9.80283908,137.03233,-0.213268142,-0.280180517,0.0029581279,0.0135378497,-0.0139842504,12.784737,-0.135416009,-0.0344014474,0,0,0,12.7855004,0,0
10.72,10.74,0.00229793935,0.000913062614,0.0113582353,0.195242958,-0.00945486397,-9.80612944,137.288038,-0.215972825,-0.280868734,0.00300563833,0.013555825,-0.0137580714,12.785988,-0.135046427,-0.0344306273,0,0,0,12.7867475,0,0
10.74,10.76,0.00242749753,0.000872102942,0.0114276587,0.19528578,-0.00856138807,-9.80901025,137.54377,-0.218669773,-0.281558127,0.00305602628,0.013572988,-0.0135300746,12.787236,-0.134643125,-0.0345176446,0,0,0,12.7879914,0,0
10.76,10.78,0.00253690026,0.000831237382,0.0114250731,0.192087234,-0.0073169141,-9.8114778,137.799526,-0.221358258,-0.282249759,0.00310880147,0.0135893139,-0.0133012319,12.7884167,-0.134191759,-0.034652948,0,0,0,12.7891677,0,0
10.78,10.8,0.00262714217,0.000792763323,0.0112738079,0.192093336,-0.00462957167,-9.81358046,138.055306,-0.22403686,-0.282944521,0.00316357597,0.0136048358,-0.0130739812,12.7895949,-0.133657133,-0.0348297119,0,0,0,12.7903407,0,0
10.8,10.82,0.00268858178,0.000758428551,0.0110268055,0.192030986,-0.00280625635,-9.81540521,138.31111,-0.226704143,-0.283643185,0.0032198227,0.0136196275,-0.012850789,12.7907691,-0.133063307,-0.0350422146,0,0,0,12.7915092,0,0
10.82,10.84,0.00272004963,0.00072951094,0.0107209107,0.191941782,-0.00160109434,-9.81698738,138.566937,-0.229359105,-0.284346415,0.00327692292,0.0136337903,-0.0126331713,12.7919387,-0.132426811,-0.0352854919,0,0,0,12.7926728,0,0
10.84,10.86,0.00272442766,0.00070689075,0.0103779564,0.191829844,-0.000753611256,-9.81836058,138.822788,-0.232000994,-0.285054782,0.00333428916,0.0136474456,-0.0124220698,12.7931033,-0.131757324,-0.0355552835,0,0,0,12.7938311,0,0
10.86,10.88,0.00270589226,0.000691115892,0.0100111362,0.191699027,-0.000117859968,-9.81955584,139.078661,-0.234629216,-0.285768779,0.00339141221,0.0136607281,-0.0122180833,12.7942625,-0.131060697,-0.0358479802,0,0,0,12.794984,0,0
10.88,10.9,0.00266864732,0.000682460452,0.00962864598,0.191552745,0.000387794824,-9.82060138,139.334558,-0.237243265,-0.286488833,0.00344787085,0.0136737802,-0.0120216009,12.7954162,-0.130340643,-0.0361605657,0,0,0,12.7961311,0,0
10.9,10.92,0.00261641403,0.000680948713,0.00923577335,0.188216565,0.000808632914,-9.82147755,139.590477,-0.239842694,-0.287215303,0.00350332538,0.0136867467,-0.0118328793,12.7965005,-0.129598938,-0.0364887908,0,0,0,12.7972087,0,0
