sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
56.340000000,56.360000000,1787655102.271103,2818,50.000,132.062197,13.309800,9.2,0,0.46,0,0,0.255979869,1730,1500,1255.97987,1500,1500,1000,1900,1000,1214,1486,1486,1378,1396,2818,5636,0,2817,0
56.360000000,56.380000000,1787655102.398600,2819,50.000,127.496958,15.062700,9.2,0,0.46,0,0,0.255990943,1730,1500,1255.99094,1500,1500,1000,1900,1000,1214,1484,1484,1378,1393,2819,5638,0,2818,0
56.380000000,56.400000000,1787655102.527160,2820,50.000,128.559828,13.002200,9.2,0,0.46,0,0,0.256003568,1730,1500,1256.00357,1500,1500,1000,1900,1000,1214,1481,1481,1379,1389,2820,5640,0,2819,0
56.400000000,56.420000000,1787655102.658089,2821,50.000,130.929232,13.865100,9.2,0,0.46,0,0,0.256017464,1730,1500,1256.01746,1500,1500,1000,1900,1000,1215,1479,1479,1379,1385,2821,5642,0,2820,0
56.420000000,56.440000000,1787655102.787498,2822,50.000,129.408836,13.492300,9.2,0,0.46,0,0,0.256032197,1730,1500,1256.0322,1500,1500,1000,1900,1000,1215,1477,1477,1379,1380,2822,5644,0,2821,0
56.440000000,56.460000000,1787655102.933417,2823,50.000,145.919085,12.952100,9.2,0,0.46,0,0,0.256045004,1730,1500,1256.045,1500,1500,1000,1900,1000,1215,1476,1476,1379,1374,2823,5646,0,2822,0
56.460000000,56.480000000,1787655103.081572,2824,50.000,148.154974,15.467500,9.2,0,0.46,0,0,0.25605776,1730,1500,1256.05776,1500,1500,1000,1900,1000,1215,1474,1474,1379,1368,2824,5648,0,2823,0
56.480000000,56.500000000,1787655103.222434,2825,50.000,140.861988,12.882800,9.2,0,0.46,0,0,0.256070058,1730,1500,1256.07006,1500,1500,1000,1900,1000,1215,1473,1473,1380,1362,2825,5650,0,2824,0
56.500000000,56.520000000,1787655103.363888,2826,50.000,141.453981,12.761000,9.2,0,0.46,0,0,0.256081503,1730,1500,1256.0815,1500,1500,1000,1900,1000,1215,1471,1471,1380,1355,2826,5652,0,2825,0
56.520000000,56.540000000,1787655103.495247,2827,50.000,131.359100,14.432400,9.2,0,0.46,0,0,0.256091764,1730,1500,1256.09176,1500,1500,1000,1900,1000,1215,1470,1470,1380,1348,2827,5654,0,2826,0
56.540000000,56.560000000,1787655103.622363,2828,50.000,127.115965,14.170500,9.2,0,0.46,0,0,0.256100619,1730,1500,1256.10062,1500,1500,1000,1900,1000,1215,1469,1469,1381,1341,2828,5656,0,2827,0
56.560000000,56.580000000,1787655103.767982,2829,50.000,145.618916,15.038600,9.2,0,0.46,0,0,0.256107864,1730,1500,1256.10786,1500,1500,1000,1900,1000,1215,1468,1468,1382,1334,2829,5658,0,2828,0
56.580000000,56.600000000,1787655103.914779,2830,50.000,146.796942,16.447300,9.2,0,0.46,0,0,0.256113315,1730,1500,1256.11332,1500,1500,1000,1900,1000,1215,1468,1468,1382,1327,2830,5660,0,2829,0
56.600000000,56.620000000,1787655104.052082,2831,50.000,137.303114,13.130600,9.2,0,0.46,0,0,0.256116806,1730,1500,1256.11681,1500,1500,1000,1900,1000,1215,1467,1467,1383,1320,2831,5662,0,2830,0
56.620000000,56.640000000,1787655104.189604,2832,50.000,137.521982,13.793900,9.2,0,0.46,0,0,0.256118215,1730,1500,1256.11821,1500,1500,1000,1900,1000,1215,1466,1466,1383,1314,2832,5664,0,2831,0
56.640000000,56.660000000,1787655104.351093,2833,50.000,161.489010,14.704100,9.2,0,0.46,0,0,0.256117447,1730,1500,1256.11745,1500,1500,1000,1900,1000,1215,1465,1465,1384,1308,2833,5666,0,2832,0
56.660000000,56.680000000,1787655104.511629,2834,50.000,160.535812,14.199300,9.2,0,0.46,0,0,0.256114226,1730,1500,1256.11423,1500,1500,1000,1900,1000,1215,1464,1464,1384,1302,2834,5668,0,2833,0
56.680000000,56.700000000,1787655104.675777,2835,50.000,164.148331,14.040400,9.2,0,0.46,0,0,0.256108302,1730,1500,1256.1083,1500,1500,1000,1900,1000,1215,1463,1463,1385,1297,2835,5670,0,2834,0
56.700000000,56.720000000,1787655104.837220,2836,50.000,161.442757,14.309100,9.2,0,0.46,0,0,0.25609941,1730,1500,1256.09941,1500,1500,1000,1900,1000,1215,1462,1462,1385,1293,2836,5672,0,2835,0
56.720000000,56.740000000,1787655104.978076,2837,50.000,140.856028,3.502500,9.2,0,0.46,0,0,0.256087344,1730,1500,1256.08734,1500,1500,1000,1900,1000,1215,1461,1461,1385,1289,2837,5674,0,2836,0
56.740000000,56.760000000,1787655105.134404,2838,50.000,156.327963,14.758200,9.2,0,0.46,0,0,0.256072804,1730,1500,1256.0728,1500,1500,1000,1900,1000,1215,1460,1460,1386,1286,2838,5676,0,2837,0
56.760000000,56.780000000,1787655105.271664,2839,50.000,137.260199,12.715500,9.2,0,0.46,0,0,0.256055765,1730,1500,1256.05576,1500,1500,1000,1900,1000,1215,1459,1459,1386,1284,2839,5678,0,2838,0
56.780000000,56.800000000,1787655105.398280,2840,50.000,126.616001,12.010500,9.2,0,0.46,0,0,0.256036657,1730,1500,1256.03666,1500,1500,1000,1900,1000,1215,1458,1458,1386,1282,2840,5680,0,2839,0
56.800000000,56.820000000,1787655105.540571,2841,50.000,142.290831,13.587400,9.2,0,0.46,0,0,0.256014969,1730,1500,1256.01497,1500,1500,1000,1900,1000,1215,1456,1456,1386,1281,2841,5682,0,2840,0
56.820000000,56.840000000,1787655105.685641,2842,50.000,145.070076,15.020200,9.2,0,0.46,0,0,0.255990403,1730,1500,1255.9904,1500,1500,1000,1900,1000,1215,1455,1455,1386,1281,2842,5684,0,2841,0
56.840000000,56.860000000,1787655105.832708,2843,50.000,147.067070,15.524500,9.2,0,0.46,0,0,0.255962897,1730,1500,1255.9629,1500,1500,1000,1900,1000,1214,1454,1454,1386,1282,2843,5686,0,2842,0
56.860000000,56.880000000,1787655105.946627,2844,50.000,113.918781,14.843500,9.2,0,0.46,0,0,0.255932561,1730,1500,1255.93256,1500,1500,1000,1900,1000,1214,1452,1452,1386,1284,2844,5688,0,2843,0
56.880000000,56.900000000,1787655106.065598,2845,50.000,118.971109,14.512500,9.2,0,0.46,0,0,0.255901438,1730,1500,1255.90144,1500,1500,1000,1900,1000,1214,1451,1451,1386,1286,2845,5690,0,2844,0
56.900000000,56.920000000,1787655106.196896,2846,50.000,131.298065,13.052100,9.2,0,0.46,0,0,0.255867285,1730,1500,1255.86728,1500,1500,1000,1900,1000,1214,1449,1449,1386,1289,2846,5692,0,2845,0
56.920000000,56.940000000,1787655106.314227,2847,50.000,117.331028,13.888100,9.2,0,0.46,0,0,0.255830119,1730,1500,1255.83012,1500,1500,1000,1900,1000,1214,1448,1448,1386,1293,2847,5694,0,2846,0
56.940000000,56.960000000,1787655106.434727,2848,50.000,120.499849,13.443900,9.2,0,0.46,0,0,0.2557897,1730,1500,1255.7897,1500,1500,1000,1900,1000,1214,1446,1446,1386,1297,2848,5696,0,2847,0
56.960000000,56.980000000,1787655106.563469,2849,50.000,128.741980,11.983800,9.2,0,0.46,0,0,0.255745063,1730,1500,1255.74506,1500,1500,1000,1900,1000,1214,1445,1445,1385,1302,2849,5698,0,2848,0
56.980000000,57.000000000,1787655106.686646,2850,50.000,123.177052,13.580900,9.2,0,0.46,0,0,0.255696095,1730,1500,1255.69609,1500,1500,1000,1900,1000,1214,1443,1443,1385,1308,2850,5700,0,2849,0
57.000000000,57.020000000,1787655106.830562,2851,50.000,143.916130,13.079100,9.2,0,0.46,0,0,0.255641854,1730,1500,1255.64185,1500,1500,1000,1900,1000,1214,1442,1442,1385,1314,2851,5702,0,2850,0
57.020000000,57.040000000,1787655106.954251,2852,50.000,123.688936,13.240100,9.2,0,0.46,0,0,0.255582387,1730,1500,1255.58239,1500,1500,1000,1900,1000,1214,1440,1440,1385,1321,2852,5704,0,2851,0
57.040000000,57.060000000,1787655107.087504,2853,50.000,133.252859,13.684700,9.2,0,0.46,0,0,0.255517523,1730,1500,1255.51752,1500,1500,1000,1900,1000,1214,1439,1439,1385,1328,2853,5706,0,2852,0
57.060000000,57.080000000,1787655107.215389,2854,50.000,127.885103,14.430200,9.2,0,0.46,0,0,0.255447081,1730,1500,1255.44708,1500,1500,1000,1900,1000,1214,1437,1437,1385,1335,2854,5708,0,2853,0
57.080000000,57.100000000,1787655107.349179,2855,50.000,133.790016,13.019100,9.2,0,0.46,0,0,0.255371077,1730,1500,1255.37108,1500,1500,1000,1900,1000,1214,1436,1436,1385,1342,2855,5710,0,2854,0
57.100000000,57.120000000,1787655107.484499,2856,50.000,135.319948,12.071300,9.2,0,0.46,0,0,0.255289697,1730,1500,1255.2897,1500,1500,1000,1900,1000,1214,1435,1435,1385,1350,2856,5712,0,2855,0
57.120000000,57.140000000,1787655107.621191,2857,50.000,136.692047,13.663600,9.2,0,0.46,0,0,0.255202865,1730,1500,1255.20287,1500,1500,1000,1900,1000,1214,1433,1433,1385,1357,2857,5714,0,2856,0
57.140000000,57.160000000,1787655107.760128,2858,50.000,138.936996,12.432800,9.2,0,0.46,0,0,0.255110535,1730,1500,1255.11054,1500,1500,1000,1900,1000,1214,1432,1432,1385,1365,2858,5716,0,2857,0
57.160000000,57.180000000,1787655107.898959,2859,50.000,138.830900,16.107500,9.2,0,0.46,0,0,0.255012805,1730,1500,1255.0128,1500,1500,1000,1900,1000,1214,1431,1431,1386,1373,2859,5718,0,2858,0
57.180000000,57.200000000,1787655108.038071,2860,50.000,139.112234,13.788400,9.2,0,0.46,0,0,0.254909778,1730,1500,1254.90978,1500,1500,1000,1900,1000,1214,1429,1429,1386,1380,2860,5720,0,2859,0
57.200000000,57.220000000,1787655108.187856,2861,50.000,149.784803,13.067300,9.2,0,0.46,0,0,0.254801726,1730,1500,1254.80173,1500,1500,1000,1900,1000,1213,1428,1428,1386,1387,2861,5722,0,2860,0
57.220000000,57.240000000,1787655108.324901,2862,50.000,137.044907,13.499400,9.2,0,0.46,0,0,0.254688771,1730,1500,1254.68877,1500,1500,1000,1900,1000,1213,1427,1427,1386,1394,2862,5724,0,2861,0
57.240000000,57.260000000,1787655108.445086,2863,50.000,120.185137,14.190700,9.2,0,0.46,0,0,0.254573171,1730,1500,1254.57317,1500,1500,1000,1900,1000,1213,1426,1426,1386,1401,2863,5726,0,2862,0
57.260000000,57.280000000,1787655108.590384,2864,50.000,145.298004,12.830600,9.2,0,0.46,0,0,0.254452908,1730,1500,1254.45291,1500,1500,1000,1900,1000,1213,1425,1425,1387,1408,2864,5728,0,2863,0
57.280000000,57.300000000,1787655108.705445,2865,50.000,115.061045,12.277000,9.2,0,0.46,0,0,0.254328166,1730,1500,1254.32817,1500,1500,1000,1900,1000,1213,1424,1424,1387,1414,2865,5730,0,2864,0
57.300000000,57.320000000,1787655108.843246,2866,50.000,137.800932,13.409100,9.2,0,0.46,0,0,0.254199247,1730,1500,1254.19925,1500,1500,1000,1900,1000,1213,1421,1421,1387,1422,2866,5732,0,2865,0
57.320000000,57.340000000,1787655108.970420,2867,50.000,127.173901,13.010700,9.2,0,0.46,0,0,0.25406632,1730,1500,1254.06632,1500,1500,1000,1900,1000,1213,1420,1420,1388,1430,2867,5734,0,2866,0
57.340000000,57.360000000,1787655109.096316,2868,50.000,125.895977,13.810700,9.2,0,0.46,0,0,0.253929447,1730,1500,1253.92945,1500,1500,1000,1900,1000,1213,1419,1419,1388,1437,2868,5736,0,2867,0
57.360000000,57.380000000,1787655109.217509,2869,50.000,121.193171,13.423200,9.2,0,0.46,0,0,0.253788756,1730,1500,1253.78876,1500,1500,1000,1900,1000,1212,1418,1418,1388,1443,2869,5738,0,2868,0
57.380000000,57.400000000,1787655109.347803,2870,50.000,130.293846,13.692800,9.2,0,0.46,0,0,0.253644493,1730,1500,1253.64449,1500,1500,1000,1900,1000,1212,1418,1418,1389,1449,2870,5740,0,2869,0
57.400000000,57.420000000,1787655109.488904,2871,50.000,141.101122,11.809800,9.2,0,0.46,0,0,0.253498815,1730,1500,1253.49881,1500,1500,1000,1900,1000,1212,1417,1417,1389,1454,2871,5742,0,2870,0
57.420000000,57.440000000,1787655109.621495,2872,50.000,132.591009,12.730100,9.2,0,0.46,0,0,0.253349706,1730,1500,1253.34971,1500,1500,1000,1900,1000,1212,1417,1417,1389,1457,2872,5744,0,2871,0
57.440000000,57.460000000,1787655109.748433,2873,50.000,126.938105,12.314500,9.2,0,0.46,0,0,0.25319735,1730,1500,1253.19735,1500,1500,1000,1900,1000,1212,1416,1416,1390,1460,2873,5746,0,2872,0
57.460000000,57.480000000,1787655109.871201,2874,50.000,122.767925,12.528900,9.2,0,0.46,0,0,0.253041663,1730,1500,1253.04166,1500,1500,1000,1900,1000,1212,1416,1416,1390,1463,2874,5748,0,2873,0
57.480000000,57.500000000,1787655109.989496,2875,50.000,118.294954,12.894900,9.2,0,0.46,0,0,0.252882797,1730,1500,1252.8828,1500,1500,1000,1900,1000,1212,1415,1415,1390,1464,2875,5750,0,2874,0
57.500000000,57.520000000,1787655110.109918,2876,50.000,120.421886,12.896300,9.2,0,0.46,0,0,0.252720893,1730,1500,1252.72089,1500,1500,1000,1900,1000,1211,1415,1415,1391,1465,2876,5752,0,2875,0
57.520000000,57.540000000,1787655110.225912,2877,50.000,115.994215,12.068300,9.2,0,0.46,0,0,0.252556509,1730,1500,1252.55651,1500,1500,1000,1900,1000,1211,1415,1415,1391,1465,2877,5754,0,2876,0
57.540000000,57.560000000,1787655110.349776,2878,50.000,123.863697,14.436100,9.2,0,0.46,0,0,0.252392347,1730,1500,1252.39235,1500,1500,1000,1900,1000,1211,1414,1414,1391,1464,2878,5756,0,2877,0
57.560000000,57.580000000,1787655110.456235,2879,50.000,106.459379,13.311900,9.2,0,0.46,0,0,0.252226916,1730,1500,1252.22692,1500,1500,1000,1900,1000,1211,1414,1414,1391,1463,2879,5758,0,2878,0
57.580000000,57.600000000,1787655110.559366,2880,50.000,103.130817,12.625500,9.2,0,0.46,0,0,0.252060824,1730,1500,1252.06082,1500,1500,1000,1900,1000,1211,1414,1414,1391,1461,2880,5760,0,2879,0
57.600000000,57.620000000,1787655110.677286,2881,50.000,117.919922,13.567300,9.2,0,0.46,0,0,0.251894653,1730,1500,1251.89465,1500,1500,1000,1900,1000,1211,1413,1413,1391,1458,2881,5762,0,2880,0
57.620000000,57.640000000,1787655110.792056,2882,50.000,114.769936,14.780500,9.2,0,0.46,0,0,0.251729013,1730,1500,1251.72901,1500,1500,1000,1900,1000,1210,1413,1413,1391,1455,2882,5764,0,2881,0
57.640000000,57.660000000,1787655110.906406,2883,50.000,114.350080,13.055800,9.2,0,0.46,0,0,0.251564668,1730,1500,1251.56467,1500,1500,1000,1900,1000,1210,1412,1412,1391,1452,2883,5766,0,2882,0
57.660000000,57.680000000,1787655111.030930,2884,50.000,124.524117,13.351900,9.2,0,0.46,0,0,0.251404368,1730,1500,1251.40437,1500,1500,1000,1900,1000,1210,1412,1412,1390,1448,2884,5768,0,2883,0
57.680000000,57.700000000,1787655111.151261,2885,50.000,120.331049,14.026700,9.2,0,0.46,0,0,0.251246402,1730,1500,1251.2464,1500,1500,1000,1900,1000,1210,1411,1411,1390,1444,2885,5770,0,2884,0
57.700000000,57.720000000,1787655111.299279,2886,50.000,148.017883,13.442200,9.2,0,0.46,0,0,0.251091298,1730,1500,1251.0913,1500,1500,1000,1900,1000,1210,1411,1411,1390,1440,2886,5772,0,2885,0
57.720000000,57.740000000,1787655111.463483,2887,50.000,164.203882,14.099300,9.2,0,0.46,0,0,0.250939351,1730,1500,1250.93935,1500,1500,1000,1900,1000,1210,1411,1411,1389,1436,2887,5774,0,2886,0
57.740000000,57.760000000,1787655111.587448,2888,50.000,123.965025,12.848600,9.2,0,0.46,0,0,0.250791033,1730,1500,1250.79103,1500,1500,1000,1900,1000,1210,1411,1411,1389,1431,2888,5776,0,2887,0
57.760000000,57.780000000,1787655111.712686,2889,50.000,125.238180,2.439400,9.2,0,0.46,0,0,0.250646544,1730,1500,1250.64654,1500,1500,1000,1900,1000,1210,1410,1410,1388,1427,2889,5778,0,2888,0
57.780000000,57.800000000,1787655111.830205,2890,50.000,117.518902,3.772900,9.2,0,0.46,0,0,0.2505063,1730,1500,1250.5063,1500,1500,1000,1900,1000,1210,1410,1410,1388,1422,2890,5780,0,2889,0
57.800000000,57.820000000,1787655111.946080,2891,50.000,115.875006,13.805800,9.2,0,0.46,0,0,0.250370384,1730,1500,1250.37038,1500,1500,1000,1900,1000,1210,1410,1410,1387,1418,2891,5782,0,2890,0
57.820000000,57.840000000,1787655112.051115,2892,50.000,105.035067,12.974200,9.2,0,0.46,0,0,0.250239122,1730,1500,1250.23912,1500,1500,1000,1900,1000,1210,1410,1410,1387,1414,2892,5784,0,2891,0
57.840000000,57.860000000,1787655112.190274,2893,50.000,139.158964,13.743100,9.2,0,0.46,0,0,0.250112486,1730,1500,1250.11249,1500,1500,1000,1900,1000,1210,1410,1410,1386,1410,2893,5786,0,2892,0
57.860000000,57.880000000,1787655112.331778,2894,50.000,141.504049,13.440800,9.2,0,0.46,0,0,0.249990691,1730,1500,1249.99069,1500,1500,1000,1900,1000,1210,1410,1410,1386,1409,2894,5788,0,2893,0
57.880000000,57.900000000,1787655112.489035,2895,50.000,157.256842,13.195700,0,0,0,0,0,0.24987351,1500,1500,1249.87351,1500,1500,1000,1900,1000,1209,1410,1410,1386,1406,2895,5790,0,2894,0
57.900000000,57.920000000,1787655112.619025,2896,50.000,129.990101,15.206300,0,0,0,0,0,0.249760954,1500,1500,1249.76095,1500,1500,1000,1900,1000,1209,1384,1384,1385,1407,2896,5792,0,2895,0
57.920000000,57.940000000,1787655112.755058,2897,50.000,136.033058,13.551700,0,0,0,0,0,0.249655801,1500,1500,1249.6558,1500,1500,1000,1900,1000,1209,1372,1372,1384,1406,2897,5794,0,2896,0
57.940000000,57.960000000,1787655112.864230,2898,50.000,109.171867,11.965300,0,0,0,0,0,0.249556972,1500,1500,1249.55697,1500,1500,1000,1900,1000,1209,1366,1366,1383,1405,2898,5796,0,2897,0
57.960000000,57.980000000,1787655112.988218,2899,50.000,123.988152,15.820500,0,0,0,0,0,0.249464454,1500,1500,1249.46445,1500,1500,1000,1900,1000,1209,1364,1364,1383,1404,2899,5798,0,2898,0
57.980000000,58.000000000,1787655113.131625,2900,50.000,143.406868,15.021300,0,0,0,0,0,0.249377696,1500,1500,1249.3777,1500,1500,1000,1900,1000,1209,1363,1363,1383,1404,2900,5800,0,2899,0
58.000000000,58.020000000,1787655113.249191,2901,50.000,117.565870,12.779700,0,0,0,0,0,0.249295805,1500,1500,1249.2958,1500,1500,1000,1900,1000,1209,1362,1362,1382,1404,2901,5802,0,2900,0
58.020000000,58.040000000,1787655113.362584,2902,50.000,113.393068,13.727100,0,0,0,0,0,0.249217988,1500,1500,1249.21799,1500,1500,1000,1900,1000,1209,1363,1363,1382,1405,2902,5804,0,2901,0
58.040000000,58.060000000,1787655113.493057,2903,50.000,130.472898,12.666300,0,0,0,0,0,0.249143542,1500,1500,1249.14354,1500,1500,1000,1900,1000,1209,1364,1364,1381,1406,2903,5806,0,2902,0
58.060000000,58.080000000,1787655113.610634,2904,50.000,117.577314,12.534000,0,0,0,0,0,0.249071813,1500,1500,1249.07181,1500,1500,1000,1900,1000,1209,1365,1365,1381,1408,2904,5808,0,2903,0
58.080000000,58.100000000,1787655113.733686,2905,50.000,123.051882,13.930900,0,0,0,0,0,0.249002192,1500,1500,1249.00219,1500,1500,1000,1900,1000,1209,1366,1366,1381,1410,2905,5810,0,2904,0
58.100000000,58.120000000,1787655113.884149,2906,50.000,150.462866,12.570900,0,0,0,0,0,0.248934102,1500,1500,1248.9341,1500,1500,1000,1900,1000,1209,1367,1367,1381,1414,2906,5812,0,2905,0
58.120000000,58.140000000,1787655114.046408,2907,50.000,162.259102,14.398300,0,0,0,0,0,0.248866843,1500,1500,1248.86684,1500,1500,1000,1900,1000,1208,1368,1368,1381,1419,2907,5814,0,2906,0
58.140000000,58.160000000,1787655114.189033,2908,50.000,142.625093,13.690800,0,0,0,0,0,0.248799568,1500,1500,1248.79957,1500,1500,1000,1900,1000,1208,1369,1369,1381,1425,2908,5816,0,2907,0
58.160000000,58.180000000,1787655114.335268,2909,50.000,146.234989,14.717400,0,0,0,0,0,0.248733925,1500,1500,1248.73393,1500,1500,1000,1900,1000,1208,1370,1370,1382,1431,2909,5818,0,2908,0
58.180000000,58.200000000,1787655114.482006,2910,50.000,146.738052,13.913600,0,0,0,0,0,0.248667193,1500,1500,1248.66719,1500,1500,1000,1900,1000,1208,1371,1371,1382,1439,2910,5820,0,2909,0
58.200000000,58.220000000,1787655114.617231,2911,50.000,135.224819,13.740500,0,0,0,0,0,0.248599085,1500,1500,1248.59909,1500,1500,1000,1900,1000,1208,1371,1371,1382,1447,2911,5822,0,2910,0
58.220000000,58.240000000,1787655114.741705,2912,50.000,124.474287,13.320500,0,0,0,0,0,0.248529341,1500,1500,1248.52934,1500,1500,1000,1900,1000,1208,1372,1372,1383,1455,2912,5824,0,2911,0
58.240000000,58.260000000,1787655114.862432,2913,50.000,120.726824,14.108900,0,0,0,0,0,0.248457718,1500,1500,1248.45772,1500,1500,1000,1900,1000,1208,1372,1372,1383,1464,2913,5826,0,2912,0
58.260000000,58.280000000,1787655114.988364,2914,50.000,125.931978,14.760500,0,0,0,0,0,0.248383949,1500,1500,1248.38395,1500,1500,1000,1900,1000,1208,1373,1373,1383,1473,2914,5828,0,2913,0
58.280000000,58.300000000,1787655115.105295,2915,50.000,116.930962,14.048300,0,0,0,0,0,0.248308142,1500,1500,1248.30814,1500,1500,1000,1900,1000,1208,1373,1373,1384,1482,2915,5830,0,2914,0
58.300000000,58.320000000,1787655115.231313,2916,50.000,126.018047,13.399000,0,0,0,0,0,0.248230425,1500,1500,1248.23043,1500,1500,1000,1900,1000,1208,1373,1373,1384,1492,2916,5832,0,2915,0
58.320000000,58.340000000,1787655115.350519,2917,50.000,119.205952,13.316800,0,0,0,0,0,0.248150938,1500,1500,1248.15094,1500,1500,1000,1900,1000,1208,1373,1373,1385,1501,2917,5834,0,2916,0
58.340000000,58.360000000,1787655115.453938,2918,50.000,103.419065,13.551400,0,0,0,0,0,0.248069831,1500,1500,1248.06983,1500,1500,1000,1900,1000,1208,1373,1373,1385,1510,2918,5836,0,2917,0
58.360000000,58.380000000,1787655115.561940,2919,50.000,108.001947,14.075000,0,0,0,0,0,0.247987291,1500,1500,1247.98729,1500,1500,1000,1900,1000,1208,1373,1373,1386,1519,2919,5838,0,2918,0
58.380000000,58.400000000,1787655115.656984,2920,50.000,95.043898,11.712800,0,0,0,0,0,0.247903509,1500,1500,1247.90351,1500,1500,1000,1900,1000,1207,1373,1373,1386,1528,2920,5840,0,2919,0
58.400000000,58.420000000,1787655115.764480,2921,50.000,107.496023,12.841700,0,0,0,0,0,0.247818681,1500,1500,1247.81868,1500,1500,1000,1900,1000,1207,1373,1373,1386,1536,2921,5842,0,2920,0
58.420000000,58.440000000,1787655115.869449,2922,50.000,104.969025,13.264000,0,0,0,0,0,0.247735018,1500,1500,1247.73502,1500,1500,1000,1900,1000,1207,1373,1373,1387,1544,2922,5844,0,2921,0
58.440000000,58.460000000,1787655115.970730,2923,50.000,101.281166,12.359300,0,0,0,0,0,0.247650679,1500,1500,1247.65068,1500,1500,1000,1900,1000,1207,1373,1373,1387,1550,2923,5846,0,2922,0
58.460000000,58.480000000,1787655116.078522,2924,50.000,107.791901,13.113700,0,0,0,0,0,0.247565823,1500,1500,1247.56582,1500,1500,1000,1900,1000,1207,1373,1373,1388,1557,2924,5848,0,2923,0
58.480000000,58.500000000,1787655116.184783,2925,50.000,106.261015,13.801900,0,0,0,0,0,0.24748057,1500,1500,1247.48057,1500,1500,1000,1900,1000,1207,1373,1373,1388,1562,2925,5850,0,2924,0
58.500000000,58.520000000,1787655116.288454,2926,50.000,103.671074,13.634400,0,0,0,0,0,0.247394993,1500,1500,1247.39499,1500,1500,1000,1900,1000,1207,1373,1373,1388,1566,2926,5852,0,2925,0
58.520000000,58.540000000,1787655116.395452,2927,50.000,106.997967,14.638200,0,0,0,0,0,0.247309106,1500,1500,1247.30911,1500,1500,1000,1900,1000,1207,1373,1373,1389,1570,2927,5854,0,2926,0
58.540000000,58.560000000,1787655116.512042,2928,50.000,116.590023,2.096800,0,0,0,0,0,0.247223005,1500,1500,1247.22301,1500,1500,1000,1900,1000,1207,1374,1374,1389,1572,2928,5856,0,2927,0
