sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
39.98,40,0.102150398,0.0180102505,0.144539084,-0.222055589,-0.217869402,-9.85020693,474.280841,183.334486,3.76410325,0.129967673,-0.0243382851,0.572668296,11.187363,7.95987497,0.324707678,0,0,0,13.7339774,0,0
40,40.02,0.0992586032,0.0179771468,0.145135219,-0.221390715,-0.200951739,-9.85821079,474.504473,183.493867,3.77059853,0.131910238,-0.0243597972,0.57558928,11.1757514,7.97842249,0.324810876,0,0,0,13.7352884,0,0
40.02,40.04,0.0960146804,0.0179017367,0.145016423,-0.220847277,-0.184589889,-9.8655134,474.727868,183.653627,3.77709536,0.133794369,-0.0243886142,0.578514762,11.1636555,7.99762312,0.324864275,0,0,0,13.7366196,0,0
40.04,40.06,0.0914233283,0.0177911735,0.144265375,-0.220429798,-0.169457049,-9.8721187,474.951016,183.813776,3.78359286,0.135598194,-0.0244234841,0.581431101,11.1511015,8.01742772,0.324880545,0,0,0,13.7379678,0,0
40.06,40.08,0.0868560101,0.0176525958,0.142975577,-0.220134372,-0.153929919,-9.87762955,475.173909,183.974328,3.79009043,0.137309346,-0.0244631697,0.584326723,11.1380985,8.03781316,0.324874098,0,0,0,13.7393312,0,0
40.08,40.1,0.0828975899,0.0174947495,0.141173618,-0.221356695,-0.138769012,-9.88232698,475.396537,184.135293,3.79658775,0.138935472,-0.0245063763,0.587191245,11.1246349,8.05873735,0.324857501,0,0,0,13.7406798,0,0
40.1,40.12,0.0796632406,0.0173261484,0.138851387,-0.221220676,-0.124163484,-9.88633624,475.618891,184.296681,3.80308476,0.140490625,-0.0245516352,0.590014385,11.1107454,8.08019193,0.324844575,0,0,0,13.7420409,0,0
40.12,40.14,0.0770695085,0.0171542447,0.136020793,-0.221166927,-0.110652083,-9.8897273,475.840964,184.458504,3.80958163,0.141988874,-0.0245973218,0.592785906,11.0964472,8.10214401,0.32484599,0,0,0,13.7434131,0,0
40.14,40.16,0.074970274,0.0169851576,0.132713571,-0.221185085,-0.0985183737,-9.89252879,476.062747,184.62077,3.81607876,0.143441847,-0.0246417381,0.595496036,11.0817613,8.1245561,0.324870758,0,0,0,13.7447949,0,0
40.16,40.18,0.072516297,0.0168232545,0.128982656,-0.221266281,-0.0885385008,-9.89503436,476.284232,184.783489,3.82257666,0.144854698,-0.0246831879,0.598135825,11.0667185,8.1473773,0.324924311,0,0,0,13.7461846,0,0
40.18,40.2,0.0684431648,0.0166684624,0.124998427,-0.221423046,-0.0813194202,-9.89719387,476.505413,184.946667,3.82907591,0.146202187,-0.0247201624,0.600698278,11.0513713,8.17052691,0.325004417,0,0,0,13.7475797,0,0
40.2,40.22,0.0640823175,0.0165210724,0.120928783,-0.223042725,-0.0750436338,-9.89864434,476.726285,185.110311,3.83557701,0.147465669,-0.0247517064,0.603180652,11.0357248,8.19394456,0.325111792,0,0,0,13.7489507,0,0
40.22,40.24,0.0600687009,0.016383134,0.116726256,-0.223259674,-0.0673850327,-9.89966074,476.94684,185.274427,3.84208064,0.14864688,-0.0247768771,0.605580534,11.019794,8.21765515,0.325256339,0,0,0,13.7503276,0,0
40.24,40.26,0.0565802796,0.0162570482,0.112528345,-0.223510676,-0.0624307548,-9.90039308,477.167075,185.439019,3.84858747,0.149755021,-0.024794895,0.607896734,11.0036281,8.24158632,0.32543128,0,0,0,13.7517083,0,0
40.26,40.28,0.0536190072,0.0161449421,0.108362284,-0.223764994,-0.0588700776,-9.90089101,477.386984,185.604092,3.85509809,0.150800772,-0.0248052677,0.610130011,10.9872489,8.26570492,0.325636285,0,0,0,13.7530926,0,0
40.28,40.3,0.0511109566,0.0160482729,0.10415286,-0.224023429,-0.0546544708,-9.90118839,477.606563,185.769649,3.86161317,0.151794066,-0.0248073425,0.612280044,10.970651,8.29001714,0.32587768,0,0,0,13.7544816,0,0
40.3,40.32,0.048952343,0.0159678812,0.0999829614,-0.224294996,-0.0524626103,-9.90131328,477.825809,185.935693,3.86813341,0.152742927,-0.0248005281,0.614346848,10.9538688,8.31447287,0.326150654,0,0,0,13.7558742,0,0
40.32,40.34,0.0470578284,0.0159041078,0.095906212,-0.225976869,-0.051742822,-9.90126667,478.044717,186.102228,3.87465938,0.153653436,-0.0247844651,0.616331851,10.9369047,8.3390198,0.326451935,0,0,0,13.757242,0,0
40.34,40.36,0.0453618172,0.0158568418,0.0919529958,-0.22625143,-0.0519975618,-9.90107648,478.263284,186.269255,3.88119167,0.154530147,-0.0247589417,0.618237289,10.919799,8.36364927,0.326780928,0,0,0,13.7586128,0,0
40.36,40.38,0.0431122763,0.015825332,0.0881468022,-0.226533596,-0.0535926884,-9.90104876,478.481508,186.436774,3.88773079,0.155372993,-0.0247238485,0.620065877,10.9025726,8.38833165,0.327134229,0,0,0,13.759986,0,0
40.38,40.4,0.0391307047,0.0158062506,0.0846319722,-0.22684348,-0.0571892802,-9.90115686,478.699387,186.604788,3.89427713,0.156153369,-0.0246793052,0.621821587,10.8852705,8.41300472,0.327500476,0,0,0,13.7613596,0,0
40.4,40.42,0.0348209073,0.015796875,0.0816078676,-0.227166928,-0.0619884166,-9.90102598,478.916919,186.773294,3.90083081,0.156850842,-0.0246261497,0.623512691,10.867929,8.43761915,0.327868371,0,0,0,13.7627321,0,0
40.42,40.44,0.0308781223,0.0157961111,0.0790629672,-0.22748739,-0.0659248147,-9.90087268,479.134103,186.942292,3.90739186,0.157466645,-0.0245654602,0.625148624,10.8505488,8.46217508,0.328235296,0,0,0,13.7641038,0,0
40.44,40.46,0.0275338725,0.0158035029,0.0770524731,-0.229190951,-0.0713530929,-9.90076389,479.35094,187.11178,3.91396014,0.158010624,-0.0244985236,0.62673977,10.833135,8.48661906,0.328591137,0,0,0,13.7654455,0,0
40.46,40.48,0.0248153845,0.015818732,0.0755062424,-0.229488423,-0.0761029524,-9.90072595,479.567429,187.281756,3.92053544,0.158495044,-0.0244265522,0.62829571,10.8157066,8.51097341,0.328935923,0,0,0,13.7667853,0,0
40.48,40.5,0.0226597082,0.0158415024,0.0744699915,-0.229788406,-0.0825551879,-9.90077314,479.783569,187.452218,3.92711743,0.158931568,-0.0243508711,0.629826433,10.7982901,8.53520259,0.32926086,0,0,0,13.7681213,0,0
40.5,40.52,0.0209858245,0.0158714691,0.0738646682,-0.230086029,-0.0881267819,-9.90089142,479.99936,187.623164,3.93370576,0.159330485,-0.0242726796,0.631340893,10.7808764,8.55931961,0.329567167,0,0,0,13.769454,0,0
40.52,40.54,0.0197085542,0.0159082645,0.0737469739,-0.230387487,-0.0954275672,-9.9010632,480.214804,187.79459,3.94029994,0.159700276,-0.0241932951,0.632848556,10.763491,8.58329064,0.329847088,0,0,0,13.7707812,0,0
40.54,40.56,0.0187620417,0.0159514859,0.0740360206,-0.230689572,-0.10158026,-9.90127548,480.4299,187.966495,3.9468995,0.160048045,-0.0241139025,0.634357875,10.7461198,8.60713507,0.330103725,0,0,0,13.7721035,0,0
40.56,40.58,0.0180876641,0.0160007363,0.074800427,-0.232380482,-0.109481854,-9.9014951,480.644649,188.138874,3.95350387,0.160379513,-0.0240358248,0.635877991,10.7287658,8.63080346,0.330329611,0,0,0,13.7733911,0,0
40.58,40.6,0.0176487971,0.0160555972,0.0759416067,-0.232679277,-0.115800072,-9.90171762,480.859051,188.311726,3.96011253,0.160699602,-0.0239602369,0.637416972,10.7114293,8.65434237,0.330531369,0,0,0,13.7746728,0,0
40.6,40.62,0.0174096168,0.0161156802,0.0775057851,-0.232990457,-0.123329165,-9.90195598,481.073106,188.485047,3.96672492,0.161012394,-0.023888369,0.638983091,10.6941262,8.67773049,0.330704308,0,0,0,13.7759467,0,0
40.62,40.64,0.0173494863,0.0161806252,0.079393429,-0.233292003,-0.129170576,-9.9022058,481.286816,188.658834,3.97334056,0.161321548,-0.0238212739,0.640583397,10.6768321,8.7010012,0.330854862,0,0,0,13.7772142,0,0
40.64,40.66,0.0154470102,0.0162493335,0.0816558085,-0.233603178,-0.137800033,-9.90336657,481.50018,188.833086,3.9799589,0.16162032,-0.0237600323,0.642225001,10.6595823,8.72410792,0.330973201,0,0,0,13.7784723,0,0
40.66,40.68,0.00738337021,0.0163133247,0.0843668936,-0.233951154,-0.147247327,-9.90571823,481.7132,189.007797,3.98657919,0.161817873,-0.0237058352,0.643915577,10.6424065,8.74701227,0.331047965,0,0,0,13.7797182,0,0
40.68,40.7,-0.00549974497,0.0163600138,0.0877326755,-0.235709429,-0.152868458,-9.90815588,481.925876,189.182965,3.99320046,0.161801507,-0.0236604312,0.645666015,10.6252799,8.76970389,0.331069189,0,0,0,13.7809247,0,0
40.7,40.72,-0.0206025545,0.0163779104,0.0919587107,-0.236106188,-0.15506068,-9.91049092,482.138211,189.358584,3.99982148,0.161496548,-0.0236262434,0.647491043,10.6082377,8.7921855,0.33101868,0,0,0,13.7821191,0,0
40.72,40.74,-0.0353907306,0.0163604432,0.0971732872,-0.236449726,-0.156444868,-9.91316102,482.350207,189.534651,4.00644056,0.160892428,-0.0236063939,0.649409447,10.5913125,8.81441879,0.330871267,0,0,0,13.7832998,0,0
40.74,40.76,-0.050259273,0.0163022059,0.103266871,-0.236702459,-0.156036515,-9.91648869,482.561865,189.711159,4.01305557,0.15998513,-0.0236039197,0.651439507,10.5745112,8.83639907,0.330611051,0,0,0,13.7844673,0,0
40.76,40.78,-0.0628825215,0.0162014775,0.11010225,-0.236816185,-0.15199397,-9.91975233,482.773188,189.888105,4.0196642,0.158797741,-0.0236214511,0.653597296,10.5578137,8.858158,0.330232236,0,0,0,13.7856246,0,0
40.78,40.8,-0.0733421407,0.0160614622,0.117486645,-0.236805077,-0.147204628,-9.92357389,482.984178,190.065484,4.02626402,0.157380088,-0.0236609802,0.655895484,10.5412236,8.87969474,0.329727611,0,0,0,13.7867724,0,0
40.8,40.82,-0.0830718333,0.015884423,0.125307802,-0.23673313,-0.142860143,-9.92778357,483.194838,190.243291,4.03285241,0.155755122,-0.0237238722,0.658343586,10.5247645,8.90098194,0.329089386,0,0,0,13.7879094,0,0
40.82,40.84,-0.090880567,0.0156744161,0.133464687,-0.237925028,-0.136749614,-9.93163864,483.405169,190.421521,4.03942672,0.153949818,-0.023811069,0.660949327,10.5084086,8.92201477,0.328320317,0,0,0,13.7890099,0,0
40.84,40.86,-0.0964762051,0.0154389715,0.141816755,-0.237669729,-0.129890118,-9.93526853,483.615175,190.60017,4.04598439,0.152006462,-0.0239229827,0.663717998,10.4921757,8.94281561,0.327426858,0,0,0,13.7901019,0,0
40.86,40.88,-0.100054963,0.0151872276,0.150224389,-0.237359751,-0.122788867,-9.93865497,483.824857,190.779233,4.05252302,0.149967626,-0.0240594496,0.666652117,10.4760647,8.96338791,0.326417554,0,0,0,13.7911857,0,0
40.88,40.9,-0.101972294,0.0149286396,0.158490673,-0.236986107,-0.114643667,-9.9417089,484.034218,190.958704,4.05904042,0.147870056,-0.024219728,0.669751272,10.4600521,8.98376295,0.325308962,0,0,0,13.7922628,0,0
40.9,40.92,-0.102610881,0.0146723627,0.166347748,-0.23657537,-0.10336804,-9.94436164,484.243259,191.138582,4.06553489,0.145743197,-0.0244021578,0.673009619,10.4440861,9.00400662,0.324125574,0,0,0,13.7933363,0,0
40.92,40.94,-0.102323392,0.0144263939,0.173731385,-0.236174572,-0.0924681231,-9.94655727,484.451982,191.318864,4.07200502,0.143609012,-0.024604659,0.676418911,10.4281644,9.02412121,0.322880106,0,0,0,13.7944057,0,0
40.94,40.96,-0.101391376,0.0141974549,0.180408485,-0.235778265,-0.0784116747,-9.94828524,484.660386,191.499547,4.07844985,0.141483316,-0.024824608,0.679967352,10.4122295,9.04417698,0.321597599,0,0,0,13.7954734,0,0
40.96,40.98,-0.100053852,0.0139907786,0.186326149,-0.235435516,-0.0639393809,-9.94955765,484.868471,191.68063,4.08486877,0.139376748,-0.0250590071,0.68364046,10.3962702,9.06418587,0.320291111,0,0,0,13.7965389,0,0
40.98,41,-0.0984898674,0.0138099836,0.191451268,-0.23649858,-0.0492104513,-9.95038631,485.076236,191.862114,4.09126141,0.137295813,-0.025304798,0.687423013,10.3802557,9.08414048,0.318971684,0,0,0,13.7975744,0,0
41,41.02,-0.0968307549,0.0136572374,0.195740029,-0.236274317,-0.0338682883,-9.95082389,485.283681,192.043996,4.09762763,0.135243974,-0.0255588832,0.691299011,10.3641911,9.10407447,0.317651377,0,0,0,13.7986061,0,0
41.02,41.04,-0.095174488,0.0135334896,0.199151333,-0.236126128,-0.017808874,-9.95094992,485.490803,192.226277,4.10396752,0.133222471,-0.0258181308,0.69525155,10.348059,9.12400547,0.316339687,0,0,0,13.7996331,0,0
41.04,41.06,-0.0935949255,0.0134386583,0.201667187,-0.236053199,-0.00132973471,-9.95082611,485.697603,192.408956,4.11028132,0.13123087,-0.0260794348,0.699263126,10.3318477,9.14394421,0.31504325,0,0,0,13.8006538,0,0
41.06,41.08,-0.0921458089,0.0133718146,0.203278219,-0.236055846,0.0154490612,-9.95051346,485.904077,192.592035,4.11656939,0.129267503,-0.0263397767,0.703315991,10.3155471,9.16389894,0.313766759,0,0,0,13.8016667,0,0
41.08,41.1,-0.090866086,0.0133313959,0.203969226,-0.236134322,0.0326776614,-9.9500705,486.110224,192.775512,4.12283215,0.127329818,-0.0265962268,0.707392094,10.2991451,9.18388001,0.312513877,0,0,0,13.8026703,0,0
41.1,41.12,-0.0897858424,0.0133153734,0.203747628,-0.236286961,0.0500232026,-9.94954995,486.316042,192.95939,4.12907011,0.125414611,-0.0268459728,0.711473252,10.2826367,9.2038896,0.311285653,0,0,0,13.8036625,0,0
41.12,41.14,-0.0889257162,0.0133213819,0.202635261,-0.236507738,0.0671838867,-9.94899762,486.521529,193.143668,4.13528374,0.123518175,-0.0270863869,0.715541655,10.2660213,9.22392447,0.310081194,0,0,0,13.8046414,0,0
41.14,41.16,-0.0882987556,0.0133468932,0.200636096,-0.23812747,0.0845080392,-9.94843488,486.726682,193.328347,4.14147351,0.121636505,-0.0273149947,0.719579629,10.2492736,9.24396933,0.30889933,0,0,0,13.8055784,0,0
41.16,41.18,-0.0879151865,0.0133892969,0.197784903,-0.238462912,0.101459288,-9.94789783,486.931499,193.513427,4.14763985,0.119765365,-0.0275295063,0.723569904,10.2324188,9.2640326,0.307737711,0,0,0,13.8064983,0,0
41.18,41.2,-0.0877795853,0.0134460085,0.194116423,-0.238851744,0.118010504,-9.94743302,487.135978,193.698908,4.15378313,0.117900372,-0.0277278459,0.727495896,10.2154627,9.28410441,0.306592239,0,0,0,13.8073992,0,0
41.2,41.22,-0.08789318,0.0135145641,0.189672291,-0.239278962,0.134056617,-9.94706098,487.340117,193.884791,4.15990362,0.116037087,-0.0279081463,0.73134172,10.1984144,9.30417181,0.30545795,0,0,0,13.8082792,0,0
41.22,41.24,-0.0882544588,0.0135926565,0.184518878,-0.239729045,0.149168244,-9.94679672,487.543914,194.071075,4.16600148,0.114171051,-0.0280687839,0.735092556,10.1812918,9.32421268,0.304328203,0,0,0,13.8091369,0,0
41.24,41.26,-0.088856793,0.0136781617,0.178729779,-0.240188439,0.163169657,-9.94665123,487.747368,194.257759,4.17207673,0.112297847,-0.0282084097,0.738735017,10.1641164,9.34420181,0.30319577,0,0,0,13.809971,0,0
41.26,41.28,-0.0896894235,0.0137691879,0.172369336,-0.240648504,0.176213106,-9.94663254,487.950478,194.444843,4.17812925,0.110413211,-0.0283259252,0.742257032,10.1469081,9.36411637,0.302053793,0,0,0,13.8107804,0,0
41.28,41.3,-0.0907425316,0.013864065,0.165554117,-0.2410812,0.187559961,-9.94674402,488.153244,194.632323,4.18415876,0.108513048,-0.0284204995,0.74564812,10.1297046,9.38391542,0.300892721,0,0,0,13.8115647,0,0
41.3,41.32,-0.0911856776,0.0139618538,0.158411704,-0.241457452,0.197224072,-9.94699798,488.355667,194.820198,4.19016476,0.106597408,-0.0284917224,0.748900914,10.1125395,9.4035639,0.299704013,0,0,0,13.8123239,0,0
41.32,41.34,-0.0896826867,0.0140664531,0.150830802,-0.243128295,0.208371146,-9.94743765,488.557746,195.008465,4.19614675,0.104698753,-0.0285391996,0.752007544,10.0953633,9.42307693,0.298488955,0,0,0,13.8130314,0,0
41.34,41.36,-0.087859474,0.0141791072,0.142865423,-0.243431994,0.215496727,-9.94802454,488.759482,195.19712,4.20210407,0.102839517,-0.02856258,0.754959847,10.0782487,9.4424168,0.297237154,0,0,0,13.8137135,0,0
41.36,41.38,-0.0864944425,0.0142971259,0.134528102,-0.243727711,0.221670254,-9.94875565,488.960876,195.38616,4.20803596,0.101017458,-0.0285616193,0.757749948,10.0612072,9.4615717,0.295943517,0,0,0,13.8143698,0,0
41.38,41.4,-0.085840593,0.0144168348,0.125981455,-0.243952388,0.225311386,-9.94962872,489.161931,195.575581,4.21394147,0.0992205325,-0.0285363448,0.760371981,10.0442867,9.48049367,0.294597868,0,0,0,13.8150007,0,0
41.4,41.42,-0.0858972851,0.0145348665,0.117352047,-0.244113064,0.227330702,-9.950647,489.362649,195.765378,4.21981948,0.0974344159,-0.0284871287,0.762823023,10.0275208,9.49915011,0.293192547,0,0,0,13.8156067,0,0
41.42,41.44,-0.0865641461,0.014648654,0.108731921,-0.244217758,0.228344296,-9.95180917,489.563033,195.955546,4.22566873,0.0956458849,-0.0284145858,0.765102305,10.0109335,9.51751863,0.291721689,0,0,0,13.8161881,0,0
41.44,41.46,-0.0877150288,0.0147564662,0.100188616,-0.244272583,0.228668201,-9.95310936,489.763087,196.146077,4.23148788,0.0938439995,-0.0283195001,0.767210629,9.99454379,9.5355821,0.290180531,0,0,0,13.8167448,0,0
41.46,41.48,-0.0892332381,0.0148572482,0.0918182168,-0.244262564,0.22787987,-9.95453722,489.962816,196.336967,4.23727545,0.0920202395,-0.0282027922,0.769150183,9.97838301,9.55331107,0.288563076,0,0,0,13.8172772,0,0
41.48,41.5,-0.0910132076,0.0149503025,0.0837613465,-0.244172816,0.224784266,-9.95608208,490.162224,196.528207,4.24302984,0.0901681607,-0.0280656463,0.770926034,9.96249969,9.57065926,0.286861556,0,0,0,13.8177859,0,0
41.5,41.52,-0.092962081,0.0150352741,0.0760544131,-0.244042799,0.221393197,-9.95773374,490.361318,196.71979,4.24874934,0.0882833468,-0.0279093352,0.772544393,9.94691062,9.5876122,0.28507282,0,0,0,13.8182707,0,0
41.52,41.54,-0.0941994047,0.0151121432,0.0688706827,-0.243813289,0.215721634,-9.95953042,490.560103,196.911708,4.25443211,0.0863668402,-0.0277353408,0.7740141,9.93166978,9.6041191,0.283189462,0,0,0,13.8187324,0,0
41.54,41.56,-0.0933432562,0.0151828399,0.0621713857,-0.243528748,0.210009771,-9.96144258,490.758587,197.103952,4.26007629,0.0844529329,-0.0275452298,0.775345366,9.91677377,9.62018692,0.281211532,0,0,0,13.8191707,0,0
41.56,41.58,-0.0919806297,0.0152479088,0.0559126512,-0.243235306,0.201963221,-9.9633762,490.956777,197.296513,4.26567992,0.0825668636,-0.0273404241,0.77654718,9.90224903,9.63579081,0.27913541,0,0,0,13.8195845,0,0
41.58,41.6,-0.0908715079,0.0153061988,0.0501344535,-0.242925188,0.192295468,-9.96536128,491.15468,197.489381,4.27124103,0.0807096948,-0.0271223129,0.777628583,9.88811986,9.65090828,0.27695824,0,0,0,13.8199729,0,0
41.6,41.62,-0.0902489213,0.0153563161,0.0448973818,-0.242602347,0.181625971,-9.96739834,491.352304,197.682546,4.27675757,0.0788731547,-0.0268923373,0.778599758,9.87440398,9.66552342,0.274678534,0,0,0,13.8203345,0,0
41.62,41.64,-0.0901089056,0.0153971771,0.040245318,-0.242277239,0.170670339,-9.96947238,491.549659,197.875998,4.28222749,0.0770469958,-0.0266519634,0.779471828,9.8611099,9.6796293,0.272296407,0,0,0,13.8206677,0,0
41.64,41.66,-0.0903564507,0.0154280669,0.0362423873,-0.241948205,0.159071785,-9.97156178,491.746752,198.069727,4.28764874,0.0752220689,-0.0264026938,0.780257126,9.84825319,9.69321182,0.269811715,0,0,0,13.8209712,0,0
41.66,41.68,-0.0908708345,0.015448601,0.0329155004,-0.241628444,0.147421995,-9.97364456,491.943592,198.263723,4.29301928,0.0733914516,-0.0261460288,0.780968819,9.83583904,9.70626697,0.267225914,0,0,0,13.821243,0,0
41.68,41.7,-0.0915390926,0.0154586369,0.0302889607,-0.241320579,0.13560936,-9.97569894,492.140188,198.457975,4.29833711,0.071550568,-0.025883441,0.781620665,9.82387379,9.71878942,0.264540752,0,0,0,13.8214813,0,0
41.7,41.72,-0.0922658072,0.0154582222,0.0283545056,-0.241032855,0.124108387,-9.97770517,492.33655,198.652471,4.30360027,0.0696969514,-0.0256163339,0.782226518,9.81235483,9.73078254,0.26175927,0,0,0,13.8216842,0,0
41.72,41.74,-0.0939228726,0.0154473993,0.0271030997,-0.240777795,0.112028631,-9.97963591,492.532685,198.847202,4.30880685,0.0678251607,-0.0253460225,0.782800098,9.80129131,9.74223742,0.258883672,0,0,0,13.8218494,0,0
41.74,41.76,-0.0990662256,0.0154250438,0.0265907359,-0.240591996,0.0988491495,-9.98149568,492.728605,199.042157,4.31395499,0.0658885573,-0.0250737556,0.78335531,9.79071413,9.7531223,0.255914456,0,0,0,13.8219742,0,0
41.76,41.78,-0.107492895,0.0153891195,0.0269793737,-0.240453846,0.0872054099,-9.98328897,492.924317,199.237323,4.31904282,0.0638109465,-0.0248008562,0.783908433,9.78063851,9.76342178,0.252854146,0,0,0,13.8220559,0,0
41.78,41.8,-0.117272323,0.0149757037,0.0283474419,-0.240332032,0.0781620327,-9.9825878,493.119833,199.43269,4.32406844,0.0615537628,-0.0245304769,0.784478285,9.77105906,9.77314278,0.249679232,0,0,0,13.822093,0,0
41.8,41.82,-0.128977699,0.0134540187,0.0307644213,-0.24043471,0.0696308786,-9.97993907,493.315163,199.628245,4.32902898,0.0590762312,-0.0242810193,0.78508396,9.76200633,9.78225533,0.246362032,0,0,0,13.8220831,0,0
41.82,41.84,-0.139754883,0.0114226144,0.0342161305,-0.240782426,0.0647788153,-9.97591878,493.510317,199.823976,4.33392273,0.0563696968,-0.0240696588,0.785745637,9.75346371,9.79077702,0.243017206,0,0,0,13.8220269,0,0
41.84,41.86,-0.149401158,0.0092656651,0.0385457603,-0.241365982,0.0612770918,-9.96963138,493.705305,200.019872,4.33875012,0.0534612881,-0.0239029828,0.786482521,9.74542759,9.79871457,0.239739857,0,0,0,13.8219261,0,0
41.86,41.88,-0.159273901,0.00718499882,0.0436297926,-0.242170673,0.0588501905,-9.96110168,493.900138,200.215921,4.34351325,0.050353059,-0.0237815013,0.787310576,9.73790817,9.80606192,0.236600891,0,0,0,13.821783,0,0
41.88,41.9,-0.167690764,0.00527979758,0.0494707204,-0.243061793,0.0574298297,-9.95062883,494.094825,200.412111,4.34821542,0.0470577988,-0.0237026108,0.788245784,9.73091908,9.81281316,0.233651954,0,0,0,13.821602,0,0
41.9,41.92,-0.174064693,0.00359280236,0.0558136918,-0.244010666,0.0591575819,-9.93867087,494.289378,200.60843,4.35286086,0.0436116554,-0.0236620229,0.789301235,9.72441597,9.81901998,0.230932907,0,0,0,13.8213874,0,0
